201,ID125048,125048,1,37.820,368.013,121.237,0,200,200,8.500,1,-10921639,197.004,255,0,255,54570,107.084,15.186,0.996,1.836
202,ID125175,125175,1,37.727,368.702,120.800,0,201,201,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.974,0.993,1.744
203,ID125307,125307,1,37.711,369.918,119.580,0,202,202,8.500,1,-10921639,194.242,255,0,255,53805,108.833,15.071,0.996,1.782
204,ID125430,125430,1,37.548,369.511,119.469,0,203,203,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.891,0.979,1.748
205,ID125555,125555,1,37.791,367.792,120.144,0,204,204,8.500,1,-10921639,197.004,255,0,255,54570,107.084,15.139,0.993,1.833
206,ID125677,125677,1,37.795,368.135,120.752,0,205,205,8.500,1,-10921639,198.845,255,0,255,55080,105.861,15.185,0.990,1.868
207,ID125799,125799,1,37.755,368.026,120.958,0,206,206,8.500,1,-10921639,192.401,255,0,255,53295,109.944,15.000,0.996,1.747
208,ID125936,125936,1,37.574,367.635,119.434,0,207,207,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.833,0.996,1.650
209,ID126052,126052,1,37.627,368.041,118.413,0,208,208,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.875,1.000,1.653
210,ID126169,126169,1,37.643,368.022,118.865,0,209,209,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.874,1.000,1.638
211,ID126285,126285,1,37.541,367.169,119.175,0,210,210,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
212,ID126404,126404,1,37.530,366.870,119.317,0,211,211,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.774,0.996,1.563
213,ID126526,126526,1,37.656,366.900,118.970,0,212,212,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.831,1.000,1.594
214,ID126652,126652,1,37.542,368.444,118.036,0,213,213,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
215,ID126778,126778,1,37.476,366.425,117.105,0,214,214,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
216,ID126909,126909,1,37.381,364.230,116.110,0,215,215,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.680,1.000,1.451
217,ID127055,127055,1,37.450,365.594,116.258,0,216,216,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.727,0.996,1.536
218,ID127183,127183,1,37.491,365.238,118.133,0,217,217,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
219,ID127320,127320,1,37.350,365.513,116.899,0,218,218,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.581,1.000,1.488
220,ID127456,127456,1,37.342,365.262,118.818,0,219,219,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
221,ID127587,127587,1,37.440,365.554,118.959,0,220,220,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.685,1.000,1.513
222,ID127714,127714,1,37.463,367.139,118.274,0,221,221,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
223,ID127855,127855,1,37.573,367.676,118.869,0,222,222,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
224,ID127992,127992,1,37.455,367.482,118.978,0,223,223,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.694,1.000,1.526
225,ID128131,128131,1,37.560,368.886,118.141,0,224,224,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.796,1.000,1.553
226,ID128275,128275,1,37.515,367.616,117.040,0,225,225,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.763,0.996,1.550
227,ID128419,128419,1,37.506,368.381,115.804,0,226,226,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.748,1.000,1.553
228,ID128565,128565,1,37.495,368.213,117.008,0,227,227,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.759,1.000,1.500
229,ID128703,128703,1,37.464,367.543,116.023,0,228,228,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.718,0.996,1.523
230,ID128840,128840,1,37.331,366.778,115.763,0,229,229,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.572,1.000,1.463
231,ID128976,128976,1,37.407,367.641,117.131,0,230,230,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
232,ID129127,129127,1,37.325,367.819,117.712,0,231,231,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
233,ID129273,129273,1,37.434,365.541,116.871,0,232,232,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.693,0.992,1.547
234,ID129413,129413,1,37.510,365.911,119.176,0,233,233,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.767,1.000,1.513
235,ID129553,129553,1,37.176,366.394,119.277,0,234,234,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.434,1.000,1.427
236,ID129693,129693,1,37.412,366.091,118.104,0,235,235,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.707,1.000,1.451
237,ID129844,129844,1,37.377,364.684,117.005,0,236,236,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.694,0.996,1.485
238,ID129991,129991,1,37.474,365.033,117.980,0,237,237,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.743,1.000,1.475
239,ID130150,130150,1,37.476,365.538,119.000,0,238,238,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
240,ID130296,130296,1,37.358,366.423,119.129,0,239,239,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
241,ID130445,130445,1,37.328,365.591,118.573,0,240,240,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.593,1.000,1.513
242,ID130592,130592,1,37.409,364.688,118.448,0,241,241,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.652,0.996,1.536
243,ID130735,130735,1,37.186,362.923,120.404,0,242,242,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.434,1.000,1.427
244,ID130863,130863,1,37.307,362.101,120.851,0,243,243,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.633,1.000,1.415
245,ID130993,130993,1,37.408,361.766,120.431,0,244,244,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.653,1.000,1.526
246,ID131133,131133,1,37.455,360.827,121.252,0,245,245,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
247,ID131268,131268,1,37.376,359.459,123.025,0,246,246,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
248,ID131385,131385,1,37.376,358.651,122.225,0,247,247,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.662,0.996,1.485
249,ID131516,131516,1,37.360,360.618,122.473,0,248,248,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.606,0.996,1.550
250,ID131646,131646,1,37.438,362.148,121.929,0,249,249,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.713,1.000,1.463
251,ID131775,131775,1,37.269,362.307,121.884,0,250,250,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.507,1.000,1.427
252,ID131897,131897,1,37.398,361.900,121.145,0,251,251,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
253,ID132029,132029,1,37.207,361.463,122.465,0,252,252,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.428,0.996,1.497
254,ID132143,132143,1,37.427,361.848,121.293,0,253,253,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
255,ID132267,132267,1,37.050,362.324,120.394,0,254,254,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.436,0.996,1.401
256,ID132389,132389,1,37.376,363.310,120.088,0,255,255,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
257,ID132670,132670,1,37.429,364.375,119.689,0,256,256,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.607,1.000,1.539
258,ID132533,132533,1,37.350,361.520,117.884,0,257,257,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.581,1.000,1.488
259,ID132806,132806,1,37.583,360.679,119.656,0,258,258,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.784,1.000,1.623
260,ID132949,132949,1,37.515,360.060,119.517,0,259,259,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.752,1.000,1.594
261,ID133111,133111,1,37.470,359.099,119.881,0,260,260,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
262,ID133270,133270,1,37.389,356.668,119.329,0,261,261,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.677,0.996,1.510
263,ID133408,133408,1,37.531,356.087,119.098,0,262,262,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
264,ID133665,133665,1,37.572,355.664,119.617,0,263,263,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.803,1.000,1.638
265,ID133540,133540,1,37.536,354.894,119.412,0,264,264,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.752,1.000,1.594
266,ID133792,133792,1,37.528,356.641,120.479,0,265,265,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.798,0.993,1.632
267,ID133928,133928,1,37.530,356.794,120.295,0,266,266,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.774,0.996,1.563
268,ID134058,134058,1,37.611,354.240,120.630,0,267,267,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.893,0.993,1.694
269,ID134196,134196,1,37.577,354.557,121.047,0,268,268,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.818,0.992,1.603
270,ID134327,134327,1,37.768,354.738,121.327,0,269,269,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.138,0.989,1.849
271,ID134473,134473,1,37.791,353.686,120.014,0,270,270,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.138,0.989,1.849
272,ID134607,134607,1,37.743,355.335,119.817,0,271,271,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.096,0.986,1.846
273,ID134734,134734,1,37.805,356.058,122.877,0,272,272,8.500,1,-10921639,196.083,255,0,255,54315,107.678,15.139,0.996,1.818
274,ID134859,134859,1,37.735,356.332,123.193,0,273,273,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.299,0.983,1.944
275,ID134997,134997,1,37.693,356.704,121.522,0,274,274,8.500,1,-10921639,204.368,255,0,255,56610,101.907,15.132,0.966,1.971
276,ID135134,135134,1,37.770,356.921,119.880,0,275,275,8.500,1,-10921639,193.321,255,0,255,53550,109.394,15.030,0.996,1.764
277,ID135263,135263,1,37.605,355.062,118.380,0,276,276,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.824,1.000,1.653
278,ID135377,135377,1,37.508,355.058,118.175,0,277,277,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
279,ID135483,135483,1,37.499,355.002,118.877,0,278,278,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
280,ID135614,135614,1,37.402,355.677,118.224,0,279,279,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.669,0.996,1.497
281,ID135871,135871,1,37.515,358.421,116.907,0,280,280,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.763,0.996,1.550
282,ID135748,135748,1,37.428,359.335,117.239,0,281,281,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.645,1.000,1.513
283,ID136015,136015,1,37.543,359.595,118.068,0,282,282,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.796,0.996,1.563
284,ID136151,136151,1,37.416,359.574,118.126,0,283,283,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
285,ID136299,136299,1,37.580,358.750,119.977,0,284,284,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.796,1.000,1.553
286,ID136441,136441,1,37.443,358.590,120.496,0,285,285,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.723,0.985,1.611
287,ID136579,136579,1,37.535,359.402,120.026,0,286,286,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.774,1.000,1.553
288,ID136729,136729,1,37.677,359.176,119.051,0,287,287,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.891,1.000,1.653
289,ID136864,136864,1,37.636,357.625,116.965,0,288,288,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.890,0.993,1.678
290,ID137116,137116,1,37.611,358.670,116.947,0,289,289,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.831,0.996,1.606
291,ID136996,136996,1,37.669,359.286,117.232,0,290,290,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.917,1.000,1.684
292,ID137237,137237,1,37.709,360.075,117.026,0,291,291,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.891,1.000,1.653
293,ID137345,137345,1,37.646,359.393,116.729,0,292,292,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.949,0.989,1.740
294,ID137447,137447,1,37.689,358.664,117.636,0,293,293,8.500,1,-10921639,192.401,255,0,255,53295,109.944,14.949,0.989,1.740
295,ID137563,137563,1,37.665,358.434,118.341,0,294,294,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.965,0.986,1.772
296,ID137676,137676,1,37.721,357.011,118.185,0,295,295,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.968,1.000,1.717
297,ID137783,137783,1,37.591,355.627,121.728,0,296,296,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.815,0.996,1.635
298,ID137899,137899,1,37.619,356.229,121.350,0,297,297,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.853,1.000,1.653
299,ID138024,138024,1,37.540,355.543,120.676,0,298,298,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.766,0.993,1.632
300,ID138155,138155,1,37.526,355.295,120.643,0,299,299,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.738,1.000,1.580
301,ID138281,138281,1,37.564,354.533,122.322,0,300,300,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.838,0.989,1.659
302,ID138393,138393,1,37.433,355.677,123.116,0,301,301,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.728,0.996,1.497
303,ID138493,138493,1,37.237,354.981,123.759,0,302,302,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.556,1.000,1.415
304,ID138590,138590,1,37.118,354.222,123.358,0,303,303,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.437,1.000,1.393
305,ID138682,138682,1,37.227,353.560,121.276,0,304,304,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.508,0.996,1.448
306,ID138794,138794,1,37.442,354.399,120.979,0,305,305,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
307,ID138911,138911,1,37.433,352.195,120.068,0,306,306,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.662,1.000,1.475
308,ID139036,139036,1,37.508,351.729,118.832,0,307,307,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.714,1.000,1.553
309,ID139158,139158,1,37.409,350.981,120.179,0,308,308,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.687,1.000,1.463
310,ID139298,139298,1,37.360,352.502,120.520,0,309,309,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.422,0.996,1.577
311,ID139431,139431,1,37.434,352.421,120.023,0,310,310,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
312,ID139574,139574,1,37.452,354.333,118.031,0,311,311,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
313,ID139712,139712,1,37.487,354.821,118.334,0,312,312,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
314,ID139850,139850,1,37.458,354.315,116.572,0,313,313,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.695,1.000,1.580
315,ID139985,139985,1,37.521,352.941,118.403,0,314,314,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
316,ID140131,140131,1,37.501,353.597,120.064,0,315,315,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.754,0.996,1.536
317,ID140283,140283,1,37.528,354.948,120.898,0,316,316,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
318,ID140414,140414,1,37.326,355.342,121.561,0,317,317,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.637,0.996,1.510
319,ID140533,140533,1,37.497,354.086,122.921,0,318,318,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.754,1.000,1.526
320,ID140649,140649,1,37.280,354.594,122.692,0,319,319,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.518,1.000,1.488
321,ID140758,140758,1,37.492,355.915,124.334,0,320,320,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
322,ID140868,140868,1,37.408,357.510,125.082,0,321,321,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.677,0.996,1.510
323,ID140978,140978,1,37.471,356.520,124.965,0,322,322,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.727,0.996,1.536
324,ID141089,141089,1,37.300,356.134,124.348,0,323,323,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.567,1.000,1.451
325,ID141207,141207,1,37.458,356.951,122.992,0,324,324,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
326,ID141328,141328,1,37.330,356.662,122.949,0,325,325,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
327,ID141446,141446,1,37.202,356.205,123.514,0,326,326,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.508,1.000,1.439
328,ID141568,141568,1,37.366,354.692,122.030,0,327,327,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
329,ID141699,141699,1,37.397,354.659,123.052,0,328,328,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.694,0.996,1.485
330,ID141834,141834,1,37.357,355.933,122.576,0,329,329,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
331,ID141965,141965,1,37.429,356.663,121.975,0,330,330,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
332,ID142091,142091,1,37.344,356.114,122.636,0,331,331,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
333,ID142226,142226,1,37.343,355.383,122.805,0,332,332,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.576,1.000,1.475
334,ID142384,142384,1,37.414,355.477,121.206,0,333,333,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.661,0.996,1.550
335,ID142527,142527,1,37.434,356.057,122.705,0,334,334,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
336,ID142676,142676,1,37.324,356.681,124.376,0,335,335,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.581,1.000,1.488
337,ID142820,142820,1,37.310,357.127,124.773,0,336,336,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
338,ID142955,142955,1,37.398,357.251,124.870,0,337,337,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
339,ID143093,143093,1,37.412,356.761,124.091,0,338,338,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
340,ID143228,143228,1,37.570,357.028,124.466,0,339,339,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.800,1.000,1.609
341,ID143373,143373,1,37.398,356.649,122.508,0,340,340,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.615,1.000,1.553
342,ID143534,143534,1,37.488,354.625,122.307,0,341,341,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.713,0.992,1.574
343,ID143690,143690,1,37.429,353.799,122.223,0,342,342,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
344,ID143841,143841,1,37.529,354.364,124.114,0,343,343,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.748,1.000,1.553
345,ID143986,143986,1,37.484,354.421,124.094,0,344,344,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
346,ID144137,144137,1,37.389,354.573,125.291,0,345,345,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.685,0.996,1.523
347,ID144282,144282,1,37.440,355.481,125.965,0,346,346,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.685,1.000,1.513
348,ID144431,144431,1,37.318,356.555,125.508,0,347,347,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.424,1.000,1.553
349,ID144582,144582,1,37.332,354.769,126.472,0,348,348,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.520,1.000,1.500
350,ID144732,144732,1,37.327,355.671,127.224,0,349,349,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
351,ID144878,144878,1,37.491,356.791,127.101,0,350,350,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
352,ID145043,145043,1,37.437,356.565,125.790,0,351,351,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.606,0.996,1.550
353,ID145204,145204,1,37.419,357.616,124.043,0,352,352,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
354,ID145354,145354,1,37.567,357.238,125.022,0,353,353,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.784,0.996,1.606
355,ID145500,145500,1,37.358,355.915,124.301,0,354,354,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
356,ID145633,145633,1,37.440,355.573,123.911,0,355,355,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.685,1.000,1.513
357,ID145766,145766,1,37.381,353.345,123.137,0,356,356,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.662,1.000,1.475
358,ID145891,145891,1,37.324,353.249,123.170,0,357,357,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.608,1.000,1.439
359,ID146037,146037,1,37.446,352.617,123.785,0,358,358,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.694,1.000,1.526
360,ID146184,146184,1,37.413,351.128,123.182,0,359,359,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.662,1.000,1.475
361,ID146313,146313,1,37.403,349.998,122.902,0,360,360,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.707,1.000,1.451
362,ID146445,146445,1,37.381,352.072,121.163,0,361,361,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
363,ID146585,146585,1,37.401,354.499,122.938,0,362,362,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.645,1.000,1.513
364,ID146713,146713,1,37.397,353.639,122.103,0,363,363,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.694,0.996,1.485
365,ID146970,146970,1,37.319,356.011,120.367,0,364,364,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.567,1.000,1.451
366,ID146846,146846,1,37.387,357.506,120.869,0,365,365,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.637,0.996,1.510
