 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
207,ID699304,699304,1,35.733,61.194,724.767,0,206,206,12,1,-10921639,165.307,255,0,255,80835,121.890,18.623,1,1.356
208,ID699165,699165,1,35.706,61.740,726.238,0,207,207,12,1,-10921639,164.785,255,0,255,80580,122.051,18.612,1,1.350
209,ID699439,699439,1,36.022,62.472,726.614,0,208,208,12,1,-10921639,171.043,255,0,255,83640,119.957,18.762,1,1.426
210,ID699704,699704,1,35.844,63.818,725.227,0,209,209,12,1,-10921639,166.871,255,0,255,81600,121.393,18.666,1,1.375
211,ID699573,699573,1,36.185,66.240,723.758,0,210,210,12,1,-10921639,173.129,255,0,255,84660,119.178,18.852,1,1.453
212,ID699830,699830,1,35.937,69.183,724.604,0,211,211,12,1,-10921639,168.957,255,0,255,82620,120.695,18.713,1,1.400
213,ID699967,699967,1,35.909,70.180,725.715,0,212,212,12,1,-10921639,167.914,255,0,255,82110,121.049,18.691,1,1.387
214,ID700102,700102,1,35.567,69.756,726.599,0,213,213,12,1,-10921639,162.699,255,0,255,79560,122.670,18.571,1,1.326
215,ID700248,700248,1,35.736,70.625,726.494,0,214,214,12,1,-10921639,166.350,255,0,255,81345,121.561,18.627,1,1.368
216,ID700381,700381,1,35.588,68.645,725.657,0,215,215,12,1,-10921639,163.221,255,0,255,79815,122.519,18.581,1,1.332
217,ID700516,700516,1,35.694,66.985,724.196,0,216,216,12,1,-10921639,164.785,255,0,255,80580,122.051,18.612,1,1.350
218,ID700649,700649,1,36.056,65.340,723.578,0,217,217,12,1,-10921639,171.564,255,0,255,83895,119.766,18.778,1,1.432
219,ID700942,700942,1,36.146,64.596,723.904,0,218,218,12,1,-10921639,172.607,255,0,255,84405,119.376,18.832,1,1.446
220,ID700800,700800,1,36.096,63.841,726.368,0,219,219,12,1,-10921639,171.564,255,0,255,83895,119.766,18.796,1,1.432
221,ID701093,701093,1,36.030,66.366,725.956,0,220,220,12,1,-10921639,170.521,255,0,255,83385,120.145,18.763,1,1.419
222,ID701371,701371,1,36.433,67.015,725.712,0,221,221,12,1,-10921639,177.822,255,0,255,86955,117.269,19.082,1,1.516
223,ID701233,701233,1,36.303,65.846,727.655,0,222,222,12,1,-10921639,175.736,255,0,255,85935,118.144,18.940,1,1.487
224,ID701511,701511,1,36.252,64.978,727.743,0,223,223,12,1,-10921639,174.172,255,0,255,85170,118.772,18.894,1,1.466
225,ID701784,701784,1,36.199,65.652,727.553,0,224,224,12,1,-10921639,174.693,255,0,255,85425,118.566,18.871,1,1.473
226,ID701650,701650,1,36.260,64.841,728.217,0,225,225,12,1,-10921639,174.172,255,0,255,85170,118.772,18.894,1,1.466
227,ID702055,702055,1,36.143,65.215,728.913,0,226,226,12,1,-10921639,172.086,255,0,255,84150,119.573,18.814,1,1.439
228,ID701922,701922,1,36.157,65.359,728.290,0,227,227,12,1,-10921639,173.129,255,0,255,84660,119.178,18.832,1,1.453
229,ID702197,702197,1,36.133,66.372,729.247,0,228,228,12,1,-10921639,172.607,255,0,255,84405,119.376,18.813,1,1.446
230,ID702335,702335,1,35.891,62.801,728.624,0,229,229,12,1,-10921639,168.436,255,0,255,82365,120.874,18.698,1,1.393
231,ID702486,702486,1,35.769,62.493,727.834,0,230,230,12,1,-10921639,166.350,255,0,255,81345,121.561,18.654,1,1.368
232,ID702626,702626,1,35.467,61.706,728.041,0,231,231,12,1,-10921639,160.613,255,0,255,78540,123.251,18.548,1,1.303
233,ID702765,702765,1,35.290,61.554,727.426,0,232,232,12,1,-10921639,159.571,255,0,255,78030,123.527,18.442,1,1.292
234,ID702905,702905,1,35.161,61.900,727.018,0,233,233,12,1,-10921639,155.920,255,0,255,76245,124.419,18.472,1,1.253
235,ID703046,703046,1,35.051,62.521,726.716,0,234,234,12,1,-10921639,155.920,255,0,255,76245,124.419,18.345,1,1.253
236,ID703184,703184,1,35.310,62.265,726.202,0,235,235,12,1,-10921639,158.528,255,0,255,77520,123.794,18.506,1,1.281
237,ID703332,703332,1,35.095,60.638,728.202,0,236,236,12,1,-10921639,155.920,255,0,255,76245,124.419,18.390,1,1.253
238,ID703465,703465,1,34.804,59.922,727.470,0,237,237,12,1,-10921639,152.270,255,0,255,74460,125.199,18.254,1,1.216
239,ID703600,703600,1,34.824,60.032,728.040,0,238,238,12,1,-10921639,151.227,255,0,255,73950,125.401,18.377,1,1.206
240,ID703735,703735,1,34.625,61.325,726.741,0,239,239,12,1,-10921639,149.663,255,0,255,73185,125.688,18.205,1,1.191
241,ID703877,703877,1,35.268,59.892,726.046,0,240,240,12,1,-10921639,157.485,255,0,255,77010,124.051,18.504,1,1.270
242,ID704012,704012,1,35.342,58.035,727.707,0,241,241,12,1,-10921639,159.049,255,0,255,77775,123.662,18.500,1,1.286
243,ID704157,704157,1,35.518,57.662,725.964,0,242,242,12,1,-10921639,161.656,255,0,255,79050,122.965,18.564,1,1.315
244,ID704295,704295,1,35.355,58.226,727.717,0,243,243,12,1,-10921639,159.571,255,0,255,78030,123.527,18.478,1,1.292
245,ID704430,704430,1,35.214,58.208,728.165,0,244,244,12,1,-10921639,156.963,255,0,255,76755,124.176,18.471,1,1.264
246,ID704570,704570,1,34.559,57.854,729.124,0,245,245,12,1,-10921639,148.098,255,0,255,72420,125.954,18.249,1,1.176
247,ID704711,704711,1,34.953,58.808,729.896,0,246,246,12,1,-10921639,153.313,255,0,255,74970,124.988,18.380,1,1.227
248,ID704989,704989,1,34.951,58.054,731.940,0,247,247,12,1,-10921639,152.791,255,0,255,74715,125.094,18.423,1,1.221
249,ID704850,704850,1,34.792,58.476,732.399,0,248,248,12,1,-10921639,152.791,255,0,255,74715,125.094,18.227,1,1.221
250,ID705130,705130,1,34.773,58.865,729.981,0,249,249,12,1,-10921639,151.227,255,0,255,73950,125.401,18.297,1,1.206
251,ID705407,705407,1,34.857,54.110,729.901,0,250,250,12,1,-10921639,151.748,255,0,255,74205,125.301,18.382,1,1.211
252,ID705549,705549,1,34.478,54.480,731.267,0,251,251,12,1,-10921639,148.620,255,0,255,72675,125.867,17.995,1,1.181
253,ID705267,705267,1,34.603,54.289,730.370,0,252,252,12,1,-10921639,149.663,255,0,255,73185,125.688,18.172,1,1.191
254,ID705690,705690,1,34.486,54.575,729.336,0,253,253,12,1,-10921639,148.620,255,0,255,72675,125.867,18.048,1,1.181
255,ID705961,705961,1,34.766,54.836,727.833,0,254,254,12,1,-10921639,150.706,255,0,255,73695,125.499,18.315,1,1.201
256,ID706089,706089,1,34.285,55.118,727.424,0,255,255,12,1,-10921639,146.012,255,0,255,71400,126.278,17.836,1,1.156
257,ID705824,705824,1,34.602,54.870,727.032,0,256,256,12,1,-10921639,148.620,255,0,255,72675,125.867,18.277,1,1.181
258,ID706224,706224,1,34.727,54.059,726.835,0,257,257,12,1,-10921639,150.184,255,0,255,73440,125.594,18.331,1,1.196
259,ID706363,706363,1,34.931,53.686,729.105,0,258,258,12,1,-10921639,153.313,255,0,255,74970,124.988,18.380,1,1.227
260,ID706498,706498,1,34.322,53.873,730.642,0,259,259,12,1,-10921639,146.012,255,0,255,71400,126.278,18.086,1,1.156
261,ID706630,706630,1,33.523,53.420,730.346,0,260,260,12,1,-10921639,137.669,255,0,255,67320,127.224,16.783,1,1.082
262,ID706769,706769,1,34.241,51.610,729.005,0,261,261,12,1,-10921639,144.969,255,0,255,70890,126.427,18.002,1,1.147
263,ID706902,706902,1,33.447,50.790,728.370,0,262,262,12,1,-10921639,137.147,255,0,255,67065,127.265,16.742,1,1.078
264,ID707041,707041,1,33.910,53.519,729.079,0,263,263,12,1,-10921639,142.362,255,0,255,69615,126.761,17.108,1,1.123
265,ID707177,707177,1,33.870,54.179,730.512,0,264,264,12,1,-10921639,141.319,255,0,255,69105,126.879,17.266,1,1.114
266,ID707309,707309,1,33.366,52.471,730.470,0,265,265,12,1,-10921639,137.147,255,0,255,67065,127.265,16.703,1,1.078
267,ID707571,707571,1,33.195,53.535,729.758,0,266,266,12,1,-10921639,134.540,255,0,255,65790,127.436,16.604,1,1.056
268,ID707444,707444,1,33.061,54.759,728.026,0,267,267,12,1,-10921639,132.454,255,0,255,64770,127.534,16.495,1,1.039
269,ID707701,707701,1,33.194,54.141,728.173,0,268,268,12,1,-10921639,134.018,255,0,255,65535,127.464,16.574,1,1.051
270,ID707825,707825,1,33.729,54.448,728.837,0,269,269,12,1,-10921639,139.755,255,0,255,68340,127.040,16.983,1,1.100
271,ID708103,708103,1,33.613,52.773,731.391,0,270,270,12,1,-10921639,138.712,255,0,255,67830,127.136,16.826,1,1.091
272,ID707966,707966,1,33.991,54.701,733.264,0,271,271,12,1,-10921639,142.362,255,0,255,69615,126.761,17.457,1,1.123
273,ID708251,708251,1,33.529,53.563,732.961,0,272,272,12,1,-10921639,137.669,255,0,255,67320,127.224,16.783,1,1.082
274,ID708392,708392,1,33.338,52.400,730.354,0,273,273,12,1,-10921639,136.104,255,0,255,66555,127.340,16.668,1,1.069
275,ID708668,708668,1,33.005,51.621,729.184,0,274,274,12,1,-10921639,132.454,255,0,255,64770,127.534,16.495,1,1.039
276,ID708527,708527,1,32.761,51.279,731.051,0,275,275,12,1,-10921639,129.847,255,0,255,63495,127.609,16.389,1,1.018
277,ID708803,708803,1,32.580,50.770,732.817,0,276,276,12,1,-10921639,128.282,255,0,255,62730,127.628,16.333,1,1.005
278,ID708930,708930,1,32.447,51.951,733.079,0,277,277,12,1,-10921639,127.239,0,0,255,62220,127.630,16.306,1,0.997
279,ID709056,709056,1,32.130,53.633,732.800,0,278,278,12,1,-10921639,124.632,0,0,255,60945,127.598,16.219,1,0.977
280,ID709195,709195,1,31.940,52.748,733.935,0,279,279,12,1,-10921639,123.067,0,0,255,60180,127.553,16.182,1,0.965
281,ID709335,709335,1,31.984,51.426,734.270,0,280,280,12,1,-10921639,123.589,0,0,255,60435,127.571,16.194,1,0.969
282,ID709463,709463,1,32.321,52.892,734.309,0,281,281,12,1,-10921639,126.196,0,0,255,61710,127.624,16.270,1,0.989
283,ID709601,709601,1,31.679,53.751,735.554,0,282,282,12,1,-10921639,121.503,0,0,255,59415,127.489,16.099,1,0.953
284,ID709736,709736,1,31.715,54.736,735.162,0,283,283,12,1,-10921639,120.982,0,0,255,59160,127.464,16.153,1,0.949
285,ID709879,709879,1,31.411,54.554,732.143,0,284,284,12,1,-10921639,118.896,0,0,255,58140,127.340,16.069,1,0.934
286,ID710022,710022,1,31.278,54.090,733.765,0,285,285,12,1,-10921639,117.331,0,0,255,57375,127.224,16.062,1,0.922
287,ID710302,710302,1,31.554,54.416,734.952,0,286,286,12,1,-10921639,119.939,0,0,255,58650,127.406,16.087,1,0.941
288,ID710159,710159,1,32.004,54.492,733.009,0,287,287,12,1,-10921639,123.589,0,0,255,60435,127.571,16.194,1,0.969
289,ID710440,710440,1,31.375,56.818,732.483,0,288,288,12,1,-10921639,118.896,0,0,255,58140,127.340,16.001,1,0.934
290,ID710589,710589,1,31.766,57.116,732.834,0,289,289,12,1,-10921639,120.982,0,0,255,59160,127.464,16.153,1,0.949
291,ID710732,710732,1,31.703,56.671,734.878,0,290,290,12,1,-10921639,120.982,0,0,255,59160,127.464,16.139,1,0.949
292,ID710881,710881,1,31.855,55.139,735.290,0,291,291,12,1,-10921639,122.025,0,0,255,59670,127.513,16.160,1,0.957
293,ID711036,711036,1,31.909,55.912,735.793,0,292,292,12,1,-10921639,122.546,0,0,255,59925,127.534,16.171,1,0.961
294,ID711307,711307,1,31.759,56.225,736.942,0,293,293,12,1,-10921639,120.982,0,0,255,59160,127.464,16.153,1,0.949
295,ID711174,711174,1,31.322,58.349,735.646,0,294,294,12,1,-10921639,118.374,0,0,255,57885,127.303,15.992,1,0.930
296,ID711594,711594,1,31.849,58.848,736.710,0,295,295,12,1,-10921639,122.025,0,0,255,59670,127.513,16.173,1,0.957
297,ID711452,711452,1,31.706,59.108,736.688,0,296,296,12,1,-10921639,120.982,0,0,255,59160,127.464,16.088,1,0.949
298,ID711730,711730,1,32.228,59.977,736.812,0,297,297,12,1,-10921639,125.153,0,0,255,61200,127.609,16.243,1,0.981
299,ID712177,712177,1,32.247,60.783,737.170,0,298,298,12,1,-10921639,125.153,0,0,255,61200,127.609,16.252,1,0.981
300,ID711881,711881,1,32.667,60.746,739.028,0,299,299,12,1,-10921639,128.804,255,0,255,62985,127.624,16.354,1,1.009
301,ID712023,712023,1,32.123,60.047,739.051,0,300,300,12,1,-10921639,124.110,0,0,255,60690,127.585,16.227,1,0.973
302,ID712315,712315,1,31.930,61.216,738.422,0,301,301,12,1,-10921639,123.067,0,0,255,60180,127.553,16.168,1,0.965
303,ID712456,712456,1,32.148,62.998,736.881,0,302,302,12,1,-10921639,124.110,0,0,255,60690,127.585,16.217,1,0.973
304,ID712747,712747,1,32.223,63.223,738.009,0,303,303,12,1,-10921639,125.153,0,0,255,61200,127.609,16.243,1,0.981
305,ID712602,712602,1,32.066,62.967,737.497,0,304,304,12,1,-10921639,124.632,0,0,255,60945,127.598,16.219,1,0.977
306,ID713019,713019,1,32.711,63.857,736.999,0,305,305,12,1,-10921639,129.325,255,0,255,63240,127.617,16.371,1,1.013
307,ID712886,712886,1,32.486,64.450,737.806,0,306,306,12,1,-10921639,127.761,255,0,255,62475,127.630,16.316,1,1.001
308,ID713151,713151,1,33.188,63.220,737.101,0,307,307,12,1,-10921639,134.540,255,0,255,65790,127.436,16.624,1,1.056
309,ID713292,713292,1,33.055,63.420,735.962,0,308,308,12,1,-10921639,132.975,255,0,255,65025,127.513,16.520,1,1.043
310,ID713436,713436,1,32.648,62.517,737.024,0,309,309,12,1,-10921639,129.325,255,0,255,63240,127.617,16.371,1,1.013
311,ID713580,713580,1,32.803,62.656,737.190,0,310,310,12,1,-10921639,130.368,255,0,255,63750,127.598,16.408,1,1.022
312,ID713723,713723,1,32.659,61.453,737.649,0,311,311,12,1,-10921639,129.847,255,0,255,63495,127.609,16.386,1,1.018
313,ID713858,713858,1,32.980,61.326,738.092,0,312,312,12,1,-10921639,131.933,255,0,255,64515,127.553,16.472,1,1.034
314,ID714136,714136,1,33.414,60.494,740.369,0,313,313,12,1,-10921639,137.147,255,0,255,67065,127.265,16.632,1,1.078
315,ID713994,713994,1,33.411,62.068,741.514,0,314,314,12,1,-10921639,136.626,255,0,255,66810,127.303,16.781,1,1.073
316,ID714282,714282,1,33.843,63.296,741.454,0,315,315,12,1,-10921639,141.319,255,0,255,69105,126.879,17.042,1,1.114
317,ID714424,714424,1,33.749,65.309,740.767,0,316,316,12,1,-10921639,139.755,255,0,255,68340,127.040,17.045,1,1.100
318,ID714570,714570,1,34.035,66.064,740.626,0,317,317,12,1,-10921639,142.883,255,0,255,69870,126.698,17.570,1,1.128
319,ID714711,714711,1,34.212,65.913,741.555,0,318,318,12,1,-10921639,144.969,255,0,255,70890,126.427,17.839,1,1.147
320,ID714850,714850,1,34.608,66.934,742.304,0,319,319,12,1,-10921639,149.663,255,0,255,73185,125.688,18.172,1,1.191
321,ID715146,715146,1,34.507,67.773,741.188,0,320,320,12,1,-10921639,148.098,255,0,255,72420,125.954,18.130,1,1.176
322,ID714995,714995,1,34.443,67.224,741.341,0,321,321,12,1,-10921639,147.577,255,0,255,72165,126.038,18.047,1,1.171
323,ID715290,715290,1,34.266,66.270,742.273,0,322,322,12,1,-10921639,145.491,255,0,255,71145,126.354,17.837,1,1.151
324,ID715430,715430,1,34.026,65.695,743.580,0,323,323,12,1,-10921639,143.405,255,0,255,70125,126.634,17.262,1,1.132
325,ID715576,715576,1,34.061,66.296,744.817,0,324,324,12,1,-10921639,142.883,255,0,255,69870,126.698,17.570,1,1.128
326,ID715713,715713,1,33.980,66.638,743.552,0,325,325,12,1,-10921639,143.405,255,0,255,70125,126.634,17.180,1,1.132
327,ID715847,715847,1,34.490,66.737,743.944,0,326,326,12,1,-10921639,147.577,255,0,255,72165,126.038,18.162,1,1.171
328,ID715996,715996,1,34.070,65.292,741.573,0,327,327,12,1,-10921639,143.926,255,0,255,70380,126.567,17.453,1,1.137
329,ID716138,716138,1,33.948,64.699,741.365,0,328,328,12,1,-10921639,142.362,255,0,255,69615,126.761,17.182,1,1.123
330,ID716280,716280,1,34.520,65.722,741.480,0,329,329,12,1,-10921639,149.663,255,0,255,73185,125.688,18.050,1,1.191
331,ID716414,716414,1,34.931,66.580,741.089,0,330,330,12,1,-10921639,153.834,255,0,255,75225,124.879,18.345,1,1.232
332,ID716544,716544,1,35.120,68.945,739.433,0,331,331,12,1,-10921639,156.442,255,0,255,76500,124.299,18.397,1,1.259
333,ID716827,716827,1,34.909,71.357,740.844,0,332,332,12,1,-10921639,153.313,255,0,255,74970,124.988,18.340,1,1.227
334,ID716682,716682,1,34.781,70.366,741.501,0,333,333,12,1,-10921639,152.791,255,0,255,74715,125.094,18.227,1,1.221
335,ID716965,716965,1,34.960,70.023,741.997,0,334,334,12,1,-10921639,152.791,255,0,255,74715,125.094,18.437,1,1.221
336,ID717103,717103,1,34.943,70.888,743.069,0,335,335,12,1,-10921639,153.313,255,0,255,74970,124.988,18.380,1,1.227
337,ID717376,717376,1,35.012,70.066,741.093,0,336,336,12,1,-10921639,153.834,255,0,255,75225,124.879,18.419,1,1.232
338,ID717234,717234,1,35.483,72.530,739.018,0,337,337,12,1,-10921639,161.656,255,0,255,79050,122.965,18.553,1,1.315
339,ID717647,717647,1,34.820,73.068,738.113,0,338,338,12,1,-10921639,151.227,255,0,255,73950,125.401,18.359,1,1.206
340,ID717510,717510,1,35.098,73.997,739.639,0,339,339,12,1,-10921639,155.920,255,0,255,76245,124.419,18.410,1,1.253
341,ID717782,717782,1,34.858,75.561,739.002,0,340,340,12,1,-10921639,152.791,255,0,255,74715,125.094,18.286,1,1.221
342,ID717918,717918,1,35.656,74.183,740.462,0,341,341,12,1,-10921639,164.264,255,0,255,80325,122.210,18.601,1,1.344
343,ID718199,718199,1,35.496,74.534,742.127,0,342,342,12,1,-10921639,161.656,255,0,255,79050,122.965,18.541,1,1.315
344,ID718062,718062,1,35.543,72.701,743.825,0,343,343,12,1,-10921639,162.178,255,0,255,79305,122.819,18.562,1,1.320
345,ID718344,718344,1,35.226,70.954,744.770,0,344,344,12,1,-10921639,156.963,255,0,255,76755,124.176,18.485,1,1.264
346,ID718477,718477,1,35.542,70.424,745.716,0,345,345,12,1,-10921639,162.699,255,0,255,79560,122.670,18.547,1,1.326
347,ID718612,718612,1,36.025,70.809,745.216,0,346,346,12,1,-10921639,170.000,255,0,255,83130,120.331,18.747,1,1.413
348,ID718753,718753,1,35.872,69.952,744.297,0,347,347,12,1,-10921639,167.393,255,0,255,81855,121.222,18.678,1,1.381
349,ID718902,718902,1,35.624,70.689,743.217,0,348,348,12,1,-10921639,163.221,255,0,255,79815,122.519,18.591,1,1.332
350,ID719042,719042,1,35.824,70.706,741.364,0,349,349,12,1,-10921639,167.393,255,0,255,81855,121.222,18.671,1,1.381
351,ID719184,719184,1,35.958,73.282,741.629,0,350,350,12,1,-10921639,170.000,255,0,255,83130,120.331,18.706,1,1.413
352,ID719326,719326,1,35.891,74.927,741.602,0,351,351,12,1,-10921639,167.914,255,0,255,82110,121.049,18.691,1,1.387
353,ID719604,719604,1,35.879,75.166,740.604,0,352,352,12,1,-10921639,167.914,255,0,255,82110,121.049,18.677,1,1.387
354,ID719469,719469,1,36.235,75.718,738.738,0,353,353,12,1,-10921639,174.172,255,0,255,85170,118.772,18.894,1,1.466
355,ID719741,719741,1,35.925,76.778,737.709,0,354,354,12,1,-10921639,168.436,255,0,255,82365,120.874,18.698,1,1.393
356,ID719879,719879,1,35.267,77.188,735.095,0,355,355,12,1,-10921639,157.485,255,0,255,77010,124.051,18.504,1,1.270
357,ID720165,720165,1,35.329,77.962,734.702,0,356,356,12,1,-10921639,158.528,255,0,255,77520,123.794,18.506,1,1.281
358,ID720027,720027,1,34.477,78.679,733.095,0,357,357,12,1,-10921639,147.577,255,0,255,72165,126.038,18.162,1,1.171
359,ID720453,720453,1,34.599,80.816,734.004,0,358,358,12,1,-10921639,148.620,255,0,255,72675,125.867,18.253,1,1.181
360,ID720311,720311,1,34.834,81.089,733.331,0,359,359,12,1,-10921639,152.270,255,0,255,74460,125.199,18.307,1,1.216
361,ID720604,720604,1,35.018,80.113,734.151,0,360,360,12,1,-10921639,153.834,255,0,255,75225,124.879,18.434,1,1.232
362,ID720736,720736,1,34.923,81.024,733.093,0,361,361,12,1,-10921639,152.791,255,0,255,74715,125.094,18.392,1,1.221
363,ID720874,720874,1,34.242,82.633,733.890,0,362,362,12,1,-10921639,144.969,255,0,255,70890,126.427,18.002,1,1.147
364,ID721010,721010,1,34.284,83.645,732.956,0,363,363,12,1,-10921639,145.491,255,0,255,71145,126.354,18.002,1,1.151
365,ID721152,721152,1,34.227,84.225,733.682,0,364,364,12,1,-10921639,144.969,255,0,255,70890,126.427,18.045,1,1.147
366,ID721427,721427,1,33.741,84.323,734.797,0,365,365,12,1,-10921639,139.755,255,0,255,68340,127.040,17.045,1,1.100
367,ID721289,721289,1,33.701,85.037,734.429,0,366,366,12,1,-10921639,139.233,255,0,255,68085,127.089,16.984,1,1.096
368,ID721558,721558,1,33.414,86.555,734.338,0,367,367,12,1,-10921639,136.626,255,0,255,66810,127.303,16.704,1,1.073
369,ID721706,721706,1,34.217,87.607,734.855,0,368,368,12,1,-10921639,144.969,255,0,255,70890,126.427,17.693,1,1.147
370,ID722135,722135,1,34.155,87.916,735.362,0,369,369,12,1,-10921639,143.926,255,0,255,70380,126.567,17.696,1,1.137
371,ID721841,721841,1,34.127,86.735,734.468,0,370,370,12,1,-10921639,144.448,255,0,255,70635,126.498,17.452,1,1.142
372,ID721991,721991,1,34.995,86.199,733.440,0,371,371,12,1,-10921639,154.877,255,0,255,75735,124.654,18.333,1,1.242
373,ID722287,722287,1,35.150,85.987,735.381,0,372,372,12,1,-10921639,156.963,255,0,255,76755,124.176,18.404,1,1.264
374,ID722429,722429,1,34.873,87.021,735.766,0,373,373,12,1,-10921639,152.270,255,0,255,74460,125.199,18.370,1,1.216
375,ID722565,722565,1,35.086,88.273,735.585,0,374,374,12,1,-10921639,155.920,255,0,255,76245,124.419,18.390,1,1.253
376,ID722702,722702,1,35.227,87.962,734.186,0,375,375,12,1,-10921639,156.963,255,0,255,76755,124.176,18.485,1,1.264
377,ID722847,722847,1,35.106,87.684,734.208,0,376,376,12,1,-10921639,155.920,255,0,255,76245,124.419,18.410,1,1.253
378,ID723280,723280,1,34.784,87.983,733.706,0,377,377,12,1,-10921639,151.227,255,0,255,73950,125.401,18.320,1,1.206
379,ID723135,723135,1,34.472,87.812,734.409,0,378,378,12,1,-10921639,148.098,255,0,255,72420,125.954,18.130,1,1.176
380,ID722985,722985,1,34.646,86.375,733.702,0,379,379,12,1,-10921639,150.184,255,0,255,73440,125.594,18.208,1,1.196
381,ID723423,723423,1,34.518,88.042,733.093,0,380,380,12,1,-10921639,147.577,255,0,255,72165,126.038,18.220,1,1.171
382,ID723715,723715,1,34.306,90.156,732.576,0,381,381,12,1,-10921639,146.012,255,0,255,71400,126.278,18.046,1,1.156
383,ID723573,723573,1,34.176,90.942,734.248,0,382,382,12,1,-10921639,143.926,255,0,255,70380,126.567,17.842,1,1.137
384,ID723857,723857,1,34.288,90.909,733.628,0,383,383,12,1,-10921639,145.491,255,0,255,71145,126.354,18.045,1,1.151
385,ID723994,723994,1,33.781,92.562,730.747,0,384,384,12,1,-10921639,140.276,255,0,255,68595,126.988,17.044,1,1.105
386,ID724131,724131,1,34.143,91.016,729.547,0,385,385,12,1,-10921639,143.926,255,0,255,70380,126.567,17.696,1,1.137
387,ID724416,724416,1,33.712,89.290,730.967,0,386,386,12,1,-10921639,139.233,255,0,255,68085,127.089,16.984,1,1.096
388,ID724271,724271,1,33.589,89.142,729.572,0,387,387,12,1,-10921639,138.190,255,0,255,67575,127.181,16.827,1,1.087
389,ID724557,724557,1,33.783,87.267,729.409,0,388,388,12,1,-10921639,140.276,255,0,255,68595,126.988,17.044,1,1.105
390,ID724841,724841,1,33.973,88.943,729.144,0,389,389,12,1,-10921639,141.840,255,0,255,69360,126.821,17.356,1,1.118
