206,ID1191292,1191292,0,35.873,513.902,444.029,0,205,205,10,1,-10921639,161.476,255,0,255,56355,123.066,15.786,1,1.312
207,ID1191574,1191574,0,35.872,514.317,443.835,0,206,206,10,1,-10921639,162.937,255,0,255,56865,122.652,15.853,1,1.328
208,ID1191852,1191852,0,35.839,517.178,443.760,0,207,207,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
209,ID1192140,1192140,0,35.800,516.247,445.010,0,208,208,10,1,-10921639,161.476,255,0,255,56355,123.066,15.786,1,1.312
210,ID1192407,1192407,0,35.652,517.585,444.377,0,209,209,10,1,-10921639,160.745,255,0,255,56100,123.266,15.726,1,1.304
211,ID1192687,1192687,0,35.647,519.070,441.459,0,210,210,10,1,-10921639,160.014,255,0,255,55845,123.462,15.767,1,1.296
212,ID1192980,1192980,0,36.119,522.216,441.933,0,211,211,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
213,ID1193237,1193237,0,36.092,522.977,444.060,0,212,212,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
214,ID1193694,1193694,0,36.001,521.850,441.282,0,213,213,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
215,ID1193464,1193464,0,35.933,522.172,441.881,0,214,214,10,1,-10921639,162.937,255,0,255,56865,122.652,15.836,1,1.328
216,ID1193901,1193901,0,35.749,522.623,442.977,0,215,215,10,1,-10921639,160.745,255,0,255,56100,123.266,15.773,1,1.304
217,ID1194131,1194131,0,35.735,524.305,445.578,0,216,216,10,1,-10921639,161.476,255,0,255,56355,123.066,15.811,1,1.312
218,ID1194630,1194630,0,36.538,525.750,443.862,0,217,217,10,1,-10921639,174.628,255,0,255,60945,118.641,16.506,1,1.472
219,ID1194391,1194391,0,36.648,524.453,443.405,0,218,218,10,1,-10921639,181.203,255,0,255,63240,115.804,16.817,1,1.565
220,ID1194891,1194891,0,36.652,521.080,447.571,0,219,219,10,1,-10921639,179.742,255,0,255,62730,116.473,16.591,1,1.543
221,ID1195163,1195163,0,36.621,519.380,447.816,0,220,220,10,1,-10921639,178.281,255,0,255,62220,117.119,16.594,1,1.522
222,ID1195412,1195412,0,37.154,518.275,447.682,0,221,221,10,1,-10921639,193.625,255,0,255,67575,109.169,17.376,1,1.774
223,ID1195635,1195635,0,36.826,517.485,447.974,0,222,222,10,1,-10921639,184.126,255,0,255,64260,114.399,17.094,1,1.610
224,ID1195843,1195843,0,36.708,516.297,447.673,0,223,223,10,1,-10921639,181.203,255,0,255,63240,115.804,16.817,1,1.565
225,ID1196054,1196054,0,37.159,515.743,445.332,0,224,224,10,1,-10921639,194.355,255,0,255,67830,108.722,17.385,1,1.788
226,ID1196472,1196472,0,36.873,517.948,444.861,0,225,225,10,1,-10921639,181.934,255,0,255,63495,115.462,17.196,1,1.576
227,ID1196278,1196278,0,36.717,519.023,444.452,0,226,226,10,1,-10921639,181.203,255,0,255,63240,115.804,17.039,1,1.565
228,ID1196884,1196884,0,36.581,518.243,443.068,0,227,227,10,1,-10921639,175.358,255,0,255,61200,118.347,16.707,1,1.482
229,ID1196680,1196680,0,36.888,517.725,442.561,0,228,228,10,1,-10921639,186.318,255,0,255,65025,113.285,17.101,1,1.645
230,ID1197102,1197102,0,36.835,514.843,443.045,0,229,229,10,1,-10921639,181.934,255,0,255,63495,115.462,17.165,1,1.576
231,ID1197315,1197315,0,36.600,514.711,441.819,0,230,230,10,1,-10921639,176.819,255,0,255,61710,117.744,16.597,1,1.502
232,ID1197530,1197530,0,36.514,517.158,441.227,0,231,231,10,1,-10921639,174.628,255,0,255,60945,118.641,16.601,1,1.472
233,ID1197759,1197759,0,36.414,519.324,441.883,0,232,232,10,1,-10921639,172.436,255,0,255,60180,119.490,16.350,1,1.443
234,ID1198003,1198003,0,36.483,519.950,444.898,0,233,233,10,1,-10921639,173.897,255,0,255,60690,118.929,16.423,1,1.462
235,ID1198509,1198509,0,36.247,517.616,444.672,0,234,234,10,1,-10921639,170.974,255,0,255,59670,120.031,16.116,1,1.424
236,ID1198251,1198251,0,36.065,520.753,446.177,0,235,235,10,1,-10921639,165.860,255,0,255,57885,121.767,15.922,1,1.362
237,ID1198946,1198946,0,35.863,519.250,444.657,0,236,236,10,1,-10921639,162.937,255,0,255,56865,122.652,15.853,1,1.328
238,ID1198731,1198731,0,35.443,519.136,446.267,0,237,237,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
239,ID1199150,1199150,0,35.652,519.959,446.812,0,238,238,10,1,-10921639,158.553,255,0,255,55335,123.838,15.704,1,1.280
240,ID1199362,1199362,0,35.615,520.424,442.607,0,239,239,10,1,-10921639,160.014,255,0,255,55845,123.462,15.767,1,1.296
241,ID1199617,1199617,0,35.806,520.961,441.692,0,240,240,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
242,ID1199873,1199873,0,35.933,520.958,438.135,0,241,241,10,1,-10921639,162.937,255,0,255,56865,122.652,15.836,1,1.328
243,ID1200516,1200516,0,35.469,520.155,437.068,0,242,242,10,1,-10921639,156.361,255,0,255,54570,124.369,15.651,1,1.257
244,ID1200090,1200090,0,35.736,522.134,435.610,0,243,243,10,1,-10921639,160.745,255,0,255,56100,123.266,15.773,1,1.304
245,ID1200308,1200308,0,35.427,524.735,433.807,0,244,244,10,1,-10921639,155.630,255,0,255,54315,124.537,15.632,1,1.250
246,ID1200716,1200716,0,35.593,524.893,434.721,0,245,245,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
247,ID1200908,1200908,0,35.834,524.965,434.087,0,246,246,10,1,-10921639,160.745,255,0,255,56100,123.266,15.764,1,1.304
248,ID1201094,1201094,0,35.782,525.209,434.612,0,247,247,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
249,ID1201281,1201281,0,36.007,524.233,435.134,0,248,248,10,1,-10921639,164.398,255,0,255,57375,122.219,15.892,1,1.345
250,ID1201457,1201457,0,35.983,526.997,434.848,0,249,249,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
251,ID1201826,1201826,0,36.047,526.226,436.135,0,250,250,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
252,ID1201647,1201647,0,35.759,525.000,432.166,0,251,251,10,1,-10921639,160.014,255,0,255,55845,123.462,15.742,1,1.296
253,ID1202023,1202023,0,35.760,524.418,433.082,0,252,252,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
254,ID1202225,1202225,0,35.951,525.847,431.962,0,253,253,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
255,ID1202417,1202417,0,36.408,525.427,432.000,0,254,254,10,1,-10921639,172.436,255,0,255,60180,119.490,16.282,1,1.443
256,ID1202844,1202844,0,36.521,527.005,432.643,0,255,255,10,1,-10921639,175.358,255,0,255,61200,118.347,16.505,1,1.482
257,ID1202632,1202632,0,37.003,526.210,427.843,0,256,256,10,1,-10921639,187.049,255,0,255,65280,112.901,17.258,1,1.657
258,ID1203042,1203042,0,36.613,524.077,428.076,0,257,257,10,1,-10921639,175.358,255,0,255,61200,118.347,16.829,1,1.482
259,ID1203248,1203248,0,36.891,524.639,429.351,0,258,258,10,1,-10921639,185.587,255,0,255,64770,113.662,17.098,1,1.633
260,ID1203472,1203472,0,36.972,525.663,427.111,0,259,259,10,1,-10921639,186.318,255,0,255,65025,113.285,17.253,1,1.645
261,ID1203691,1203691,0,36.874,525.739,426.078,0,260,260,10,1,-10921639,182.665,255,0,255,63750,115.113,17.168,1,1.587
262,ID1203895,1203895,0,36.378,524.256,424.010,0,261,261,10,1,-10921639,170.974,255,0,255,59670,120.031,16.285,1,1.424
263,ID1204126,1204126,0,36.523,523.225,423.124,0,262,262,10,1,-10921639,173.897,255,0,255,60690,118.929,16.602,1,1.462
264,ID1204345,1204345,0,36.655,521.697,423.633,0,263,263,10,1,-10921639,179.011,255,0,255,62475,116.799,16.822,1,1.533
265,ID1204568,1204568,0,36.581,522.243,425.076,0,264,264,10,1,-10921639,175.358,255,0,255,61200,118.347,16.707,1,1.482
266,ID1204797,1204797,0,36.584,520.847,427.365,0,265,265,10,1,-10921639,176.819,255,0,255,61710,117.744,16.597,1,1.502
267,ID1205242,1205242,0,36.613,519.526,431.263,0,266,266,10,1,-10921639,179.011,255,0,255,62475,116.799,16.592,1,1.533
268,ID1205013,1205013,0,37.204,518.619,433.620,0,267,267,10,1,-10921639,197.278,255,0,255,68850,106.864,17.408,1,1.846
269,ID1205664,1205664,0,37.229,520.439,433.196,0,268,268,10,1,-10921639,198.009,255,0,255,69105,106.382,17.461,1,1.861
270,ID1205462,1205462,0,37.068,521.854,433.530,0,269,269,10,1,-10921639,192.163,255,0,255,67065,110.044,17.274,1,1.746
271,ID1205889,1205889,0,37.244,522.150,431.613,0,270,270,10,1,-10921639,197.278,255,0,255,68850,106.864,17.449,1,1.846
272,ID1206118,1206118,0,37.387,522.055,431.300,0,271,271,10,1,-10921639,203.123,255,0,255,70890,102.799,17.581,1,1.976
273,ID1206322,1206322,0,37.554,523.883,429.208,0,272,272,10,1,-10921639,214.814,255,0,255,74970,93.045,17.956,0.995,2.303
274,ID1206537,1206537,0,37.315,520.992,432.160,0,273,273,10,1,-10921639,198.739,255,0,255,69360,105.893,17.502,1,1.877
275,ID1206737,1206737,0,37.183,524.704,434.590,0,274,274,10,1,-10921639,195.817,255,0,255,68340,107.807,17.383,1,1.816
276,ID1206965,1206965,0,36.977,521.934,435.058,0,275,275,10,1,-10921639,185.587,255,0,255,64770,113.662,17.296,1,1.633
277,ID1207183,1207183,0,36.873,518.944,435.926,0,276,276,10,1,-10921639,182.665,255,0,255,63750,115.113,17.168,1,1.587
278,ID1207401,1207401,0,36.661,517.715,434.764,0,277,277,10,1,-10921639,178.281,255,0,255,62220,117.119,16.965,1,1.522
279,ID1207863,1207863,0,36.915,518.588,438.191,0,278,278,10,1,-10921639,186.318,255,0,255,65025,113.285,17.188,1,1.645
280,ID1207627,1207627,0,36.805,518.364,438.454,0,279,279,10,1,-10921639,184.126,255,0,255,64260,114.399,17.041,1,1.610
281,ID1208093,1208093,0,36.957,518.275,438.530,0,280,280,10,1,-10921639,187.779,255,0,255,65535,112.512,17.234,1,1.669
282,ID1208338,1208338,0,37.101,517.165,437.185,0,281,281,10,1,-10921639,191.433,255,0,255,66810,110.471,17.326,1,1.733
283,ID1208578,1208578,0,37.124,517.596,438.437,0,282,282,10,1,-10921639,194.355,255,0,255,67830,108.722,17.385,1,1.788
284,ID1208793,1208793,0,36.611,518.373,437.945,0,283,283,10,1,-10921639,176.819,255,0,255,61710,117.744,16.704,1,1.502
285,ID1209016,1209016,0,36.582,518.680,437.912,0,284,284,10,1,-10921639,176.089,255,0,255,61455,118.048,16.598,1,1.492
286,ID1209238,1209238,0,36.608,518.804,437.894,0,285,285,10,1,-10921639,176.089,255,0,255,61455,118.048,16.828,1,1.492
287,ID1209468,1209468,0,36.348,517.295,439.910,0,286,286,10,1,-10921639,170.974,255,0,255,59670,120.031,16.223,1,1.424
288,ID1209694,1209694,0,35.980,516.662,440.424,0,287,287,10,1,-10921639,166.590,255,0,255,58140,121.534,15.914,1,1.371
289,ID1209912,1209912,0,35.855,517.877,440.463,0,288,288,10,1,-10921639,162.937,255,0,255,56865,122.652,15.853,1,1.328
290,ID1210129,1210129,0,36.241,518.301,439.802,0,289,289,10,1,-10921639,169.513,255,0,255,59160,120.552,16.072,1,1.406
291,ID1210357,1210357,0,36.061,519.893,436.636,0,290,290,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
292,ID1210602,1210602,0,35.624,519.625,436.441,0,291,291,10,1,-10921639,160.745,255,0,255,56100,123.266,15.756,1,1.304
293,ID1210837,1210837,0,35.885,520.156,436.790,0,292,292,10,1,-10921639,162.937,255,0,255,56865,122.652,15.853,1,1.328
294,ID1211083,1211083,0,35.990,519.962,436.104,0,293,293,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
295,ID1211340,1211340,0,35.928,518.006,437.460,0,294,294,10,1,-10921639,164.398,255,0,255,57375,122.219,15.947,1,1.345
296,ID1211567,1211567,0,35.888,517.256,437.647,0,295,295,10,1,-10921639,163.668,255,0,255,57120,122.438,15.809,1,1.337
297,ID1211765,1211765,0,35.838,517.938,438.482,0,296,296,10,1,-10921639,162.937,255,0,255,56865,122.652,15.874,1,1.328
298,ID1211934,1211934,0,35.594,519.438,437.768,0,297,297,10,1,-10921639,160.014,255,0,255,55845,123.462,15.757,1,1.296
299,ID1212099,1212099,0,35.227,520.564,437.444,0,298,298,10,1,-10921639,154.169,255,0,255,53805,124.859,15.587,1,1.235
300,ID1212275,1212275,0,35.921,521.501,438.948,0,299,299,10,1,-10921639,164.398,255,0,255,57375,122.219,15.883,1,1.345
301,ID1212657,1212657,0,35.493,521.991,440.772,0,300,300,10,1,-10921639,156.361,255,0,255,54570,124.369,15.651,1,1.257
302,ID1212467,1212467,0,35.638,523.255,441.461,0,301,301,10,1,-10921639,160.014,255,0,255,55845,123.462,15.767,1,1.296
303,ID1212859,1212859,0,35.769,524.207,440.618,0,302,302,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
304,ID1213064,1213064,0,35.544,525.221,441.410,0,303,303,10,1,-10921639,158.553,255,0,255,55335,123.838,15.715,1,1.280
305,ID1213268,1213268,0,35.766,524.875,439.137,0,304,304,10,1,-10921639,160.014,255,0,255,55845,123.462,15.742,1,1.296
306,ID1213480,1213480,0,35.692,526.011,437.577,0,305,305,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
307,ID1213692,1213692,0,35.902,525.972,436.822,0,306,306,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
308,ID1213931,1213931,0,35.785,529.269,438.589,0,307,307,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
309,ID1214167,1214167,0,35.826,529.709,437.741,0,308,308,10,1,-10921639,162.937,255,0,255,56865,122.652,15.785,1,1.328
310,ID1214635,1214635,0,35.824,531.106,439.612,0,309,309,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
311,ID1214405,1214405,0,35.899,532.267,442.807,0,310,310,10,1,-10921639,162.937,255,0,255,56865,122.652,15.836,1,1.328
312,ID1214855,1214855,0,35.805,535.439,443.359,0,311,311,10,1,-10921639,163.668,255,0,255,57120,122.438,15.941,1,1.337
313,ID1215076,1215076,0,35.583,536.484,443.523,0,312,312,10,1,-10921639,160.745,255,0,255,56100,123.266,15.778,1,1.304
314,ID1215550,1215550,0,36.178,535.201,442.951,0,313,313,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
315,ID1215310,1215310,0,35.954,535.465,443.497,0,314,314,10,1,-10921639,167.321,255,0,255,58395,121.296,16.089,1,1.379
316,ID1216034,1216034,0,36.192,535.349,443.945,0,315,315,10,1,-10921639,168.052,255,0,255,58650,121.053,16.073,1,1.388
317,ID1215793,1215793,0,35.987,536.120,442.525,0,316,316,10,1,-10921639,165.860,255,0,255,57885,121.767,15.915,1,1.362
318,ID1216542,1216542,0,36.433,535.959,440.947,0,317,317,10,1,-10921639,171.705,255,0,255,59925,119.763,16.351,1,1.434
319,ID1216294,1216294,0,36.687,534.702,442.294,0,318,318,10,1,-10921639,181.934,255,0,255,63495,115.462,16.693,1,1.576
320,ID1216802,1216802,0,36.581,533.030,441.128,0,319,319,10,1,-10921639,175.358,255,0,255,61200,118.347,16.707,1,1.482
321,ID1217067,1217067,0,36.310,533.623,441.472,0,320,320,10,1,-10921639,174.628,255,0,255,60945,118.641,16.175,1,1.472
322,ID1217590,1217590,0,36.577,531.578,442.859,0,321,321,10,1,-10921639,176.819,255,0,255,61710,117.744,16.597,1,1.502
323,ID1217319,1217319,0,36.450,530.460,445.019,0,322,322,10,1,-10921639,173.897,255,0,255,60690,118.929,16.423,1,1.462
324,ID1218114,1218114,0,36.327,532.526,444.916,0,323,323,10,1,-10921639,173.166,255,0,255,60435,119.212,16.113,1,1.453
325,ID1217861,1217861,0,36.071,535.016,445.788,0,324,324,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
326,ID1218368,1218368,0,36.174,535.863,447.476,0,325,325,10,1,-10921639,169.513,255,0,255,59160,120.552,16.072,1,1.406
327,ID1218613,1218613,0,35.715,535.981,447.560,0,326,326,10,1,-10921639,160.745,255,0,255,56100,123.266,15.773,1,1.304
328,ID1218874,1218874,0,35.765,535.020,449.479,0,327,327,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
329,ID1219122,1219122,0,35.858,536.895,448.812,0,328,328,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
330,ID1219351,1219351,0,35.561,535.335,449.300,0,329,329,10,1,-10921639,158.553,255,0,255,55335,123.838,15.715,1,1.280
331,ID1219600,1219600,0,35.635,535.052,451.555,0,330,330,10,1,-10921639,159.284,255,0,255,55590,123.652,15.727,1,1.288
332,ID1219842,1219842,0,35.722,531.950,451.579,0,331,331,10,1,-10921639,161.476,255,0,255,56355,123.066,15.772,1,1.312
333,ID1220332,1220332,0,35.412,528.601,450.637,0,332,332,10,1,-10921639,156.361,255,0,255,54570,124.369,15.650,1,1.257
334,ID1220089,1220089,0,35.838,528.995,453.100,0,333,333,10,1,-10921639,161.476,255,0,255,56355,123.066,15.786,1,1.312
335,ID1220569,1220569,0,35.442,527.886,452.324,0,334,334,10,1,-10921639,156.361,255,0,255,54570,124.369,15.650,1,1.257
336,ID1220803,1220803,0,35.905,529.259,453.049,0,335,335,10,1,-10921639,162.937,255,0,255,56865,122.652,15.836,1,1.328
337,ID1221044,1221044,0,35.959,532.228,452.793,0,336,336,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
338,ID1221308,1221308,0,35.955,531.912,453.338,0,337,337,10,1,-10921639,164.398,255,0,255,57375,122.219,15.916,1,1.345
339,ID1221557,1221557,0,35.942,532.000,453.446,0,338,338,10,1,-10921639,164.398,255,0,255,57375,122.219,15.916,1,1.345
340,ID1221803,1221803,0,35.658,531.034,453.529,0,339,339,10,1,-10921639,160.014,255,0,255,55845,123.462,15.757,1,1.296
341,ID1222064,1222064,0,35.949,531.521,452.846,0,340,340,10,1,-10921639,165.129,255,0,255,57630,121.996,15.861,1,1.354
342,ID1222316,1222316,0,35.871,532.461,452.745,0,341,341,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
343,ID1222572,1222572,0,35.802,532.279,451.392,0,342,342,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
344,ID1223062,1223062,0,36.416,530.640,449.993,0,343,343,10,1,-10921639,173.166,255,0,255,60435,119.212,16.281,1,1.453
345,ID1222816,1222816,0,36.483,529.713,449.406,0,344,344,10,1,-10921639,176.089,255,0,255,61455,118.048,16.419,1,1.492
346,ID1223306,1223306,0,36.183,531.755,450.571,0,345,345,10,1,-10921639,169.513,255,0,255,59160,120.552,16.072,1,1.406
347,ID1223552,1223552,0,36.349,532.316,451.947,0,346,346,10,1,-10921639,170.974,255,0,255,59670,120.031,16.223,1,1.424
348,ID1223796,1223796,0,36.353,532.977,452.862,0,347,347,10,1,-10921639,170.244,255,0,255,59415,120.294,16.224,1,1.415
349,ID1224052,1224052,0,36.457,533.665,453.837,0,348,348,10,1,-10921639,173.897,255,0,255,60690,118.929,16.348,1,1.462
350,ID1224546,1224546,0,36.457,533.106,454.139,0,349,349,10,1,-10921639,172.436,255,0,255,60180,119.490,16.426,1,1.443
351,ID1224298,1224298,0,36.291,530.820,454.970,0,350,350,10,1,-10921639,170.974,255,0,255,59670,120.031,16.116,1,1.424
352,ID1225049,1225049,0,36.745,529.706,455.897,0,351,351,10,1,-10921639,179.742,255,0,255,62730,116.473,17.038,1,1.543
353,ID1224800,1224800,0,36.288,530.999,457.502,0,352,352,10,1,-10921639,170.974,255,0,255,59670,120.031,16.223,1,1.424
354,ID1225296,1225296,0,36.138,531.076,458.494,0,353,353,10,1,-10921639,168.782,255,0,255,58905,120.805,16.184,1,1.397
355,ID1225553,1225553,0,36.341,532.273,456.970,0,354,354,10,1,-10921639,170.244,255,0,255,59415,120.294,16.224,1,1.415
356,ID1225799,1225799,0,36.300,533.444,456.022,0,355,355,10,1,-10921639,170.974,255,0,255,59670,120.031,16.116,1,1.424
357,ID1226054,1226054,0,36.719,534.983,455.137,0,356,356,10,1,-10921639,178.281,255,0,255,62220,117.119,17.037,1,1.522
358,ID1226299,1226299,0,36.480,534.528,455.754,0,357,357,10,1,-10921639,176.089,255,0,255,61455,118.048,16.419,1,1.492
359,ID1226560,1226560,0,36.738,536.562,455.247,0,358,358,10,1,-10921639,181.203,255,0,255,63240,115.804,16.958,1,1.565
360,ID1226826,1226826,0,37.110,537.744,454.550,0,359,359,10,1,-10921639,194.355,255,0,255,67830,108.722,17.334,1,1.788
361,ID1227070,1227070,0,37.194,537.658,456.496,0,360,360,10,1,-10921639,198.739,255,0,255,69360,105.893,17.456,1,1.877
362,ID1227309,1227309,0,37.504,537.816,456.956,0,361,361,10,1,-10921639,211.891,255,0,255,73950,95.711,17.783,0.993,2.206
363,ID1227542,1227542,0,37.502,538.098,456.788,0,362,362,10,1,-10921639,211.891,255,0,255,73950,95.711,17.845,0.998,2.211
364,ID1227786,1227786,0,37.438,537.928,457.704,0,363,363,10,1,-10921639,206.046,255,0,255,71910,100.577,17.666,1,2.049
365,ID1228045,1228045,0,37.385,536.936,456.638,0,364,364,10,1,-10921639,203.854,255,0,255,71145,102.256,17.600,1,1.994
366,ID1228235,1228235,0,37.254,536.118,455.987,0,365,365,10,1,-10921639,195.086,255,0,255,68085,108.268,17.448,1,1.802
367,ID1228390,1228390,0,37.114,537.140,456.443,0,366,366,10,1,-10921639,192.894,255,0,255,67320,109.610,17.315,1,1.760
368,ID1228582,1228582,0,37.193,536.863,453.382,0,367,367,10,1,-10921639,195.086,255,0,255,68085,108.268,17.415,1,1.802
369,ID1228790,1228790,0,37.173,534.311,454.458,0,368,368,10,1,-10921639,197.278,255,0,255,68850,106.864,17.381,1,1.846
370,ID1229293,1229293,0,36.531,536.966,453.234,0,369,369,10,1,-10921639,174.628,255,0,255,60945,118.641,16.601,1,1.472
371,ID1229045,1229045,0,36.586,538.494,452.592,0,370,370,10,1,-10921639,179.742,255,0,255,62730,116.473,16.497,1,1.543
372,ID1229555,1229555,0,36.767,539.267,452.272,0,371,371,10,1,-10921639,181.934,255,0,255,63495,115.462,17.088,1,1.576
373,ID1229828,1229828,0,36.497,539.601,453.970,0,372,372,10,1,-10921639,175.358,255,0,255,61200,118.347,16.345,1,1.482
374,ID1230614,1230614,0,36.616,542.328,453.215,0,373,373,10,1,-10921639,177.550,255,0,255,61965,117.434,16.702,1,1.512
375,ID1230344,1230344,0,36.614,543.266,455.053,0,374,374,10,1,-10921639,176.819,255,0,255,61710,117.744,16.826,1,1.502
376,ID1230094,1230094,0,36.532,545.551,455.041,0,375,375,10,1,-10921639,175.358,255,0,255,61200,118.347,16.505,1,1.482
377,ID1230885,1230885,0,36.822,542.968,455.958,0,376,376,10,1,-10921639,182.665,255,0,255,63750,115.113,17.090,1,1.587
378,ID1231404,1231404,0,36.306,540.977,454.718,0,377,377,10,1,-10921639,170.974,255,0,255,59670,120.031,16.167,1,1.424
379,ID1231131,1231131,0,36.084,538.840,454.490,0,378,378,10,1,-10921639,168.052,255,0,255,58650,121.053,16.077,1,1.388
380,ID1231659,1231659,0,35.924,537.151,453.641,0,379,379,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
381,ID1231906,1231906,0,35.968,537.730,452.945,0,380,380,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
