206,ID842159,842159,1,36.311,521.666,287.374,0,206,206,11.500,1,-10921639,161.135,255,0,255,78795,123.109,18.547,1,1.309
207,ID842336,842336,1,36.727,522.268,289.553,0,207,207,11.500,1,-10921639,169.479,255,0,255,82875,120.515,19.595,1,1.406
208,ID842504,842504,1,36.728,522.048,289.448,0,208,208,11.500,1,-10921639,168.957,255,0,255,82620,120.695,19.632,1,1.400
209,ID842661,842661,1,36.766,521.566,288.439,0,209,209,11.500,1,-10921639,172.607,255,0,255,84405,119.376,19.542,1,1.446
210,ID842820,842820,1,36.835,521.087,289.900,0,210,210,11.500,1,-10921639,171.043,255,0,255,83640,119.957,19.761,1,1.426
211,ID842964,842964,1,36.611,521.386,290.322,0,211,211,11.500,1,-10921639,167.393,255,0,255,81855,121.222,19.409,1,1.381
212,ID843108,843108,1,36.649,521.437,290.237,0,212,212,11.500,1,-10921639,167.914,255,0,255,82110,121.049,19.407,1,1.387
213,ID843263,843263,1,36.471,520.735,289.656,0,213,213,11.500,1,-10921639,163.742,255,0,255,80070,122.366,18.720,1,1.338
214,ID843417,843417,1,36.472,518.789,290.625,0,214,214,11.500,1,-10921639,163.742,255,0,255,80070,122.366,18.791,1,1.338
215,ID843584,843584,1,36.587,516.562,291.082,0,215,215,11.500,1,-10921639,165.828,255,0,255,81090,121.727,19.047,1,1.362
216,ID843747,843747,1,36.210,517.376,288.611,0,216,216,11.500,1,-10921639,159.571,255,0,255,78030,123.527,18.368,1,1.292
217,ID843918,843918,1,35.603,518.012,287.209,0,217,217,11.500,1,-10921639,148.620,255,0,255,72675,125.867,17.919,1,1.181
218,ID844086,844086,1,34.898,518.261,287.794,0,218,218,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.666,1,1.105
219,ID844266,844266,1,35.784,518.915,288.208,0,219,219,11.500,1,-10921639,151.227,255,0,255,73950,125.401,17.991,1,1.206
220,ID844430,844430,1,34.979,519.500,288.269,0,220,220,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.693,1,1.118
221,ID844593,844593,1,35.233,519.302,289.043,0,221,221,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.808,1,1.137
222,ID844761,844761,1,35.731,520.022,288.943,0,222,222,11.500,1,-10921639,150.184,255,0,255,73440,125.594,17.961,1,1.196
223,ID844934,844934,1,35.762,520.574,288.712,0,223,223,11.500,1,-10921639,152.270,255,0,255,74460,125.199,18.028,1,1.216
224,ID845100,845100,1,35.040,522.867,287.437,0,224,224,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.729,1,1.118
225,ID845268,845268,1,34.886,523.571,287.442,0,225,225,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.627,1,1.109
226,ID845441,845441,1,34.935,525.621,288.631,0,226,226,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.606,1,1.114
227,ID845599,845599,1,34.732,525.609,287.155,0,227,227,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.595,1,1.091
228,ID845753,845753,1,34.706,526.861,285.836,0,228,228,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.649,1,1.082
229,ID845916,845916,1,34.537,528.123,287.215,0,229,229,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.604,1,1.064
230,ID846079,846079,1,35.244,528.979,285.223,0,230,230,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.808,1,1.137
231,ID846241,846241,1,34.392,529.607,285.346,0,231,231,11.500,1,-10921639,134.540,255,0,255,65790,127.436,17.456,1,1.056
232,ID846402,846402,1,34.177,530.178,283.946,0,232,232,11.500,1,-10921639,131.933,255,0,255,64515,127.553,17.402,1,1.034
233,ID846570,846570,1,34.245,528.869,282.672,0,233,233,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.407,1,1.043
234,ID846733,846733,1,34.095,529.775,281.945,0,234,234,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.357,1,1.026
235,ID846884,846884,1,33.627,531.664,279.907,0,235,235,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.493,1,0.993
236,ID847039,847039,1,33.633,532.368,279.296,0,236,236,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.491,1,0.997
237,ID847194,847194,1,33.511,534.313,279.433,0,237,237,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.392,1,0.989
238,ID847337,847337,1,33.550,535.856,280.922,0,238,238,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.394,1,0.985
239,ID847482,847482,1,33.814,535.296,280.415,0,239,239,11.500,1,-10921639,128.804,255,0,255,62985,127.624,17.089,1,1.009
240,ID847631,847631,1,33.523,536.668,277.980,0,240,240,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.305,1,0.985
241,ID847789,847789,1,33.239,535.596,280.093,0,241,241,11.500,1,-10921639,123.067,0,0,255,60180,127.553,16.041,1,0.965
242,ID847944,847944,1,33.046,535.639,280.063,0,242,242,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.902,1,0.953
243,ID848098,848098,1,32.490,535.935,280.373,0,243,243,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.657,1,0.918
244,ID848255,848255,1,32.267,536.952,280.689,0,244,244,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.591,1,0.907
245,ID848422,848422,1,32.521,538.855,281.879,0,245,245,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.663,1,0.918
246,ID848572,848572,1,32.060,537.837,281.445,0,246,246,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.520,1,0.896
247,ID848729,848729,1,32.810,536.250,281.773,0,247,247,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.764,1,0.938
248,ID848890,848890,1,32.927,537.398,282.063,0,248,248,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.864,1,0.945
249,ID849039,849039,1,32.547,535.545,282.523,0,249,249,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.681,1,0.930
250,ID849361,849361,1,31.917,535.867,281.605,0,250,250,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.465,1,0.889
251,ID849206,849206,1,31.624,536.791,280.873,0,251,251,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.439,1,0.870
252,ID849524,849524,1,31.347,536.000,282.000,0,252,252,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.376,1,0.856
253,ID849680,849680,1,31.587,535.245,285.299,0,253,253,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.366,1,0.870
254,ID849829,849829,1,31.184,536.950,285.270,0,254,254,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.332,1,0.849
255,ID849983,849983,1,31.309,537.431,287.502,0,255,255,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.258,1,0.859
256,ID850142,850142,1,31.596,536.421,287.433,0,256,256,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.345,1,0.874
257,ID850295,850295,1,30.953,535.213,287.076,0,257,257,11.500,1,-10921639,105.337,0,0,255,51510,125.688,15.247,1,0.838
258,ID850455,850455,1,31.142,534.034,287.566,0,258,258,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.271,1,0.849
259,ID850624,850624,1,31.106,534.149,288.855,0,259,259,11.500,1,-10921639,106.380,0,0,255,52020,125.867,15.295,1,0.845
260,ID850785,850785,1,31.335,532.432,288.576,0,260,260,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.299,1,0.859
261,ID850949,850949,1,31.150,531.450,287.936,0,261,261,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.304,1,0.849
262,ID851111,851111,1,31.600,530.598,288.838,0,262,262,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.395,1,0.870
263,ID851280,851280,1,31.351,531.686,289.602,0,263,263,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.299,1,0.859
264,ID851449,851449,1,31.588,530.575,288.961,0,264,264,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.395,1,0.870
265,ID851616,851616,1,31.381,530.531,287.520,0,265,265,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.268,1,0.863
266,ID851778,851778,1,31.565,531.092,289.519,0,266,266,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.366,1,0.870
267,ID851946,851946,1,31.259,534.090,290.213,0,267,267,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.342,1,0.852
268,ID852108,852108,1,31.201,536.036,290.028,0,268,268,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.357,1,0.849
269,ID852274,852274,1,31.335,537.355,290.499,0,269,269,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.299,1,0.859
270,ID852433,852433,1,31.799,538.289,291.312,0,270,270,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.434,1,0.881
271,ID852595,852595,1,31.767,538.724,290.414,0,271,271,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.407,1,0.881
272,ID852764,852764,1,31.797,537.673,290.391,0,272,272,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.457,1,0.881
273,ID852933,852933,1,31.446,537.988,291.331,0,273,273,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.372,1,0.863
274,ID853096,853096,1,32.148,539.244,290.692,0,274,274,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.553,1,0.900
275,ID853264,853264,1,32.015,540.986,291.360,0,275,275,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.503,1,0.892
276,ID853424,853424,1,32.297,541.184,290.831,0,276,276,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.591,1,0.907
277,ID853594,853594,1,32.646,543.823,290.424,0,277,277,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.737,1,0.930
278,ID853756,853756,1,32.448,542.632,290.541,0,278,278,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.650,1,0.922
279,ID853915,853915,1,32.381,542.873,289.792,0,279,279,11.500,1,-10921639,115.767,0,0,255,56610,127.089,15.611,1,0.911
280,ID854083,854083,1,31.880,541.404,289.473,0,280,280,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.439,1,0.889
281,ID854252,854252,1,31.945,539.755,290.417,0,281,281,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.505,1,0.889
282,ID854400,854400,1,31.981,541.001,289.748,0,282,282,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.505,1,0.889
283,ID854562,854562,1,31.608,542.550,291.482,0,283,283,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.379,1,0.874
284,ID854728,854728,1,31.542,541.723,291.779,0,284,284,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.407,1,0.867
285,ID854900,854900,1,31.660,541.654,291.374,0,285,285,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.431,1,0.874
286,ID855071,855071,1,31.460,539.750,289.743,0,286,286,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.343,1,0.863
287,ID855239,855239,1,31.422,539.183,290.503,0,287,287,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.343,1,0.863
288,ID855400,855400,1,31.184,539.182,291.270,0,288,288,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.332,1,0.849
289,ID855568,855568,1,31.092,539.600,289.386,0,289,289,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.231,1,0.849
290,ID855727,855727,1,31.374,542.116,289.405,0,290,290,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.299,1,0.859
291,ID855872,855872,1,30.865,543.167,287.387,0,291,291,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.203,1,0.835
292,ID856031,856031,1,31.140,542.175,286.386,0,292,292,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.271,1,0.849
293,ID856189,856189,1,31.569,542.921,285.090,0,293,293,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.447,1,0.867
294,ID856350,856350,1,31.335,542.115,284.201,0,294,294,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.351,1,0.856
295,ID856505,856505,1,31.760,541.994,282.717,0,295,295,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.464,1,0.878
296,ID856662,856662,1,31.696,542.368,282.557,0,296,296,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.392,1,0.878
297,ID856823,856823,1,31.226,542.364,282.309,0,297,297,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.279,1,0.852
298,ID856987,856987,1,31.199,540.558,279.377,0,298,298,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.279,1,0.852
299,ID857159,857159,1,31.545,538.374,277.555,0,299,299,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.366,1,0.870
300,ID857338,857338,1,30.762,538.459,278.101,0,300,300,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.196,1,0.831
301,ID857511,857511,1,31.177,537.276,278.282,0,301,301,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.304,1,0.849
302,ID857693,857693,1,30.688,537.463,279.836,0,302,302,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.148,1,0.828
303,ID857885,857885,1,30.597,536.907,280.397,0,303,303,11.500,1,-10921639,103.252,0,0,255,50490,125.301,15.095,1,0.824
304,ID858062,858062,1,30.529,536.834,280.529,0,304,304,11.500,1,-10921639,102.730,0,0,255,50235,125.199,15.035,1,0.821
305,ID858212,858212,1,30.371,536.499,279.014,0,305,305,11.500,1,-10921639,101.687,0,0,255,49725,124.988,14.968,1,0.814
306,ID858380,858380,1,30.454,536.033,278.479,0,306,306,11.500,1,-10921639,102.209,0,0,255,49980,125.094,15.033,1,0.817
307,ID858538,858538,1,30.723,536.644,277.423,0,307,307,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.103,1,0.831
308,ID858705,858705,1,30.709,537.499,277.697,0,308,308,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.042,1,0.831
309,ID858860,858860,1,30.666,536.382,276.166,0,309,309,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.148,1,0.828
310,ID859026,859026,1,30.493,535.755,274.490,0,310,310,11.500,1,-10921639,102.730,0,0,255,50235,125.199,14.968,1,0.821
311,ID859193,859193,1,30.473,535.556,274.950,0,311,311,11.500,1,-10921639,102.209,0,0,255,49980,125.094,15.088,1,0.817
312,ID859367,859367,1,30.625,535.349,275.142,0,312,312,11.500,1,-10921639,103.252,0,0,255,50490,125.301,15.143,1,0.824
313,ID859539,859539,1,30.690,536.018,275.560,0,313,313,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.148,1,0.828
314,ID859710,859710,1,30.497,537.047,274.151,0,314,314,11.500,1,-10921639,102.209,0,0,255,49980,125.094,15.174,1,0.817
315,ID859881,859881,1,30.757,536.966,274.597,0,315,315,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.196,1,0.831
316,ID860024,860024,1,30.672,537.330,274.291,0,316,316,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.099,1,0.828
317,ID860175,860175,1,30.638,538.694,274.863,0,317,317,11.500,1,-10921639,103.252,0,0,255,50490,125.301,15.185,1,0.824
318,ID860337,860337,1,30.630,537.618,273.951,0,318,318,11.500,1,-10921639,103.252,0,0,255,50490,125.301,15.185,1,0.824
319,ID860497,860497,1,30.726,537.715,272.208,0,319,319,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.227,1,0.828
320,ID860646,860646,1,30.840,536.625,273.325,0,320,320,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.203,1,0.835
321,ID860807,860807,1,30.002,536.116,273.689,0,321,321,11.500,1,-10921639,99.080,0,0,255,48450,124.419,14.824,1,0.796
322,ID860963,860963,1,30.449,535.464,273.417,0,322,322,11.500,1,-10921639,102.730,0,0,255,50235,125.199,14.968,1,0.821
323,ID861118,861118,1,30.553,534.768,276.223,0,323,323,11.500,1,-10921639,102.730,0,0,255,50235,125.199,15.139,1,0.821
324,ID861284,861284,1,30.659,533.318,276.586,0,324,324,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.099,1,0.828
325,ID861440,861440,1,30.965,533.181,277.490,0,325,325,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.171,1,0.842
326,ID861604,861604,1,30.632,531.614,277.554,0,326,326,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.040,1,0.828
327,ID861767,861767,1,30.438,530.769,278.726,0,327,327,11.500,1,-10921639,102.209,0,0,255,49980,125.094,15.033,1,0.817
328,ID861928,861928,1,30.535,530.519,278.964,0,328,328,11.500,1,-10921639,102.730,0,0,255,50235,125.199,15.091,1,0.821
329,ID862098,862098,1,30.492,530.785,277.865,0,329,329,11.500,1,-10921639,102.209,0,0,255,49980,125.094,15.174,1,0.817
330,ID862268,862268,1,30.746,530.826,277.996,0,330,330,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.286,1,0.828
331,ID862447,862447,1,30.851,532.385,277.119,0,331,331,11.500,1,-10921639,104.816,0,0,255,51255,125.594,15.203,1,0.835
332,ID862616,862616,1,31.188,529.810,276.840,0,332,332,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.357,1,0.849
333,ID862772,862772,1,31.987,529.260,276.560,0,333,333,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.482,1,0.892
334,ID862933,862933,1,31.862,528.186,276.561,0,334,334,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.471,1,0.885
335,ID863106,863106,1,30.914,526.510,276.923,0,335,335,11.500,1,-10921639,105.337,0,0,255,51510,125.688,15.209,1,0.838
336,ID863273,863273,1,31.550,524.963,277.078,0,336,336,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.407,1,0.867
337,ID863453,863453,1,31.095,523.455,276.432,0,337,337,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.231,1,0.849
338,ID863793,863793,1,30.763,522.938,277.287,0,338,338,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.153,1,0.831
339,ID863622,863622,1,30.690,522.011,278.392,0,339,339,11.500,1,-10921639,103.773,0,0,255,50745,125.401,15.148,1,0.828
340,ID863963,863963,1,30.796,524.209,276.147,0,340,340,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.233,1,0.831
341,ID864128,864128,1,31.004,525.627,276.287,0,341,341,11.500,1,-10921639,105.859,0,0,255,51765,125.779,15.254,1,0.842
342,ID864294,864294,1,31.641,526.889,276.791,0,342,342,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.439,1,0.870
343,ID864472,864472,1,31.511,528.726,278.657,0,343,343,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.354,1,0.867
344,ID864647,864647,1,32.006,527.410,277.651,0,344,344,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.502,1,0.896
345,ID864830,864830,1,32.661,527.264,277.989,0,345,345,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1,0.926
346,ID865161,865161,1,32.483,527.265,277.501,0,346,346,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.632,1,0.922
347,ID864994,864994,1,31.789,522.965,275.898,0,347,347,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.464,1,0.878
348,ID865333,865333,1,31.814,522.642,274.213,0,348,348,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.457,1,0.881
349,ID865499,865499,1,31.722,524.640,272.411,0,349,349,11.500,1,-10921639,111.074,0,0,255,54315,126.567,15.444,1,0.878
350,ID865670,865670,1,31.205,528.598,274.374,0,350,350,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.279,1,0.852
351,ID865838,865838,1,31.252,529.291,275.260,0,351,351,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.313,1,0.852
352,ID866006,866006,1,31.350,530.399,275.383,0,352,352,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.299,1,0.859
353,ID866183,866183,1,31.264,532.168,272.179,0,353,353,11.500,1,-10921639,107.423,0,0,255,52530,126.038,15.342,1,0.852
354,ID866353,866353,1,31.509,532.336,271.729,0,354,354,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.407,1,0.867
355,ID866529,866529,1,31.629,532.278,270.495,0,355,355,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.379,1,0.874
356,ID866713,866713,1,31.656,532.271,269.684,0,356,356,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.407,1,0.874
357,ID866893,866893,1,31.919,531.016,268.252,0,357,357,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.490,1,0.885
358,ID867075,867075,1,32.192,531.180,270.161,0,358,358,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.566,1,0.900
359,ID867260,867260,1,31.584,533.357,273.619,0,359,359,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.419,1,0.870
360,ID867442,867442,1,31.856,532.740,273.262,0,360,360,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.490,1,0.885
361,ID867621,867621,1,31.951,532.132,272.609,0,361,361,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.486,1,0.889
362,ID867815,867815,1,31.661,530.766,271.612,0,362,362,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.431,1,0.874
363,ID867996,867996,1,31.620,531.354,272.499,0,363,363,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.379,1,0.874
364,ID868164,868164,1,32.140,531.106,272.958,0,364,364,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.550,1,0.896
365,ID868339,868339,1,31.766,531.275,271.473,0,365,365,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.407,1,0.881
366,ID868526,868526,1,31.495,531.618,268.557,0,366,366,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.354,1,0.867
367,ID868704,868704,1,31.625,532.038,267.102,0,367,367,11.500,1,-10921639,110.031,0,0,255,53805,126.427,15.419,1,0.870
368,ID868883,868883,1,31.447,533.807,267.606,0,368,368,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.343,1,0.863
369,ID869059,869059,1,31.363,535.743,268.637,0,369,369,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.332,1,0.859
370,ID869245,869245,1,30.761,536.484,268.948,0,370,370,11.500,1,-10921639,104.294,0,0,255,51000,125.499,15.153,1,0.831
371,ID869645,869645,1,31.634,536.352,267.435,0,371,371,11.500,1,-10921639,110.552,0,0,255,54060,126.498,15.379,1,0.874
372,ID869843,869843,1,31.766,537.301,265.568,0,372,372,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.407,1,0.881
373,ID869432,869432,1,31.296,539.650,263.681,0,373,373,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.289,1,0.856
374,ID870042,870042,1,31.411,538.447,262.391,0,374,374,11.500,1,-10921639,108.988,0,0,255,53295,126.278,15.309,1,0.863
375,ID870234,870234,1,31.468,538.428,261.473,0,375,375,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.320,1,0.867
376,ID870434,870434,1,31.544,538.064,261.767,0,376,376,11.500,1,-10921639,109.509,0,0,255,53550,126.354,15.407,1,0.867
377,ID870619,870619,1,31.106,538.608,262.580,0,377,377,11.500,1,-10921639,106.902,0,0,255,52275,125.954,15.185,1,0.849
378,ID870817,870817,1,31.291,539.079,261.416,0,378,378,11.500,1,-10921639,107.945,0,0,255,52785,126.120,15.289,1,0.856
379,ID871022,871022,1,31.392,538.172,263.213,0,379,379,11.500,1,-10921639,108.466,0,0,255,53040,126.200,15.361,1,0.859
