 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
193,ID340730,340730,1,36.432,534.585,579.440,0,193,193,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.225,0.861,8.292
194,ID340875,340875,1,36.015,534.129,579.660,0,194,194,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.670,0.832,Infinity
195,ID341002,341002,1,36.138,536.870,579.457,0,195,195,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.596,0.840,Infinity
196,ID341133,341133,1,36.160,537.161,581.497,0,196,196,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.560,0.843,Infinity
197,ID341269,341269,1,35.996,537.692,580.755,0,197,197,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.681,0.831,Infinity
198,ID341410,341410,1,35.924,537.612,580.512,0,198,198,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.640,0.828,19.995
199,ID341533,341533,1,35.821,538.338,581.285,0,199,199,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.800,0.821,Infinity
200,ID341660,341660,1,36.084,539.969,581.773,0,200,200,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.604,0.836,20.096
201,ID341802,341802,1,35.927,540.823,582.873,0,201,201,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.743,0.826,Infinity
202,ID341952,341952,1,35.615,539.450,582.857,0,202,202,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.957,0.810,Infinity
203,ID342112,342112,1,35.423,539.478,581.741,0,203,203,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.083,0.801,Infinity
204,ID342265,342265,1,35.439,539.077,582.199,0,204,204,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.137,0.800,Infinity
205,ID342428,342428,1,35.485,537.091,582.536,0,205,205,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.103,0.803,Infinity
206,ID342599,342599,1,35.353,536.207,581.376,0,206,206,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.003,0.797,Infinity
207,ID342772,342772,1,35.389,534.830,581.009,0,207,207,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.174,0.797,Infinity
208,ID342944,342944,1,35.429,535.246,580.542,0,208,208,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.047,0.801,Infinity
209,ID343115,343115,1,35.544,534.313,580.871,0,209,209,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.980,0.806,Infinity
210,ID343264,343264,1,35.666,534.659,581.241,0,210,210,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.843,0.813,Infinity
211,ID343424,343424,1,35.731,536.037,582.546,0,211,211,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.789,0.817,Infinity
212,ID343550,343550,1,36.051,535.899,581.698,0,212,212,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.654,0.835,Infinity
213,ID343682,343682,1,35.911,535.958,581.868,0,213,213,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.756,0.825,Infinity
214,ID343807,343807,1,35.716,535.672,579.383,0,214,214,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.756,0.817,Infinity
215,ID343947,343947,1,35.747,538.388,578.448,0,215,215,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.773,0.818,Infinity
216,ID344087,344087,1,35.636,539.519,576.995,0,216,216,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.830,0.812,Infinity
217,ID344232,344232,1,35.509,539.495,576.409,0,217,217,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.840,0.807,Infinity
218,ID344380,344380,1,35.907,538.513,577.460,0,218,218,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.578,0.829,14.133
219,ID344531,344531,1,35.922,538.119,578.406,0,219,219,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.717,0.827,Infinity
220,ID344704,344704,1,35.934,536.510,577.501,0,220,220,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.570,0.831,20.029
221,ID344878,344878,1,35.908,536.199,576.231,0,221,221,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.717,0.826,Infinity
222,ID345044,345044,1,35.846,534.358,576.021,0,222,222,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.759,0.822,Infinity
223,ID345197,345197,1,35.635,534.830,576.621,0,223,223,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.888,0.811,Infinity
224,ID345371,345371,1,35.477,535.383,576.401,0,224,224,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.979,0.803,Infinity
225,ID345548,345548,1,35.419,536.212,576.722,0,225,225,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.100,0.800,Infinity
226,ID345727,345727,1,35.662,536.845,577.708,0,226,226,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.957,0.811,Infinity
227,ID345901,345901,1,35.051,534.737,577.667,0,227,227,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.641,0.781,Infinity
228,ID346076,346076,1,35.105,535.193,577.204,0,228,228,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.966,0.783,Infinity
229,ID346246,346246,1,34.948,534.453,578.232,0,229,229,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.479,0.778,Infinity
230,ID346418,346418,1,34.980,533.285,577.903,0,230,230,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.638,0.779,Infinity
231,ID346591,346591,1,35.025,533.865,577.229,0,231,231,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.101,0.779,Infinity
232,ID346766,346766,1,35.032,533.736,576.713,0,232,232,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.734,0.780,Infinity
233,ID346927,346927,1,35.075,534.994,577.229,0,233,233,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.964,0.781,Infinity
234,ID347095,347095,1,35.043,536.504,577.258,0,234,234,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.417,0.783,Infinity
235,ID347243,347243,1,35.099,534.251,576.827,0,235,235,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.644,0.784,Infinity
236,ID347390,347390,1,35.456,533.023,576.877,0,236,236,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.219,0.800,Infinity
237,ID347554,347554,1,34.777,537.301,575.668,0,237,237,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.484,0.769,Infinity
238,ID347740,347740,1,34.449,537.622,576.279,0,238,238,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.648,0.754,Infinity
239,ID347920,347920,1,34.164,537.363,576.103,0,239,239,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.723,0.742,Infinity
240,ID348103,348103,1,33.928,536.165,577.043,0,240,240,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.889,0.732,Infinity
241,ID348281,348281,1,34.005,536.878,576.294,0,241,241,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.843,0.735,Infinity
242,ID348451,348451,1,34.624,537.346,575.661,0,242,242,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.489,0.762,Infinity
243,ID348622,348622,1,35.063,538.320,574.862,0,243,243,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.842,0.781,Infinity
244,ID348783,348783,1,34.823,538.719,573.110,0,244,244,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.249,0.771,Infinity
245,ID348924,348924,1,35.472,537.389,573.296,0,245,245,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.905,0.805,Infinity
246,ID349055,349055,1,35.390,533.832,573.118,0,246,246,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.264,0.797,Infinity
247,ID349176,349176,1,35.652,533.250,572.869,0,247,247,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.848,0.812,Infinity
248,ID349305,349305,1,35.721,532.739,572.647,0,248,248,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.814,0.816,Infinity
249,ID349583,349583,1,35.571,532.134,572.407,0,249,249,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.886,0.808,Infinity
250,ID349437,349437,1,35.409,532.899,572.871,0,250,250,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.315,0.797,Infinity
251,ID349717,349717,1,35.510,533.448,572.586,0,251,251,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.871,0.807,19.708
252,ID349865,349865,1,35.207,532.156,572.842,0,252,252,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.424,0.789,Infinity
253,ID350008,350008,1,35.697,534.075,572.013,0,253,253,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.889,0.813,Infinity
254,ID350145,350145,1,35.680,534.332,569.798,0,254,254,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.889,0.813,Infinity
255,ID350278,350278,1,36.039,533.951,568.803,0,255,255,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.643,0.834,Infinity
256,ID350407,350407,1,36.006,535.307,568.658,0,256,256,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.654,0.832,Infinity
257,ID350511,350511,1,36.577,534.149,569.024,0,257,257,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.450,0.868,Infinity
258,ID350599,350599,1,36.771,531.917,569.043,0,258,258,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.304,0.881,Infinity
259,ID350681,350681,1,36.500,532.691,569.000,0,259,259,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.443,0.863,14.443
260,ID350792,350792,1,36.241,532.427,569.734,0,260,260,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.477,0.847,14.300
261,ID350927,350927,1,35.896,534.000,569.483,0,261,261,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.743,0.826,Infinity
262,ID351063,351063,1,35.809,531.778,569.928,0,262,262,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.783,0.820,Infinity
263,ID351213,351213,1,36.333,531.157,572.682,0,263,263,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.489,0.852,Infinity
264,ID351367,351367,1,36.212,532.102,571.895,0,264,264,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.571,0.844,Infinity
265,ID351526,351526,1,36.304,532.727,569.575,0,265,265,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.465,0.852,20.298
266,ID351691,351691,1,36.186,532.975,568.529,0,266,266,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.505,0.843,14.264
267,ID351862,351862,1,35.887,533.583,568.447,0,267,267,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.653,0.827,19.978
268,ID352024,352024,1,35.802,534.390,568.300,0,268,268,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.763,0.821,Infinity
269,ID352184,352184,1,35.719,535.156,567.955,0,269,269,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.869,0.815,Infinity
270,ID352339,352339,1,35.951,535.693,567.156,0,270,270,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.690,0.829,Infinity
271,ID352504,352504,1,35.753,535.843,568.199,0,271,271,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.851,0.817,Infinity
272,ID352673,352673,1,35.741,536.486,566.829,0,272,272,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.779,0.818,Infinity
273,ID352824,352824,1,36.002,536.840,567.605,0,273,273,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.632,0.832,Infinity
274,ID352979,352979,1,35.754,534.476,568.484,0,274,274,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.656,0.821,Infinity
275,ID353141,353141,1,35.873,533.144,568.576,0,275,275,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.730,0.825,Infinity
276,ID353302,353302,1,35.805,533.790,567.417,0,276,276,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.774,0.821,Infinity
277,ID353464,353464,1,35.924,535.651,565.191,0,277,277,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.687,0.827,19.978
278,ID353617,353617,1,35.849,537.016,563.989,0,278,278,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.800,0.821,Infinity
279,ID353788,353788,1,35.940,537.378,563.640,0,279,279,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.690,0.829,Infinity
280,ID353951,353951,1,35.811,535.716,558.749,0,280,280,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.758,0.821,Infinity
281,ID354110,354110,1,35.517,534.780,557.480,0,281,281,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.958,0.806,Infinity
282,ID354273,354273,1,35.765,534.383,558.877,0,282,282,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.808,0.818,Infinity
283,ID354439,354439,1,35.689,536.104,559.508,0,283,283,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.760,0.816,Infinity
284,ID354593,354593,1,35.969,535.925,560.487,0,284,284,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.648,0.831,Infinity
285,ID354724,354724,1,36.368,535.306,561.534,0,285,285,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.278,0.856,9.064
286,ID354868,354868,1,36.115,532.986,561.667,0,286,286,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.645,0.838,Infinity
287,ID355020,355020,1,35.986,531.535,559.667,0,287,287,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.659,0.832,Infinity
288,ID355325,355325,1,35.797,529.905,560.072,0,288,288,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.833,0.818,Infinity
289,ID355179,355179,1,35.649,529.901,558.551,0,289,289,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.848,0.812,Infinity
290,ID355479,355479,1,35.360,531.388,557.725,0,290,290,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.195,0.797,Infinity
291,ID355644,355644,1,35.294,532.890,557.772,0,291,291,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.366,0.792,Infinity
292,ID355945,355945,1,35.434,534.270,556.952,0,292,292,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.176,0.800,Infinity
293,ID355784,355784,1,35.678,534.971,557.796,0,293,293,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.935,0.812,Infinity
294,ID356062,356062,1,35.946,534.578,558.053,0,294,294,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.690,0.828,19.995
295,ID356200,356200,1,35.484,535.549,558.045,0,295,295,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.007,0.803,Infinity
296,ID356329,356329,1,35.687,535.237,557.237,0,296,296,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.887,0.813,Infinity
297,ID356474,356474,1,35.507,536.045,557.325,0,297,297,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.954,0.805,Infinity
298,ID356612,356612,1,35.614,536.507,557.344,0,298,298,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.729,0.813,19.793
299,ID356749,356749,1,35.605,538.185,556.824,0,299,299,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.010,0.808,Infinity
300,ID356869,356869,1,35.965,538.230,556.292,0,300,300,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.706,0.830,Infinity
301,ID356990,356990,1,35.806,539.462,556.052,0,301,301,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.750,0.822,19.911
302,ID357111,357111,1,35.730,538.993,556.848,0,302,302,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.890,0.815,Infinity
303,ID357241,357241,1,35.412,539.169,557.230,0,303,303,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.034,0.800,Infinity
304,ID357395,357395,1,35.300,538.355,554.303,0,304,304,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.261,0.794,Infinity
305,ID357544,357544,1,35.322,538.284,555.003,0,305,305,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.172,0.795,Infinity
306,ID357705,357705,1,35.143,536.623,555.734,0,306,306,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.305,0.786,Infinity
307,ID357843,357843,1,35.404,537.416,554.712,0,307,307,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.137,0.800,Infinity
308,ID357978,357978,1,35.464,536.945,553.937,0,308,308,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.101,0.801,Infinity
309,ID358114,358114,1,35.605,535.322,553.096,0,309,309,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.932,0.810,Infinity
310,ID358245,358245,1,35.513,533.579,552.836,0,310,310,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.931,0.806,Infinity
311,ID358376,358376,1,35.718,533.224,553.240,0,311,311,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.814,0.816,Infinity
312,ID358506,358506,1,35.642,534.410,553.664,0,312,312,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.864,0.812,Infinity
313,ID358646,358646,1,35.172,535.866,556.634,0,313,313,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.306,0.787,Infinity
314,ID358792,358792,1,34.907,536.670,556.653,0,314,314,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.634,0.775,Infinity
315,ID358933,358933,1,35.202,536.121,555.896,0,315,315,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.744,0.787,Infinity
316,ID359068,359068,1,34.957,536.443,555.379,0,316,316,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.298,0.779,Infinity
317,ID359337,359337,1,35.193,537.304,555.536,0,317,317,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.433,0.790,Infinity
318,ID359201,359201,1,35.192,537.611,556.481,0,318,318,11.500,1,-10921639,254.479,255,0,255,124440,11.531,25.140,0.791,19.489
319,ID359457,359457,1,35.281,539.069,556.966,0,319,319,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.260,0.792,Infinity
320,ID359585,359585,1,34.993,536.139,556.182,0,320,320,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.555,0.779,Infinity
321,ID359708,359708,1,35.141,535.057,555.719,0,321,321,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.360,0.786,Infinity
322,ID359833,359833,1,35.179,534.048,556.987,0,322,322,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.972,0.786,Infinity
323,ID359944,359944,1,35.431,533.550,558.251,0,323,323,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.955,0.802,Infinity
324,ID360041,360041,1,35.712,535.072,559.375,0,324,324,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.832,0.816,Infinity
325,ID360206,360206,1,36.129,535.117,559.386,0,325,325,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.596,0.840,Infinity
326,ID360124,360124,1,36.173,536.388,558.045,0,326,326,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.604,0.841,Infinity
327,ID360289,360289,1,36.058,537.003,557.838,0,327,327,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.639,0.835,Infinity
328,ID360358,360358,1,36.365,537.570,558.569,0,328,328,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.313,0.857,10.155
329,ID360430,360430,1,36.378,537.630,557.885,0,329,329,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.423,0.855,20.349
330,ID360501,360501,1,36.260,537.699,559.350,0,330,330,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.450,0.849,20.265
331,ID360592,360592,1,35.989,536.745,560.447,0,331,331,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.591,0.832,20.046
332,ID360704,360704,1,35.502,538.038,560.476,0,332,332,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.995,0.806,Infinity
333,ID360821,360821,1,35.251,539.902,559.216,0,333,333,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.747,0.790,Infinity
334,ID360951,360951,1,35.474,537.808,556.819,0,334,334,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.102,0.802,Infinity
335,ID361046,361046,1,35.785,536.289,556.098,0,335,335,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.815,0.818,Infinity
336,ID361127,361127,1,36.185,536.016,555.839,0,336,336,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.530,0.844,Infinity
337,ID361204,361204,1,36.181,534.641,555.287,0,337,337,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.505,0.843,11.633
338,ID361290,361290,1,35.698,534.080,554.157,0,338,338,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.869,0.815,Infinity
339,ID361384,361384,1,35.662,536.514,553.110,0,339,339,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.805,0.813,Infinity
340,ID361490,361490,1,35.459,537.202,553.293,0,340,340,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.138,0.801,Infinity
341,ID361597,361597,1,35.658,538.902,554.681,0,341,341,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.933,0.812,Infinity
342,ID361700,361700,1,35.598,539.955,555.497,0,342,342,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.835,0.811,Infinity
343,ID361805,361805,1,35.697,540.155,557.626,0,343,343,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.838,0.815,Infinity
344,ID361917,361917,1,34.900,540.618,558.955,0,344,344,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.551,0.775,Infinity
345,ID362052,362052,1,34.884,542.029,558.921,0,345,345,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.487,0.773,Infinity
346,ID362189,362189,1,34.688,542.282,559.341,0,346,346,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.489,0.765,Infinity
347,ID362336,362336,1,34.335,541.461,557.295,0,347,347,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.493,0.751,Infinity
348,ID362485,362485,1,34.430,542.043,556.791,0,348,348,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.707,0.753,Infinity
349,ID362640,362640,1,34.251,542.900,557.196,0,349,349,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.675,0.746,Infinity
350,ID362815,362815,1,33.922,543.110,556.328,0,350,350,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.889,0.732,Infinity
351,ID362978,362978,1,33.908,541.169,556.482,0,351,351,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.880,0.732,Infinity
352,ID363141,363141,1,34.397,541.458,556.328,0,352,352,11.500,1,-10921639,255.000,255,255,255,124695,0.000,26.540,0.753,Infinity
