 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
199,ID671423,671423,2,35.515,453.537,481.460,0,200,200,12,1,-10921639,255.000,255,255,255,124695,0.000,26.286,0.792,Infinity
200,ID671254,671254,2,35.311,453.231,481.388,0,201,201,12,1,-10921639,255.000,255,255,255,124695,0.000,26.435,0.779,Infinity
201,ID671581,671581,2,35.400,452.911,481.234,0,202,202,12,1,-10921639,255.000,255,255,255,124695,0.000,26.372,0.784,Infinity
202,ID671748,671748,2,35.085,452.791,481.464,0,203,203,12,1,-10921639,255.000,255,255,255,124695,0.000,26.503,0.768,Infinity
203,ID671927,671927,2,35.494,453.083,481.385,0,204,204,12,1,-10921639,255.000,255,255,255,124695,0.000,26.372,0.788,Infinity
204,ID672093,672093,2,35.573,452.934,481.258,0,205,205,12,1,-10921639,255.000,255,255,255,124695,0.000,26.346,0.792,Infinity
205,ID672241,672241,2,35.586,453.005,481.287,0,206,206,12,1,-10921639,255.000,255,255,255,124695,0.000,26.326,0.794,Infinity
206,ID672548,672548,2,35.809,453.024,481.591,0,207,207,12,1,-10921639,255.000,255,255,255,124695,0.000,26.160,0.807,Infinity
207,ID672393,672393,2,36.101,452.913,481.333,0,208,208,12,1,-10921639,255.000,255,255,255,124695,0.000,26.065,0.823,Infinity
208,ID672705,672705,2,35.783,452.991,481.209,0,209,209,12,1,-10921639,255.000,255,255,255,124695,0.000,26.211,0.805,Infinity
209,ID672862,672862,2,36.026,452.706,481.472,0,210,210,12,1,-10921639,255.000,255,255,255,124695,0.000,26.092,0.820,Infinity
210,ID672988,672988,2,36.094,452.593,481.133,0,211,211,12,1,-10921639,255.000,255,255,255,124695,0.000,26.067,0.823,Infinity
211,ID673138,673138,2,36.133,452.752,481.149,0,212,212,12,1,-10921639,254.479,255,0,255,124440,11.531,26.044,0.824,19.943
212,ID673281,673281,2,35.982,452.725,480.991,0,213,213,12,1,-10921639,255.000,255,255,255,124695,0.000,26.106,0.817,Infinity
213,ID673375,673375,2,37.240,452.768,481.099,0,214,214,12,1,-10921639,250.307,255,0,255,122400,34.310,23.741,0.920,6.990
214,ID673444,673444,2,37.425,452.668,481.142,0,215,215,12,1,-10921639,236.748,255,0,255,115770,65.802,22.931,0.957,3.520
215,ID673517,673517,2,37.363,452.709,480.884,0,216,216,12,1,-10921639,249.785,255,0,255,122145,36.128,23.600,0.931,6.668
216,ID673630,673630,2,36.154,452.602,481.048,0,217,217,12,1,-10921639,255.000,255,255,255,124695,0.000,26.035,0.826,Infinity
217,ID673942,673942,2,35.713,452.818,481.005,0,218,218,12,1,-10921639,255.000,255,255,255,124695,0.000,26.259,0.799,Infinity
218,ID673778,673778,2,35.911,452.755,481.095,0,219,219,12,1,-10921639,255.000,255,255,255,124695,0.000,26.131,0.812,Infinity
219,ID674105,674105,2,35.627,452.660,481.052,0,220,220,12,1,-10921639,255.000,255,255,255,124695,0.000,26.275,0.796,Infinity
220,ID674265,674265,2,35.659,452.765,480.958,0,221,221,12,1,-10921639,255.000,255,255,255,124695,0.000,26.254,0.798,Infinity
221,ID674409,674409,2,36.151,452.880,480.900,0,222,222,12,1,-10921639,255.000,255,255,255,124695,0.000,26.049,0.826,Infinity
222,ID674551,674551,2,35.808,452.732,481.063,0,223,223,12,1,-10921639,255.000,255,255,255,124695,0.000,26.166,0.807,Infinity
223,ID674710,674710,2,35.161,452.644,480.975,0,224,224,12,1,-10921639,255.000,255,255,255,124695,0.000,26.486,0.773,Infinity
224,ID674894,674894,2,34.607,452.745,480.931,0,225,225,12,1,-10921639,255.000,255,255,255,124695,0.000,26.804,0.748,Infinity
225,ID675072,675072,2,35.227,453.016,480.827,0,226,226,12,1,-10921639,255.000,255,255,255,124695,0.000,26.488,0.776,Infinity
226,ID675249,675249,2,35.249,452.739,480.806,0,227,227,12,1,-10921639,255.000,255,255,255,124695,0.000,26.383,0.778,Infinity
227,ID675427,675427,2,35.585,452.968,480.773,0,228,228,12,1,-10921639,255.000,255,255,255,124695,0.000,26.264,0.794,Infinity
228,ID675593,675593,2,35.718,452.888,481.028,0,229,229,12,1,-10921639,255.000,255,255,255,124695,0.000,26.205,0.803,Infinity
229,ID675755,675755,2,35.651,453.160,480.986,0,230,230,12,1,-10921639,255.000,255,255,255,124695,0.000,26.285,0.797,Infinity
230,ID675896,675896,2,36.402,453.059,480.952,0,231,231,12,1,-10921639,255.000,255,255,255,124695,0.000,25.926,0.843,Infinity
231,ID676026,676026,2,36.556,452.762,480.786,0,232,232,12,1,-10921639,255.000,255,255,255,124695,0.000,25.855,0.854,Infinity
232,ID676167,676167,2,36.355,453.072,480.760,0,233,233,12,1,-10921639,254.479,255,0,255,124440,11.531,25.922,0.843,20.189
233,ID676317,676317,2,35.832,453.197,481.051,0,234,234,12,1,-10921639,255.000,255,255,255,124695,0.000,26.173,0.810,Infinity
234,ID676466,676466,2,35.897,453.289,481.049,0,235,235,12,1,-10921639,255.000,255,255,255,124695,0.000,26.174,0.811,Infinity
235,ID676638,676638,2,35.884,453.052,481.095,0,236,236,12,1,-10921639,255.000,255,255,255,124695,0.000,26.156,0.810,Infinity
236,ID676792,676792,2,36.134,452.965,480.962,0,237,237,12,1,-10921639,255.000,255,255,255,124695,0.000,26.041,0.825,Infinity
237,ID676941,676941,2,35.849,452.880,481.139,0,238,238,12,1,-10921639,255.000,255,255,255,124695,0.000,26.172,0.807,Infinity
238,ID677109,677109,2,35.400,452.909,481.132,0,239,239,12,1,-10921639,255.000,255,255,255,124695,0.000,26.419,0.785,Infinity
239,ID677270,677270,2,35.527,452.940,481.239,0,240,240,12,1,-10921639,255.000,255,255,255,124695,0.000,26.343,0.791,Infinity
240,ID677428,677428,2,35.738,452.824,481.212,0,241,241,12,1,-10921639,255.000,255,255,255,124695,0.000,26.227,0.802,Infinity
241,ID677591,677591,2,35.500,452.904,481.141,0,242,242,12,1,-10921639,255.000,255,255,255,124695,0.000,26.375,0.789,Infinity
242,ID677760,677760,2,35.557,452.619,481.132,0,243,243,12,1,-10921639,255.000,255,255,255,124695,0.000,26.290,0.793,Infinity
243,ID677944,677944,2,35.109,452.805,481.068,0,244,244,12,1,-10921639,255.000,255,255,255,124695,0.000,26.631,0.770,Infinity
244,ID678125,678125,2,35.349,453.045,481.023,0,245,245,12,1,-10921639,255.000,255,255,255,124695,0.000,26.403,0.785,Infinity
245,ID678442,678442,2,35.440,452.867,481.091,0,246,246,12,1,-10921639,255.000,255,255,255,124695,0.000,26.420,0.786,Infinity
246,ID678278,678278,2,35.928,452.782,481.200,0,247,247,12,1,-10921639,255.000,255,255,255,124695,0.000,26.152,0.812,Infinity
247,ID678590,678590,2,35.992,452.954,481.345,0,248,248,12,1,-10921639,255.000,255,255,255,124695,0.000,26.084,0.820,Infinity
248,ID678751,678751,2,36.127,452.932,481.345,0,249,249,12,1,-10921639,255.000,255,255,255,124695,0.000,26.060,0.823,Infinity
249,ID678903,678903,2,35.712,452.886,481.323,0,250,250,12,1,-10921639,255.000,255,255,255,124695,0.000,26.242,0.801,Infinity
250,ID679051,679051,2,35.893,452.979,481.127,0,251,251,12,1,-10921639,255.000,255,255,255,124695,0.000,26.162,0.810,Infinity
251,ID679197,679197,2,36.061,452.920,481.241,0,252,252,12,1,-10921639,255.000,255,255,255,124695,0.000,26.078,0.820,Infinity
252,ID679354,679354,2,35.426,452.833,481.001,0,253,253,12,1,-10921639,255.000,255,255,255,124695,0.000,26.340,0.786,Infinity
253,ID679522,679522,2,35.656,452.880,481.146,0,254,254,12,1,-10921639,255.000,255,255,255,124695,0.000,26.295,0.797,Infinity
254,ID679685,679685,2,35.626,452.920,480.912,0,255,255,12,1,-10921639,255.000,255,255,255,124695,0.000,26.265,0.795,Infinity
255,ID679847,679847,2,35.454,452.796,481.123,0,256,256,12,1,-10921639,255.000,255,255,255,124695,0.000,26.388,0.787,Infinity
256,ID680003,680003,2,36.126,452.868,481.061,0,257,257,12,1,-10921639,255.000,255,255,255,124695,0.000,26.062,0.823,Infinity
257,ID680149,680149,2,35.831,452.912,481.081,0,258,258,12,1,-10921639,255.000,255,255,255,124695,0.000,26.191,0.809,Infinity
258,ID680295,680295,2,35.976,452.660,480.769,0,259,259,12,1,-10921639,255.000,255,255,255,124695,0.000,26.075,0.818,Infinity
259,ID680389,680389,2,37.293,452.818,481.137,0,260,260,12,1,-10921639,250.828,255,0,255,122655,32.381,23.728,0.924,7.439
260,ID680502,680502,2,36.548,452.639,481.031,0,261,261,12,1,-10921639,255.000,255,255,255,124695,0.000,25.835,0.855,Infinity
261,ID680625,680625,2,36.603,452.817,480.960,0,262,262,12,1,-10921639,255.000,255,255,255,124695,0.000,25.753,0.861,Infinity
262,ID680780,680780,2,35.559,453.128,481.064,0,263,263,12,1,-10921639,255.000,255,255,255,124695,0.000,26.285,0.797,Infinity
263,ID680968,680968,2,35.222,453.269,480.918,0,264,264,12,1,-10921639,255.000,255,255,255,124695,0.000,26.355,0.782,Infinity
264,ID681106,681106,2,36.304,453.068,480.796,0,265,265,12,1,-10921639,255.000,255,255,255,124695,0.000,25.983,0.835,Infinity
265,ID681259,681259,2,35.338,452.868,480.922,0,266,266,12,1,-10921639,255.000,255,255,255,124695,0.000,26.387,0.782,Infinity
266,ID681658,681658,2,35.059,452.716,480.999,0,267,267,12,1,-10921639,255.000,255,255,255,124695,0.000,26.545,0.768,Infinity
267,ID681455,681455,2,34.905,452.831,480.860,0,268,268,12,1,-10921639,255.000,255,255,255,124695,0.000,26.559,0.761,Infinity
268,ID681847,681847,2,35.326,453.217,480.952,0,269,269,12,1,-10921639,255.000,255,255,255,124695,0.000,26.436,0.781,Infinity
269,ID682018,682018,2,35.840,453.026,481.054,0,270,270,12,1,-10921639,255.000,255,255,255,124695,0.000,26.198,0.805,Infinity
270,ID682186,682186,2,35.823,452.751,480.901,0,271,271,12,1,-10921639,255.000,255,255,255,124695,0.000,26.166,0.809,Infinity
271,ID682355,682355,2,35.294,452.872,480.803,0,272,272,12,1,-10921639,255.000,255,255,255,124695,0.000,26.452,0.778,Infinity
272,ID682528,682528,2,35.880,453.019,480.986,0,273,273,12,1,-10921639,255.000,255,255,255,124695,0.000,26.157,0.810,Infinity
273,ID682699,682699,2,35.932,452.915,480.837,0,274,274,12,1,-10921639,255.000,255,255,255,124695,0.000,26.106,0.817,Infinity
274,ID683033,683033,2,35.520,453.078,480.815,0,275,275,12,1,-10921639,255.000,255,255,255,124695,0.000,26.359,0.789,Infinity
275,ID682858,682858,2,35.640,452.855,480.909,0,276,276,12,1,-10921639,255.000,255,255,255,124695,0.000,26.241,0.796,Infinity
276,ID683203,683203,2,35.461,453.029,480.971,0,277,277,12,1,-10921639,255.000,255,255,255,124695,0.000,26.275,0.789,Infinity
277,ID683357,683357,2,36.029,452.826,480.951,0,278,278,12,1,-10921639,255.000,255,255,255,124695,0.000,26.094,0.819,Infinity
278,ID683511,683511,2,36.143,452.896,480.731,0,279,279,12,1,-10921639,255.000,255,255,255,124695,0.000,26.012,0.827,Infinity
279,ID683684,683684,2,35.500,452.941,480.949,0,280,280,12,1,-10921639,255.000,255,255,255,124695,0.000,26.359,0.788,Infinity
280,ID683858,683858,2,35.336,452.577,480.934,0,281,281,12,1,-10921639,255.000,255,255,255,124695,0.000,26.296,0.784,Infinity
281,ID684035,684035,2,34.855,452.639,480.748,0,282,282,12,1,-10921639,255.000,255,255,255,124695,0.000,26.580,0.760,Infinity
282,ID684233,684233,2,34.341,453.021,480.891,0,283,283,12,1,-10921639,255.000,255,255,255,124695,0.000,27.211,0.735,Infinity
283,ID684430,684430,2,34.150,452.879,480.886,0,284,284,12,1,-10921639,255.000,255,255,255,124695,0.000,27.117,0.730,Infinity
284,ID684640,684640,2,34.087,452.669,480.945,0,285,285,12,1,-10921639,255.000,255,255,255,124695,0.000,27.305,0.726,Infinity
285,ID684840,684840,2,34.403,452.765,481.047,0,286,286,12,1,-10921639,255.000,255,255,255,124695,0.000,27.121,0.737,Infinity
286,ID685038,685038,2,34.493,452.771,480.910,0,287,287,12,1,-10921639,255.000,255,255,255,124695,0.000,27.082,0.742,Infinity
287,ID685239,685239,2,34.971,452.879,481.290,0,288,288,12,1,-10921639,255.000,255,255,255,124695,0.000,26.683,0.763,Infinity
288,ID685422,685422,2,34.968,452.852,480.890,0,289,289,12,1,-10921639,255.000,255,255,255,124695,0.000,26.605,0.764,Infinity
289,ID685590,685590,2,35.351,452.693,481.390,0,290,290,12,1,-10921639,255.000,255,255,255,124695,0.000,26.418,0.783,Infinity
290,ID685915,685915,2,35.147,452.890,481.187,0,291,291,12,1,-10921639,255.000,255,255,255,124695,0.000,26.524,0.772,Infinity
291,ID685753,685753,2,35.245,452.855,481.059,0,292,292,12,1,-10921639,255.000,255,255,255,124695,0.000,26.507,0.776,Infinity
292,ID686085,686085,2,35.134,453.027,481.015,0,293,293,12,1,-10921639,255.000,255,255,255,124695,0.000,26.609,0.771,Infinity
293,ID686267,686267,2,34.981,452.987,481.242,0,294,294,12,1,-10921639,255.000,255,255,255,124695,0.000,26.728,0.763,Infinity
294,ID686444,686444,2,34.944,452.900,481.253,0,295,295,12,1,-10921639,255.000,255,255,255,124695,0.000,26.755,0.762,Infinity
295,ID686620,686620,2,34.883,452.980,481.344,0,296,296,12,1,-10921639,255.000,255,255,255,124695,0.000,26.872,0.759,Infinity
296,ID686785,686785,2,35.115,452.724,481.283,0,297,297,12,1,-10921639,255.000,255,255,255,124695,0.000,26.608,0.770,Infinity
297,ID686937,686937,2,35.446,452.756,481.222,0,298,298,12,1,-10921639,255.000,255,255,255,124695,0.000,26.421,0.785,Infinity
298,ID687102,687102,2,35.103,452.754,481.137,0,299,299,12,1,-10921639,255.000,255,255,255,124695,0.000,26.564,0.770,Infinity
299,ID687271,687271,2,34.658,452.826,481.218,0,300,300,12,1,-10921639,255.000,255,255,255,124695,0.000,27.127,0.748,Infinity
300,ID687445,687445,2,35.002,452.916,481.062,0,301,301,12,1,-10921639,255.000,255,255,255,124695,0.000,26.813,0.764,Infinity
301,ID687607,687607,2,35.137,452.702,481.129,0,302,302,12,1,-10921639,255.000,255,255,255,124695,0.000,26.609,0.771,Infinity
302,ID687780,687780,2,34.969,452.925,481.241,0,303,303,12,1,-10921639,255.000,255,255,255,124695,0.000,26.783,0.762,Infinity
303,ID687954,687954,2,34.985,452.995,481.214,0,304,304,12,1,-10921639,255.000,255,255,255,124695,0.000,26.737,0.764,Infinity
304,ID688135,688135,2,35.544,452.740,481.223,0,305,305,12,1,-10921639,255.000,255,255,255,124695,0.000,26.360,0.791,Infinity
305,ID688311,688311,2,35.254,452.969,481.113,0,306,306,12,1,-10921639,255.000,255,255,255,124695,0.000,26.611,0.775,Infinity
306,ID688481,688481,2,35.580,452.795,481.207,0,307,307,12,1,-10921639,255.000,255,255,255,124695,0.000,26.331,0.792,Infinity
307,ID688657,688657,2,35.214,452.793,481.208,0,308,308,12,1,-10921639,255.000,255,255,255,124695,0.000,26.487,0.775,Infinity
308,ID688840,688840,2,35.276,452.904,481.448,0,309,309,12,1,-10921639,255.000,255,255,255,124695,0.000,26.491,0.778,Infinity
309,ID689011,689011,2,35.324,452.912,481.184,0,310,310,12,1,-10921639,255.000,255,255,255,124695,0.000,26.509,0.779,Infinity
310,ID689180,689180,2,35.771,452.879,481.150,0,311,311,12,1,-10921639,255.000,255,255,255,124695,0.000,26.227,0.803,Infinity
311,ID689343,689343,2,35.920,452.730,481.134,0,312,312,12,1,-10921639,255.000,255,255,255,124695,0.000,26.137,0.812,Infinity
312,ID689517,689517,2,35.376,452.929,481.417,0,313,313,12,1,-10921639,255.000,255,255,255,124695,0.000,26.474,0.783,Infinity
313,ID689679,689679,2,35.590,452.937,481.284,0,314,314,12,1,-10921639,255.000,255,255,255,124695,0.000,26.301,0.794,Infinity
314,ID689864,689864,2,35.499,452.759,481.135,0,315,315,12,1,-10921639,255.000,255,255,255,124695,0.000,26.373,0.789,Infinity
315,ID690034,690034,2,35.231,452.873,481.448,0,316,316,12,1,-10921639,255.000,255,255,255,124695,0.000,26.575,0.776,Infinity
316,ID690202,690202,2,35.631,453.055,481.238,0,317,317,12,1,-10921639,255.000,255,255,255,124695,0.000,26.315,0.795,Infinity
317,ID690366,690366,2,35.671,453.169,481.162,0,318,318,12,1,-10921639,255.000,255,255,255,124695,0.000,26.302,0.796,Infinity
318,ID690530,690530,2,35.839,453.265,481.118,0,319,319,12,1,-10921639,255.000,255,255,255,124695,0.000,26.167,0.809,Infinity
319,ID690671,690671,2,36.219,452.940,481.222,0,320,320,12,1,-10921639,255.000,255,255,255,124695,0.000,26.014,0.830,Infinity
320,ID690819,690819,2,36.318,452.862,481.143,0,321,321,12,1,-10921639,254.479,255,0,255,124440,11.531,25.945,0.840,20.143
321,ID690954,690954,2,36.381,452.907,481.039,0,322,322,12,1,-10921639,255.000,255,255,255,124695,0.000,25.954,0.840,Infinity
322,ID691096,691096,2,36.166,453.101,481.045,0,323,323,12,1,-10921639,255.000,255,255,255,124695,0.000,26.028,0.827,Infinity
323,ID691239,691239,2,35.962,453.208,481.111,0,324,324,12,1,-10921639,255.000,255,255,255,124695,0.000,26.134,0.813,Infinity
324,ID691390,691390,2,36.090,452.983,481.277,0,325,325,12,1,-10921639,255.000,255,255,255,124695,0.000,26.067,0.823,Infinity
325,ID691558,691558,2,35.911,453.129,481.088,0,326,326,12,1,-10921639,255.000,255,255,255,124695,0.000,26.137,0.812,Infinity
326,ID691715,691715,2,35.615,453.304,481.114,0,327,327,12,1,-10921639,255.000,255,255,255,124695,0.000,26.249,0.796,Infinity
327,ID691874,691874,2,36.193,453.205,480.964,0,328,328,12,1,-10921639,255.000,255,255,255,124695,0.000,26.035,0.827,Infinity
328,ID692046,692046,2,35.682,453.154,481.119,0,329,329,12,1,-10921639,255.000,255,255,255,124695,0.000,26.276,0.798,Infinity
329,ID692203,692203,2,35.558,453.184,480.946,0,330,330,12,1,-10921639,255.000,255,255,255,124695,0.000,26.237,0.798,Infinity
330,ID692367,692367,2,35.290,453.062,481.265,0,331,331,12,1,-10921639,255.000,255,255,255,124695,0.000,26.494,0.782,Infinity
331,ID692535,692535,2,35.780,453.025,481.161,0,332,332,12,1,-10921639,255.000,255,255,255,124695,0.000,26.200,0.805,Infinity
332,ID692699,692699,2,35.739,453.254,480.934,0,333,333,12,1,-10921639,255.000,255,255,255,124695,0.000,26.210,0.803,Infinity
333,ID692861,692861,2,35.854,453.358,480.860,0,334,334,12,1,-10921639,255.000,255,255,255,124695,0.000,26.145,0.811,Infinity
334,ID693021,693021,2,35.552,453.245,480.943,0,335,335,12,1,-10921639,255.000,255,255,255,124695,0.000,26.249,0.797,Infinity
335,ID693189,693189,2,35.253,453.173,481.148,0,336,336,12,1,-10921639,255.000,255,255,255,124695,0.000,26.418,0.781,Infinity
336,ID693373,693373,2,35.813,453.029,480.883,0,337,337,12,1,-10921639,255.000,255,255,255,124695,0.000,26.162,0.807,Infinity
337,ID693562,693562,2,34.910,453.159,480.962,0,338,338,12,1,-10921639,255.000,255,255,255,124695,0.000,26.754,0.761,Infinity
338,ID693737,693737,2,36.058,453.150,481.079,0,339,339,12,1,-10921639,255.000,255,255,255,124695,0.000,26.070,0.821,Infinity
339,ID693883,693883,2,36.059,452.989,480.965,0,340,340,12,1,-10921639,255.000,255,255,255,124695,0.000,26.085,0.820,Infinity
340,ID694042,694042,2,35.476,452.935,480.878,0,341,341,12,1,-10921639,255.000,255,255,255,124695,0.000,26.344,0.788,Infinity
341,ID694365,694365,2,35.928,453.001,480.827,0,342,342,12,1,-10921639,255.000,255,255,255,124695,0.000,26.143,0.812,Infinity
342,ID694207,694207,2,35.906,452.823,481.130,0,343,343,12,1,-10921639,255.000,255,255,255,124695,0.000,26.163,0.811,Infinity
343,ID694530,694530,2,35.669,452.980,481.292,0,344,344,12,1,-10921639,254.479,255,0,255,124440,11.531,26.304,0.799,19.604
344,ID694692,694692,2,35.700,453.124,481.133,0,345,345,12,1,-10921639,255.000,255,255,255,124695,0.000,26.246,0.799,Infinity
345,ID694855,694855,2,35.710,453.155,481.139,0,346,346,12,1,-10921639,255.000,255,255,255,124695,0.000,26.208,0.801,Infinity
346,ID695012,695012,2,35.779,452.981,480.984,0,347,347,12,1,-10921639,255.000,255,255,255,124695,0.000,26.204,0.804,Infinity
347,ID695164,695164,2,35.925,452.959,481.058,0,348,348,12,1,-10921639,255.000,255,255,255,124695,0.000,26.153,0.811,Infinity
348,ID695325,695325,2,35.509,452.992,481.035,0,349,349,12,1,-10921639,255.000,255,255,255,124695,0.000,26.358,0.791,Infinity
349,ID695516,695516,2,35.327,453.007,481.027,0,350,350,12,1,-10921639,255.000,255,255,255,124695,0.000,26.509,0.779,Infinity
350,ID695696,695696,2,35.112,452.892,481.139,0,351,351,12,1,-10921639,255.000,255,255,255,124695,0.000,26.587,0.771,Infinity
351,ID695884,695884,2,35.322,452.941,481.234,0,352,352,12,1,-10921639,255.000,255,255,255,124695,0.000,26.490,0.779,Infinity
352,ID696081,696081,2,35.076,453.161,481.131,0,353,353,12,1,-10921639,255.000,255,255,255,124695,0.000,26.608,0.768,Infinity
353,ID696267,696267,2,35.330,452.991,481.140,0,354,354,12,1,-10921639,255.000,255,255,255,124695,0.000,26.509,0.779,Infinity
354,ID696453,696453,2,35.651,453.018,481.061,0,355,355,12,1,-10921639,255.000,255,255,255,124695,0.000,26.238,0.799,Infinity
355,ID696620,696620,2,35.963,453.139,481.066,0,356,356,12,1,-10921639,255.000,255,255,255,124695,0.000,26.122,0.814,Infinity
356,ID696787,696787,2,36.184,453.007,481.301,0,357,357,12,1,-10921639,255.000,255,255,255,124695,0.000,26.037,0.827,Infinity
357,ID696946,696946,2,35.888,453.039,481.055,0,358,358,12,1,-10921639,255.000,255,255,255,124695,0.000,26.141,0.811,Infinity
358,ID697107,697107,2,35.684,453.101,481.218,0,359,359,12,1,-10921639,255.000,255,255,255,124695,0.000,26.289,0.797,Infinity
359,ID697271,697271,2,35.653,453.140,481.087,0,360,360,12,1,-10921639,255.000,255,255,255,124695,0.000,26.305,0.795,Infinity
360,ID697440,697440,2,35.708,453.092,481.308,0,361,361,12,1,-10921639,255.000,255,255,255,124695,0.000,26.272,0.799,Infinity
361,ID697598,697598,2,36.213,453.076,481.125,0,362,362,12,1,-10921639,255.000,255,255,255,124695,0.000,26.028,0.828,Infinity
362,ID697742,697742,2,36.245,453.088,481.137,0,363,363,12,1,-10921639,255.000,255,255,255,124695,0.000,26.013,0.830,Infinity
