201,ID1161553,1161553,1,36.587,323.025,675.583,0,201,201,12,1,-10921639,250.708,255,129,255,122596,17.684,25.571,0.868,13.173
202,ID1161858,1161858,1,36.477,322.386,675.091,0,202,202,12,1,-10921639,252.626,255,143,255,123534,13.279,25.754,0.857,17.557
203,ID1161709,1161709,1,36.349,320.942,676.508,0,203,203,12,1,-10921639,252.458,255,156,255,123452,12.945,25.770,0.851,17.929
204,ID1162015,1162015,1,36.113,322.242,675.164,0,204,204,12,1,-10921639,253.933,255,156,255,124173,7.986,25.971,0.832,28.879
205,ID1162329,1162329,1,36.016,322.099,676.281,0,205,205,12,1,-10921639,254.411,255,198,255,124407,5.407,26.036,0.825,42.542
206,ID1162170,1162170,1,36.064,322.392,675.990,0,206,206,12,1,-10921639,254.098,255,156,255,124254,7.344,26.000,0.829,31.353
207,ID1162489,1162489,1,36.037,323.240,675.037,0,207,207,12,1,-10921639,254.448,255,198,255,124425,5.390,26.025,0.826,42.719
208,ID1162645,1162645,1,36.125,324.980,673.999,0,208,208,12,1,-10921639,254.468,255,156,255,124435,5.494,25.991,0.831,42.035
209,ID1162971,1162971,1,36.022,325.173,673.406,0,209,209,12,1,-10921639,253.323,255,112,255,123875,11.820,26.014,0.827,19.407
210,ID1162809,1162809,1,36.074,324.130,673.151,0,210,210,12,1,-10921639,254.393,255,198,255,124398,5.347,26.004,0.829,43.119
211,ID1163131,1163131,1,35.914,325.266,672.387,0,211,211,12,1,-10921639,254.440,255,198,255,124421,5.009,26.081,0.819,45.754
212,ID1163303,1163303,1,35.671,326.003,673.328,0,212,212,12,1,-10921639,254.773,255,184,255,124584,3.390,26.191,0.805,67.026
213,ID1163456,1163456,1,35.921,327.203,675.214,0,213,213,12,1,-10921639,254.509,255,198,255,124455,5.151,26.079,0.819,44.498
214,ID1163612,1163612,1,35.600,328.251,676.503,0,214,214,12,1,-10921639,254.902,255,219,255,124647,1.671,26.166,0.803,135.807
215,ID1163770,1163770,1,35.607,329.535,677.012,0,215,215,12,1,-10921639,254.642,255,205,255,124520,3.445,26.186,0.802,65.798
216,ID1163924,1163924,1,35.678,327.925,677.012,0,216,216,12,1,-10921639,254.988,255,249,255,124689,0.271,26.184,0.805,838.191
217,ID1164078,1164078,1,35.411,325.519,677.338,0,217,217,12,1,-10921639,254.638,255,156,255,124518,5.034,26.242,0.792,44.724
218,ID1164234,1164234,1,35.614,324.818,678.365,0,218,218,12,1,-10921639,254.681,255,184,255,124539,4.159,26.184,0.803,54.561
219,ID1164397,1164397,1,35.753,324.570,678.515,0,219,219,12,1,-10921639,253.953,255,156,255,124183,7.879,26.105,0.812,28.893
220,ID1164552,1164552,1,36.066,323.574,678.150,0,220,220,12,1,-10921639,254.266,255,156,255,124336,7.044,25.995,0.829,32.714
221,ID1164703,1164703,1,36.287,323.261,677.221,0,221,221,12,1,-10921639,254.088,255,143,255,124249,7.543,25.894,0.843,30.806
222,ID1164856,1164856,1,36.204,321.809,677.117,0,222,222,12,1,-10921639,253.926,255,156,255,124170,8.471,25.941,0.836,27.305
223,ID1165005,1165005,1,35.921,319.420,676.149,0,223,223,12,1,-10921639,254.374,255,198,255,124389,5.624,26.085,0.819,40.744
224,ID1165159,1165159,1,35.618,319.667,675.239,0,224,224,12,1,-10921639,254.726,255,212,255,124561,2.836,26.169,0.804,80.032
225,ID1165307,1165307,1,35.279,320.454,673.336,0,225,225,12,1,-10921639,254.785,255,184,255,124590,3.380,26.351,0.785,66.283
226,ID1165452,1165452,1,35.141,318.685,670.588,0,226,226,12,1,-10921639,254.943,255,233,255,124667,1.031,26.395,0.778,216.477
227,ID1165607,1165607,1,35.559,318.240,670.902,0,227,227,12,1,-10921639,254.914,255,219,255,124653,1.650,26.233,0.798,137.154
228,ID1165764,1165764,1,35.644,319.183,672.020,0,228,228,12,1,-10921639,254.857,255,219,255,124625,1.943,26.215,0.803,116.808
229,ID1165927,1165927,1,35.457,319.243,670.228,0,229,229,12,1,-10921639,254.943,255,233,255,124667,1.031,26.284,0.792,218.714
230,ID1166085,1166085,1,35.390,319.731,668.738,0,230,230,12,1,-10921639,254.914,255,219,255,124653,1.650,26.310,0.789,136.291
231,ID1166244,1166244,1,35.098,320.293,669.272,0,231,231,12,1,-10921639,254.883,255,219,255,124638,1.782,26.412,0.776,124.947
232,ID1166404,1166404,1,35.050,321.670,669.777,0,232,232,12,1,-10921639,254.975,255,249,255,124683,0.383,26.449,0.773,579.838
233,ID1166565,1166565,1,34.733,322.538,669.486,0,233,233,12,1,-10921639,254.963,255,249,255,124677,0.469,26.476,0.760,469.348
234,ID1166721,1166721,1,34.979,322.173,669.670,0,234,234,12,1,-10921639,255.000,255,255,255,124695,0.000,26.463,0.768,Infinity
235,ID1166876,1166876,1,35.203,322.239,669.965,0,235,235,12,1,-10921639,254.988,255,249,255,124689,0.271,26.390,0.779,823.138
236,ID1167045,1167045,1,35.529,321.848,670.877,0,236,236,12,1,-10921639,254.914,255,219,255,124653,1.650,26.241,0.797,137.048
237,ID1167209,1167209,1,35.170,322.672,670.722,0,237,237,12,1,-10921639,254.902,255,219,255,124647,1.671,26.375,0.779,133.575
238,ID1167373,1167373,1,35.439,321.604,671.738,0,238,238,12,1,-10921639,254.914,255,219,255,124653,1.650,26.267,0.792,136.616
239,ID1167535,1167535,1,35.094,320.401,671.390,0,239,239,12,1,-10921639,254.740,255,184,255,124568,3.520,26.437,0.776,63.218
240,ID1167703,1167703,1,34.844,321.353,671.691,0,240,240,12,1,-10921639,254.988,255,249,255,124689,0.271,26.542,0.762,812.682
241,ID1167867,1167867,1,34.816,319.394,671.181,0,241,241,12,1,-10921639,254.988,255,249,255,124689,0.271,26.524,0.762,812.669
242,ID1168035,1168035,1,34.488,320.307,672.270,0,242,242,12,1,-10921639,254.988,255,249,255,124689,0.271,26.704,0.746,802.849
243,ID1168214,1168214,1,34.683,319.730,673.422,0,243,243,12,1,-10921639,254.988,255,249,255,124689,0.271,26.590,0.755,808.745
244,ID1168371,1168371,1,34.589,322.332,673.788,0,244,244,12,1,-10921639,254.988,255,249,255,124689,0.271,26.645,0.750,805.534
245,ID1168532,1168532,1,34.313,323.095,672.843,0,245,245,12,1,-10921639,255.000,255,255,255,124695,0.000,26.792,0.737,Infinity
246,ID1168695,1168695,1,34.070,323.853,672.516,0,246,246,12,1,-10921639,255.000,255,255,255,124695,0.000,26.899,0.728,Infinity
247,ID1168846,1168846,1,34.162,322.456,673.064,0,247,247,12,1,-10921639,254.988,255,249,255,124689,0.271,26.819,0.732,794.344
248,ID1169008,1169008,1,33.670,322.917,670.783,0,248,248,12,1,-10921639,255.000,255,255,255,124695,0.000,27.065,0.711,Infinity
249,ID1169301,1169301,1,33.399,323.166,670.149,0,249,249,12,1,-10921639,255.000,255,255,255,124695,0.000,27.289,0.700,Infinity
250,ID1169147,1169147,1,32.810,326.364,670.509,0,250,250,12,1,-10921639,255.000,255,255,255,124695,0.000,27.483,0.679,Infinity
251,ID1169451,1169451,1,32.833,327.476,669.643,0,251,251,12,1,-10921639,255.000,255,255,255,124695,0.000,27.444,0.680,Infinity
252,ID1169596,1169596,1,32.862,327.307,670.845,0,252,252,12,1,-10921639,255.000,255,255,255,124695,0.000,27.564,0.680,Infinity
253,ID1169744,1169744,1,32.938,326.277,670.706,0,253,253,12,1,-10921639,255.000,255,255,255,124695,0.000,27.551,0.683,Infinity
254,ID1169900,1169900,1,32.301,328.371,672.023,0,254,254,12,1,-10921639,255.000,255,255,255,124695,0.000,27.857,0.661,Infinity
255,ID1170038,1170038,1,31.977,330.496,671.049,0,255,255,12,1,-10921639,255.000,255,255,255,124695,0.000,27.808,0.650,Infinity
256,ID1170185,1170185,1,32.250,328.747,671.773,0,256,256,12,1,-10921639,255.000,255,255,255,124695,0.000,27.886,0.659,Infinity
257,ID1170339,1170339,1,32.492,329.897,671.355,0,257,257,12,1,-10921639,255.000,255,255,255,124695,0.000,27.661,0.668,Infinity
258,ID1170495,1170495,1,32.180,329.031,672.063,0,258,258,12,1,-10921639,255.000,255,255,255,124695,0.000,28.039,0.656,Infinity
259,ID1170639,1170639,1,32.599,327.920,670.316,0,259,259,12,1,-10921639,255.000,255,255,255,124695,0.000,27.823,0.671,Infinity
260,ID1170782,1170782,1,32.615,328.694,670.125,0,260,260,12,1,-10921639,255.000,255,255,255,124695,0.000,27.719,0.672,Infinity
261,ID1171076,1171076,1,32.985,328.741,669.735,0,261,261,12,1,-10921639,255.000,255,255,255,124695,0.000,27.439,0.685,Infinity
262,ID1170927,1170927,1,33.021,328.099,670.337,0,262,262,12,1,-10921639,255.000,255,255,255,124695,0.000,27.487,0.686,Infinity
263,ID1171219,1171219,1,33.342,328.705,668.616,0,263,263,12,1,-10921639,255.000,255,255,255,124695,0.000,27.197,0.699,Infinity
264,ID1171364,1171364,1,33.625,328.389,669.175,0,264,264,12,1,-10921639,255.000,255,255,255,124695,0.000,27.134,0.709,Infinity
265,ID1171506,1171506,1,33.267,328.764,670.524,0,265,265,12,1,-10921639,255.000,255,255,255,124695,0.000,27.281,0.696,Infinity
266,ID1171648,1171648,1,33.685,329.253,671.570,0,266,266,12,1,-10921639,255.000,255,255,255,124695,0.000,27.043,0.712,Infinity
267,ID1171790,1171790,1,34.320,329.563,671.719,0,267,267,12,1,-10921639,255.000,255,255,255,124695,0.000,26.738,0.739,Infinity
268,ID1171943,1171943,1,33.570,331.173,671.409,0,268,268,12,1,-10921639,255.000,255,255,255,124695,0.000,27.133,0.707,Infinity
269,ID1172373,1172373,1,33.649,332.312,671.461,0,269,269,12,1,-10921639,254.988,255,249,255,124689,0.271,27.039,0.711,781.252
270,ID1172081,1172081,1,33.829,331.818,671.724,0,270,270,12,1,-10921639,255.000,255,255,255,124695,0.000,27.020,0.717,Infinity
271,ID1172233,1172233,1,33.614,331.948,668.930,0,271,271,12,1,-10921639,255.000,255,255,255,124695,0.000,27.249,0.708,Infinity
272,ID1172510,1172510,1,33.873,331.566,668.133,0,272,272,12,1,-10921639,255.000,255,255,255,124695,0.000,27.014,0.720,Infinity
273,ID1172651,1172651,1,34.102,333.551,667.971,0,273,273,12,1,-10921639,255.000,255,255,255,124695,0.000,26.933,0.729,Infinity
274,ID1172803,1172803,1,34.232,331.348,666.134,0,274,274,12,1,-10921639,254.988,255,249,255,124689,0.271,26.816,0.734,795.658
275,ID1172947,1172947,1,34.144,331.893,665.705,0,275,275,12,1,-10921639,255.000,255,255,255,124695,0.000,26.896,0.730,Infinity
276,ID1173094,1173094,1,35.044,331.975,664.917,0,276,276,12,1,-10921639,254.988,255,249,255,124689,0.271,26.435,0.771,818.446
277,ID1173232,1173232,1,34.995,332.115,663.711,0,277,277,12,1,-10921639,254.988,255,249,255,124689,0.271,26.470,0.768,816.593
278,ID1173381,1173381,1,35.174,334.123,662.828,0,278,278,12,1,-10921639,254.988,255,249,255,124689,0.271,26.393,0.778,822.496
279,ID1173520,1173520,1,35.081,334.092,663.544,0,279,279,12,1,-10921639,254.988,255,249,255,124689,0.271,26.434,0.774,819.866
280,ID1173668,1173668,1,35.208,333.057,666.343,0,280,280,12,1,-10921639,254.943,255,233,255,124667,1.031,26.387,0.779,216.648
281,ID1173810,1173810,1,35.402,332.676,666.438,0,281,281,12,1,-10921639,254.902,255,219,255,124647,1.671,26.293,0.790,134.636
282,ID1173954,1173954,1,35.064,331.398,666.765,0,282,282,12,1,-10921639,254.963,255,249,255,124677,0.469,26.430,0.773,473.899
283,ID1174101,1174101,1,35.077,330.568,666.536,0,283,283,12,1,-10921639,254.926,255,219,255,124659,1.628,26.418,0.775,136.718
284,ID1174245,1174245,1,35.239,331.753,667.367,0,284,284,12,1,-10921639,255.000,255,255,255,124695,0.000,26.356,0.781,Infinity
285,ID1174378,1174378,1,35.247,333.405,666.812,0,285,285,12,1,-10921639,255.000,255,255,255,124695,0.000,26.357,0.781,Infinity
286,ID1174512,1174512,1,35.149,334.268,666.531,0,286,286,12,1,-10921639,254.975,255,249,255,124683,0.383,26.402,0.777,581.692
287,ID1174656,1174656,1,34.982,333.761,666.375,0,287,287,12,1,-10921639,255.000,255,255,255,124695,0.000,26.515,0.768,Infinity
288,ID1174803,1174803,1,34.707,334.442,665.572,0,288,288,12,1,-10921639,255.000,255,255,255,124695,0.000,26.553,0.756,Infinity
289,ID1174948,1174948,1,34.875,335.869,665.639,0,289,289,12,1,-10921639,254.988,255,249,255,124689,0.271,26.515,0.763,813.323
290,ID1175081,1175081,1,35.173,336.083,666.085,0,290,290,12,1,-10921639,254.988,255,249,255,124689,0.271,26.421,0.777,821.837
291,ID1175217,1175217,1,35.000,336.608,666.324,0,291,291,12,1,-10921639,254.988,255,249,255,124689,0.271,26.472,0.769,817.248
292,ID1175360,1175360,1,34.882,336.860,665.790,0,292,292,12,1,-10921639,254.988,255,249,255,124689,0.271,26.573,0.763,813.323
293,ID1175644,1175644,1,34.722,335.764,664.003,0,293,293,12,1,-10921639,255.000,255,255,255,124695,0.000,26.602,0.756,Infinity
294,ID1175499,1175499,1,34.734,335.716,663.046,0,294,294,12,1,-10921639,255.000,255,255,255,124695,0.000,26.609,0.756,Infinity
295,ID1175790,1175790,1,35.053,337.833,660.557,0,295,295,12,1,-10921639,254.988,255,249,255,124689,0.271,26.422,0.774,819.873
296,ID1175934,1175934,1,35.223,338.391,660.239,0,296,296,12,1,-10921639,254.943,255,233,255,124667,1.031,26.364,0.781,216.996
297,ID1176078,1176078,1,35.411,338.769,660.136,0,297,297,12,1,-10921639,254.988,255,249,255,124689,0.271,26.281,0.790,829.693
298,ID1176221,1176221,1,35.242,339.420,658.600,0,298,298,12,1,-10921639,254.975,255,249,255,124683,0.383,26.287,0.784,584.470
299,ID1176356,1176356,1,35.363,340.792,658.505,0,299,299,12,1,-10921639,254.724,255,184,255,124560,3.738,26.301,0.789,60.101
300,ID1176486,1176486,1,35.954,342.210,658.333,0,300,300,12,1,-10921639,253.718,255,112,255,124068,9.975,26.046,0.823,22.969
301,ID1176627,1176627,1,35.593,343.153,656.642,0,301,301,12,1,-10921639,254.975,255,249,255,124683,0.383,26.202,0.800,591.410
302,ID1176772,1176772,1,35.313,343.980,656.269,0,302,302,12,1,-10921639,255.000,255,255,255,124695,0.000,26.348,0.785,Infinity
303,ID1176913,1176913,1,34.729,341.540,656.862,0,303,303,12,1,-10921639,254.975,255,249,255,124683,0.383,26.572,0.757,573.350
304,ID1177063,1177063,1,34.741,341.734,655.630,0,304,304,12,1,-10921639,254.988,255,249,255,124689,0.271,26.562,0.758,810.700
305,ID1177212,1177212,1,34.510,340.432,656.169,0,305,305,12,1,-10921639,255.000,255,255,255,124695,0.000,26.625,0.748,Infinity
306,ID1177359,1177359,1,34.561,338.093,657.847,0,306,306,12,1,-10921639,254.988,255,249,255,124689,0.271,26.629,0.749,804.815
307,ID1177516,1177516,1,34.827,336.964,660.003,0,307,307,12,1,-10921639,255.000,255,255,255,124695,0.000,26.584,0.760,Infinity
308,ID1177662,1177662,1,34.910,338.310,659.065,0,308,308,12,1,-10921639,255.000,255,255,255,124695,0.000,26.484,0.765,Infinity
309,ID1177818,1177818,1,34.890,339.511,659.700,0,309,309,12,1,-10921639,254.988,255,249,255,124689,0.271,26.466,0.766,815.305
310,ID1177958,1177958,1,34.442,336.111,661.747,0,310,310,12,1,-10921639,255.000,255,255,255,124695,0.000,26.673,0.744,Infinity
311,ID1178112,1178112,1,34.784,336.299,662.879,0,311,311,12,1,-10921639,254.988,255,249,255,124689,0.271,26.567,0.758,810.700
312,ID1178262,1178262,1,34.381,337.463,661.569,0,312,312,12,1,-10921639,254.975,255,249,255,124683,0.383,26.637,0.742,566.859
313,ID1178412,1178412,1,34.752,337.841,662.933,0,313,313,12,1,-10921639,255.000,255,255,255,124695,0.000,26.597,0.756,Infinity
314,ID1178561,1178561,1,34.699,337.867,661.062,0,314,314,12,1,-10921639,254.988,255,249,255,124689,0.271,26.575,0.755,808.740
315,ID1178702,1178702,1,34.868,338.319,660.215,0,315,315,12,1,-10921639,254.943,255,233,255,124667,1.031,26.507,0.764,214.236
316,ID1178848,1178848,1,35.375,340.457,660.530,0,316,316,12,1,-10921639,254.988,255,249,255,124689,0.271,26.258,0.790,829.698
317,ID1178990,1178990,1,35.104,339.730,660.883,0,317,317,12,1,-10921639,254.975,255,249,255,124683,0.383,26.401,0.776,581.224
318,ID1179136,1179136,1,34.631,338.598,662.773,0,318,318,12,1,-10921639,254.988,255,249,255,124689,0.271,26.598,0.753,807.438
319,ID1179291,1179291,1,34.747,337.735,661.311,0,319,319,12,1,-10921639,255.000,255,255,255,124695,0.000,26.583,0.757,Infinity
320,ID1179437,1179437,1,34.582,336.655,661.777,0,320,320,12,1,-10921639,254.988,255,249,255,124689,0.271,26.618,0.751,806.132
321,ID1179589,1179589,1,34.572,335.990,662.257,0,321,321,12,1,-10921639,255.000,255,255,255,124695,0.000,26.626,0.750,Infinity
322,ID1179740,1179740,1,34.293,335.285,661.222,0,322,322,12,1,-10921639,255.000,255,255,255,124695,0.000,26.783,0.737,Infinity
323,ID1179890,1179890,1,34.374,334.710,660.817,0,323,323,12,1,-10921639,255.000,255,255,255,124695,0.000,26.742,0.740,Infinity
324,ID1180036,1180036,1,33.990,334.077,661.567,0,324,324,12,1,-10921639,255.000,255,255,255,124695,0.000,26.864,0.725,Infinity
325,ID1180187,1180187,1,33.865,331.354,662.643,0,325,325,12,1,-10921639,255.000,255,255,255,124695,0.000,26.947,0.720,Infinity
326,ID1180341,1180341,1,34.149,331.970,662.684,0,326,326,12,1,-10921639,255.000,255,255,255,124695,0.000,26.899,0.730,Infinity
327,ID1180493,1180493,1,33.555,332.632,661.441,0,327,327,12,1,-10921639,255.000,255,255,255,124695,0.000,27.092,0.707,Infinity
328,ID1180646,1180646,1,32.864,332.742,661.933,0,328,328,12,1,-10921639,255.000,255,255,255,124695,0.000,27.620,0.680,Infinity
329,ID1180805,1180805,1,32.884,334.787,660.976,0,329,329,12,1,-10921639,255.000,255,255,255,124695,0.000,27.521,0.681,Infinity
330,ID1180951,1180951,1,33.440,335.125,660.965,0,330,330,12,1,-10921639,255.000,255,255,255,124695,0.000,27.178,0.702,Infinity
331,ID1181104,1181104,1,33.543,335.341,660.516,0,331,331,12,1,-10921639,255.000,255,255,255,124695,0.000,27.045,0.707,Infinity
332,ID1181252,1181252,1,33.650,336.079,661.222,0,332,332,12,1,-10921639,255.000,255,255,255,124695,0.000,27.060,0.710,Infinity
333,ID1181407,1181407,1,33.524,337.832,662.243,0,333,333,12,1,-10921639,255.000,255,255,255,124695,0.000,27.266,0.705,Infinity
334,ID1181566,1181566,1,33.631,337.536,662.823,0,334,334,12,1,-10921639,255.000,255,255,255,124695,0.000,27.078,0.710,Infinity
335,ID1181707,1181707,1,33.803,337.228,666.326,0,335,335,12,1,-10921639,254.988,255,249,255,124689,0.271,27.070,0.716,784.532
336,ID1181850,1181850,1,33.863,335.981,666.214,0,336,336,12,1,-10921639,255.000,255,255,255,124695,0.000,27.056,0.719,Infinity
337,ID1181994,1181994,1,34.154,335.794,666.358,0,337,337,12,1,-10921639,255.000,255,255,255,124695,0.000,26.890,0.731,Infinity
338,ID1182147,1182147,1,34.342,334.683,664.250,0,338,338,12,1,-10921639,255.000,255,255,255,124695,0.000,26.768,0.739,Infinity
339,ID1182304,1182304,1,34.057,335.067,663.158,0,339,339,12,1,-10921639,255.000,255,255,255,124695,0.000,26.987,0.726,Infinity
340,ID1182449,1182449,1,33.783,335.305,662.279,0,340,340,12,1,-10921639,254.988,255,249,255,124689,0.271,27.000,0.716,784.527
341,ID1182599,1182599,1,33.991,336.898,660.624,0,341,341,12,1,-10921639,255.000,255,255,255,124695,0.000,26.985,0.724,Infinity
342,ID1182751,1182751,1,33.873,337.429,662.133,0,342,342,12,1,-10921639,255.000,255,255,255,124695,0.000,26.967,0.720,Infinity
343,ID1182903,1182903,1,33.836,338.558,663.035,0,343,343,12,1,-10921639,255.000,255,255,255,124695,0.000,26.990,0.719,Infinity
344,ID1183057,1183057,1,34.041,337.273,662.887,0,344,344,12,1,-10921639,255.000,255,255,255,124695,0.000,26.941,0.726,Infinity
345,ID1183203,1183203,1,33.550,337.204,661.834,0,345,345,12,1,-10921639,255.000,255,255,255,124695,0.000,27.183,0.706,Infinity
346,ID1183351,1183351,1,33.207,335.793,661.234,0,346,346,12,1,-10921639,255.000,255,255,255,124695,0.000,27.434,0.693,Infinity
347,ID1183505,1183505,1,33.586,336.331,659.863,0,347,347,12,1,-10921639,255.000,255,255,255,124695,0.000,27.088,0.708,Infinity
348,ID1183652,1183652,1,33.537,336.466,660.959,0,348,348,12,1,-10921639,255.000,255,255,255,124695,0.000,27.125,0.706,Infinity
349,ID1183803,1183803,1,33.677,336.283,661.047,0,349,349,12,1,-10921639,255.000,255,255,255,124695,0.000,27.082,0.711,Infinity
350,ID1183962,1183962,1,33.498,335.438,661.171,0,350,350,12,1,-10921639,255.000,255,255,255,124695,0.000,27.203,0.704,Infinity
351,ID1184116,1184116,1,33.297,335.226,661.439,0,351,351,12,1,-10921639,255.000,255,255,255,124695,0.000,27.199,0.697,Infinity
352,ID1184275,1184275,1,33.506,334.110,662.998,0,352,352,12,1,-10921639,255.000,255,255,255,124695,0.000,27.258,0.704,Infinity
353,ID1184433,1184433,1,33.105,335.169,664.231,0,353,353,12,1,-10921639,255.000,255,255,255,124695,0.000,27.478,0.689,Infinity
354,ID1184589,1184589,1,33.126,335.205,664.304,0,354,354,12,1,-10921639,255.000,255,255,255,124695,0.000,27.393,0.690,Infinity
355,ID1184752,1184752,1,32.365,336.463,663.934,0,355,355,12,1,-10921639,255.000,255,255,255,124695,0.000,27.867,0.663,Infinity
356,ID1185066,1185066,1,32.636,334.626,664.721,0,356,356,12,1,-10921639,255.000,255,255,255,124695,0.000,27.640,0.672,Infinity
357,ID1184909,1184909,1,32.475,334.295,665.043,0,357,357,12,1,-10921639,255.000,255,255,255,124695,0.000,27.830,0.666,Infinity
358,ID1185225,1185225,1,32.578,334.891,665.075,0,358,358,12,1,-10921639,255.000,255,255,255,124695,0.000,27.904,0.670,Infinity
359,ID1185381,1185381,1,32.788,333.365,665.530,0,359,359,12,1,-10921639,255.000,255,255,255,124695,0.000,27.510,0.678,Infinity
360,ID1185526,1185526,1,32.492,333.015,663.944,0,360,360,12,1,-10921639,255.000,255,255,255,124695,0.000,27.901,0.667,Infinity
361,ID1185680,1185680,1,32.590,332.664,664.749,0,361,361,12,1,-10921639,255.000,255,255,255,124695,0.000,27.705,0.671,Infinity
362,ID1185833,1185833,1,32.795,334.996,665.554,0,362,362,12,1,-10921639,255.000,255,255,255,124695,0.000,27.581,0.678,Infinity
363,ID1185990,1185990,1,32.618,336.008,666.288,0,363,363,12,1,-10921639,255.000,255,255,255,124695,0.000,27.777,0.671,Infinity
364,ID1186150,1186150,1,32.545,335.496,667.230,0,364,364,12,1,-10921639,255.000,255,255,255,124695,0.000,27.578,0.670,Infinity
365,ID1186307,1186307,1,31.378,333.604,667.001,0,365,365,12,1,-10921639,255.000,255,255,255,124695,0.000,28.486,0.630,Infinity
