200,ID1056783,1056783,0,35.021,449.839,648.775,0,199,199,12,1,-10921639,254.207,255,156,255,124307,6.887,26.240,0.780,32.341
201,ID1056842,1056842,0,34.747,451.274,647.604,0,200,200,12,1,-10921639,254.204,255,156,255,124306,7.797,26.418,0.764,28.249
202,ID1056895,1056895,0,34.705,451.244,646.398,0,201,201,12,1,-10921639,253.988,255,156,255,124200,8.006,26.492,0.762,27.431
203,ID1056953,1056953,0,34.498,449.800,644.856,0,202,202,12,1,-10921639,254.814,255,212,255,124604,2.561,26.555,0.751,85.338
204,ID1057013,1057013,0,34.472,448.983,644.197,0,203,203,12,1,-10921639,254.871,255,198,255,124632,2.591,26.613,0.747,84.088
205,ID1057075,1057075,0,35.236,449.981,644.872,0,204,204,12,1,-10921639,254.611,255,156,255,124505,4.926,26.258,0.786,45.511
206,ID1057137,1057137,0,34.736,450.134,644.981,0,205,205,12,1,-10921639,254.376,255,156,255,124390,7.208,26.552,0.760,30.473
207,ID1057198,1057198,0,34.730,450.104,642.625,0,206,206,12,1,-10921639,254.900,255,212,255,124646,1.963,26.523,0.759,112.110
208,ID1057262,1057262,0,34.661,449.897,640.928,0,207,207,12,1,-10921639,254.975,255,249,255,124683,0.383,26.526,0.756,572.894
209,ID1057326,1057326,0,34.752,447.694,641.615,0,208,208,12,1,-10921639,254.888,255,212,255,124640,1.981,26.423,0.763,111.354
210,ID1057388,1057388,0,34.437,445.821,641.274,0,209,209,12,1,-10921639,254.519,255,156,255,124460,5.723,26.611,0.747,38.043
211,ID1057451,1057451,0,34.406,445.774,642.095,0,210,210,12,1,-10921639,254.988,255,249,255,124689,0.271,26.666,0.745,802.208
212,ID1057513,1057513,0,34.701,447.908,640.569,0,211,211,12,1,-10921639,254.840,255,219,255,124617,2.315,26.533,0.758,94.951
213,ID1057580,1057580,0,34.372,448.224,641.598,0,212,212,12,1,-10921639,254.900,255,212,255,124646,1.963,26.731,0.742,110.665
214,ID1057642,1057642,0,34.557,446.454,643.854,0,213,213,12,1,-10921639,254.830,255,212,255,124612,2.230,26.537,0.753,98.166
215,ID1057705,1057705,0,34.449,445.404,644.062,0,214,214,12,1,-10921639,255.000,255,255,255,124695,0.000,26.557,0.748,Infinity
216,ID1057766,1057766,0,34.664,445.941,645.035,0,215,215,12,1,-10921639,254.975,255,249,255,124683,0.383,26.534,0.756,572.887
217,ID1057828,1057828,0,34.339,447.513,646.888,0,216,216,12,1,-10921639,254.859,255,198,255,124626,2.605,26.580,0.743,83.441
218,ID1057893,1057893,0,34.622,445.477,648.633,0,217,217,12,1,-10921639,253.959,255,98,255,124186,10.065,26.505,0.757,21.737
219,ID1057962,1057962,0,34.537,445.194,650.575,0,218,218,12,1,-10921639,254.900,255,212,255,124646,1.963,26.508,0.753,111.568
220,ID1058024,1058024,0,34.831,444.661,651.957,0,219,219,12,1,-10921639,254.548,255,142,255,124474,5.825,26.447,0.765,37.889
221,ID1058090,1058090,0,34.878,442.931,650.928,0,220,220,12,1,-10921639,254.489,255,142,255,124445,6.315,26.499,0.766,34.969
222,ID1058149,1058149,0,34.884,442.988,650.338,0,221,221,12,1,-10921639,254.391,255,156,255,124397,6.524,26.476,0.768,33.868
223,ID1058205,1058205,0,35.268,442.239,651.970,0,222,222,12,1,-10921639,253.712,255,91,255,124065,11.070,26.310,0.788,20.194
224,ID1058265,1058265,0,34.772,443.669,654.274,0,223,223,12,1,-10921639,253.935,255,143,255,124174,9.061,26.485,0.763,24.265
225,ID1058328,1058328,0,35.626,446.584,655.480,0,224,224,12,1,-10921639,251.759,255,64,255,123110,17.858,26.105,0.809,12.607
226,ID1058446,1058446,0,35.420,446.290,653.937,0,225,225,12,1,-10921639,253.994,255,156,255,124203,7.841,26.240,0.795,28.695
227,ID1058387,1058387,0,35.132,445.435,654.240,0,226,226,12,1,-10921639,252.597,255,129,255,123520,13.914,26.202,0.787,15.985
228,ID1058504,1058504,0,35.234,444.049,653.497,0,227,227,12,1,-10921639,253.798,255,156,255,124107,9.817,26.321,0.785,22.730
229,ID1058565,1058565,0,35.329,443.474,655.613,0,228,228,12,1,-10921639,253.462,255,143,255,123943,10.847,26.237,0.792,20.652
230,ID1058624,1058624,0,35.298,442.313,654.913,0,229,229,12,1,-10921639,253.656,255,143,255,124038,9.938,26.256,0.790,22.531
231,ID1058683,1058683,0,35.662,443.301,655.723,0,230,230,12,1,-10921639,253.444,255,112,255,123934,11.063,26.083,0.810,20.507
232,ID1058736,1058736,0,35.272,445.394,654.561,0,231,231,12,1,-10921639,252.906,255,142,255,123671,12.800,26.223,0.791,17.447
233,ID1058791,1058791,0,35.542,444.997,654.054,0,232,232,12,1,-10921639,253.509,255,156,255,123966,10.882,26.160,0.802,20.742
234,ID1058843,1058843,0,35.473,444.373,652.919,0,233,233,12,1,-10921639,253.922,255,156,255,124168,8.474,26.218,0.797,26.583
235,ID1058901,1058901,0,35.259,444.309,652.266,0,234,234,12,1,-10921639,253.149,255,77,255,123790,14.063,26.310,0.787,15.860
236,ID1058956,1058956,0,35.299,443.999,652.721,0,235,235,12,1,-10921639,253.323,255,156,255,123875,11.520,26.283,0.789,19.400
237,ID1059008,1059008,0,35.006,443.755,653.015,0,236,236,12,1,-10921639,254.712,255,156,255,124554,4.768,26.444,0.772,46.565
238,ID1059063,1059063,0,35.163,443.876,651.376,0,237,237,12,1,-10921639,252.450,255,64,255,123448,18.000,26.353,0.783,12.320
239,ID1059113,1059113,0,35.506,443.355,652.688,0,238,238,12,1,-10921639,253.217,255,156,255,123823,11.406,26.177,0.801,19.750
240,ID1059163,1059163,0,35.911,445.149,652.776,0,239,239,12,1,-10921639,253.346,255,98,255,123886,11.574,26.054,0.821,19.740
241,ID1059214,1059214,0,36.037,445.007,655.749,0,240,240,12,1,-10921639,251.906,255,77,255,123182,16.838,25.911,0.832,13.590
242,ID1059265,1059265,0,35.732,445.445,654.921,0,241,241,12,1,-10921639,252.824,255,156,255,123631,12.765,26.080,0.813,17.764
243,ID1059317,1059317,0,35.738,447.072,653.569,0,242,242,12,1,-10921639,253.168,255,142,255,123799,11.575,26.114,0.811,19.595
244,ID1059369,1059369,0,35.710,446.965,652.002,0,243,243,12,1,-10921639,253.489,255,156,255,123956,10.617,26.142,0.810,21.363
245,ID1059423,1059423,0,35.479,445.262,651.672,0,244,244,12,1,-10921639,252.505,255,156,255,123475,13.682,26.165,0.801,16.419
246,ID1059480,1059480,0,35.290,444.275,652.556,0,245,245,12,1,-10921639,252.294,255,143,255,123372,14.478,26.253,0.792,15.405
247,ID1059538,1059538,0,35.292,445.050,654.035,0,246,246,12,1,-10921639,253.554,255,112,255,123988,11.544,26.314,0.788,19.361
248,ID1059595,1059595,0,35.287,445.697,652.265,0,247,247,12,1,-10921639,253.200,255,156,255,123815,11.276,26.274,0.790,19.816
249,ID1059651,1059651,0,35.146,443.959,653.079,0,248,248,12,1,-10921639,254.364,255,156,255,124384,7.212,26.371,0.780,30.898
250,ID1059708,1059708,0,35.257,441.508,652.069,0,249,249,12,1,-10921639,253.219,255,156,255,123824,11.244,26.247,0.789,19.870
251,ID1059764,1059764,0,35.532,441.773,651.722,0,250,250,12,1,-10921639,254.143,255,156,255,124276,7.954,26.177,0.801,28.418
252,ID1059822,1059822,0,35.368,441.809,649.584,0,251,251,12,1,-10921639,253.348,255,142,255,123887,10.764,26.171,0.796,20.857
253,ID1059875,1059875,0,35.298,443.828,650.032,0,252,252,12,1,-10921639,252.753,255,77,255,123596,15.104,26.243,0.791,14.785
254,ID1059929,1059929,0,35.361,443.663,648.577,0,253,253,12,1,-10921639,254.317,255,156,255,124361,6.981,26.161,0.794,32.253
255,ID1059982,1059982,0,34.926,442.719,649.172,0,254,254,12,1,-10921639,254.364,255,156,255,124384,7.212,26.424,0.770,30.681
256,ID1060043,1060043,0,35.281,443.085,648.418,0,255,255,12,1,-10921639,254.252,255,156,255,124329,7.470,26.302,0.786,29.964
257,ID1060096,1060096,0,35.180,442.854,649.049,0,256,256,12,1,-10921639,254.221,255,156,255,124314,7.556,26.303,0.783,29.546
258,ID1060152,1060152,0,35.393,442.260,649.489,0,257,257,12,1,-10921639,253.730,255,156,255,124074,9.627,26.224,0.794,23.324
259,ID1060211,1060211,0,35.339,443.642,649.747,0,258,258,12,1,-10921639,254.004,255,142,255,124208,8.243,26.182,0.793,27.249
260,ID1060266,1060266,0,35.358,444.885,650.800,0,259,259,12,1,-10921639,252.959,255,156,255,123697,12.645,26.251,0.793,17.700
261,ID1060325,1060325,0,35.333,446.757,650.943,0,260,260,12,1,-10921639,253.996,255,156,255,124204,8.660,26.254,0.791,25.902
262,ID1060383,1060383,0,35.625,447.462,651.141,0,261,261,12,1,-10921639,253.294,255,156,255,123861,10.874,26.051,0.809,20.838
263,ID1060439,1060439,0,35.461,448.608,651.261,0,262,262,12,1,-10921639,252.765,255,64,255,123602,15.485,26.180,0.800,14.506
264,ID1060493,1060493,0,35.752,447.177,652.159,0,263,263,12,1,-10921639,252.350,255,156,255,123399,14.523,26.070,0.814,15.595
265,ID1060550,1060550,0,35.453,446.706,651.870,0,264,264,12,1,-10921639,254.110,255,142,255,124260,7.763,26.171,0.797,29.046
266,ID1060604,1060604,0,35.649,445.171,652.056,0,265,265,12,1,-10921639,251.581,255,64,255,123023,17.969,26.089,0.811,12.542
267,ID1060659,1060659,0,35.524,446.159,650.758,0,266,266,12,1,-10921639,253.609,255,112,255,124015,10.897,26.157,0.802,20.719
268,ID1060714,1060714,0,35.420,445.828,649.090,0,267,267,12,1,-10921639,253.683,255,129,255,124051,10.079,26.207,0.796,22.306
269,ID1060771,1060771,0,35.451,446.814,650.356,0,268,268,12,1,-10921639,253.344,255,143,255,123885,10.840,26.187,0.799,20.754
270,ID1060832,1060832,0,35.503,445.288,652.832,0,269,269,12,1,-10921639,253.004,255,129,255,123719,13.098,26.221,0.800,17.176
271,ID1060888,1060888,0,35.420,445.709,652.242,0,270,270,12,1,-10921639,253.029,255,156,255,123731,12.030,26.161,0.799,18.678
272,ID1060943,1060943,0,35.353,446.205,650.782,0,271,271,12,1,-10921639,253.297,255,142,255,123862,10.686,26.185,0.795,20.991
273,ID1060997,1060997,0,35.430,447.702,650.661,0,272,272,12,1,-10921639,253.299,255,156,255,123863,11.451,26.063,0.801,19.677
274,ID1061052,1061052,0,35.341,448.340,648.487,0,273,273,12,1,-10921639,252.454,255,121,255,123450,14.537,26.268,0.793,15.360
275,ID1061107,1061107,0,35.244,447.486,648.222,0,274,274,12,1,-10921639,253.579,255,98,255,124000,11.100,26.292,0.787,20.127
276,ID1061164,1061164,0,35.181,447.485,646.197,0,275,275,12,1,-10921639,254.145,255,156,255,124277,7.247,26.309,0.784,30.814
277,ID1061220,1061220,0,34.884,447.925,645.066,0,276,276,12,1,-10921639,254.730,255,212,255,124563,2.965,26.430,0.768,74.641
278,ID1061276,1061276,0,34.733,448.483,645.163,0,277,277,12,1,-10921639,254.061,255,156,255,124236,8.734,26.553,0.760,25.116
279,ID1061333,1061333,0,35.133,449.926,644.911,0,278,278,12,1,-10921639,254.078,255,156,255,124244,8.385,26.274,0.782,26.595
280,ID1061390,1061390,0,35.359,449.797,646.320,0,279,279,12,1,-10921639,253.928,255,156,255,124171,8.613,26.266,0.791,26.041
281,ID1061451,1061451,0,35.351,450.682,648.131,0,280,280,12,1,-10921639,253.337,255,143,255,123882,11.455,26.183,0.794,19.579
282,ID1061507,1061507,0,35.229,449.932,647.280,0,281,281,12,1,-10921639,254.178,255,156,255,124293,8.162,26.334,0.784,27.363
283,ID1061566,1061566,0,35.476,450.502,648.008,0,282,282,12,1,-10921639,253.333,255,112,255,123880,12.731,26.179,0.798,17.669
284,ID1061626,1061626,0,35.295,450.622,648.619,0,283,283,12,1,-10921639,253.943,255,156,255,124178,8.792,26.214,0.791,25.509
285,ID1061681,1061681,0,35.236,452.490,648.845,0,284,284,12,1,-10921639,254.012,255,156,255,124212,7.623,26.273,0.787,29.355
286,ID1061743,1061743,0,35.118,453.993,648.432,0,285,285,12,1,-10921639,253.217,255,77,255,123823,14.016,26.387,0.780,15.830
287,ID1061865,1061865,0,34.989,455.292,649.035,0,286,286,12,1,-10921639,253.292,255,129,255,123860,11.791,26.309,0.777,18.791
288,ID1061804,1061804,0,35.366,456.805,650.024,0,287,287,12,1,-10921639,254.072,255,156,255,124241,8.304,26.222,0.793,27.065
289,ID1061923,1061923,0,35.161,454.742,651.088,0,288,288,12,1,-10921639,254.235,255,107,255,124321,8.405,26.334,0.782,26.542
290,ID1061989,1061989,0,35.355,455.003,650.754,0,289,289,12,1,-10921639,253.456,255,156,255,123940,9.901,26.178,0.795,22.668
291,ID1062052,1062052,0,35.129,454.694,648.242,0,290,290,12,1,-10921639,253.845,255,143,255,124130,9.705,26.250,0.783,22.975
292,ID1062114,1062114,0,35.319,455.198,648.427,0,291,291,12,1,-10921639,253.061,255,142,255,123747,12.593,26.268,0.791,17.746
293,ID1062176,1062176,0,35.165,456.172,648.529,0,292,292,12,1,-10921639,252.710,255,112,255,123575,14.059,26.214,0.788,15.843
294,ID1062236,1062236,0,35.415,455.543,649.825,0,293,293,12,1,-10921639,253.495,255,98,255,123959,11.389,26.160,0.797,19.750
295,ID1062302,1062302,0,35.189,455.249,651.878,0,294,294,12,1,-10921639,254.485,255,129,255,124443,6.654,26.271,0.784,33.622
296,ID1062364,1062364,0,35.220,455.895,653.823,0,295,295,12,1,-10921639,254.607,255,156,255,124503,5.077,26.281,0.785,44.094
297,ID1062429,1062429,0,35.278,453.261,654.936,0,296,296,12,1,-10921639,254.231,255,156,255,124319,7.417,26.279,0.789,30.227
298,ID1062496,1062496,0,34.768,452.030,652.445,0,297,297,12,1,-10921639,254.247,255,156,255,124327,7.649,26.517,0.762,28.748
299,ID1062561,1062561,0,34.756,452.747,652.757,0,298,298,12,1,-10921639,254.624,255,156,255,124511,5.144,26.416,0.764,42.863
300,ID1062624,1062624,0,34.803,451.442,652.224,0,299,299,12,1,-10921639,254.235,255,156,255,124321,7.809,26.434,0.765,28.224
301,ID1062688,1062688,0,35.138,449.938,653.519,0,300,300,12,1,-10921639,254.714,255,219,255,124555,2.740,26.239,0.783,81.665
302,ID1062759,1062759,0,34.973,448.312,654.404,0,301,301,12,1,-10921639,253.849,255,142,255,124132,9.231,26.393,0.773,23.978
303,ID1062829,1062829,0,34.890,448.556,653.945,0,302,302,12,1,-10921639,254.033,255,156,255,124222,8.510,26.452,0.768,25.935
304,ID1062890,1062890,0,35.470,449.530,651.603,0,303,303,12,1,-10921639,253.491,255,129,255,123957,10.920,26.174,0.799,20.621
305,ID1062951,1062951,0,35.245,450.564,652.631,0,304,304,12,1,-10921639,253.714,255,156,255,124066,9.205,26.202,0.790,24.328
306,ID1063009,1063009,0,35.324,451.080,653.571,0,305,305,12,1,-10921639,252.712,255,78,255,123576,15.792,26.161,0.796,14.184
307,ID1063071,1063071,0,35.258,450.989,655.843,0,306,306,12,1,-10921639,254.282,255,129,255,124344,7.417,26.323,0.786,30.176
308,ID1063133,1063133,0,35.054,451.949,656.433,0,307,307,12,1,-10921639,253.722,255,156,255,124070,9.965,26.211,0.781,22.332
309,ID1063203,1063203,0,35.098,453.687,657.245,0,308,308,12,1,-10921639,253.440,255,156,255,123932,10.219,26.360,0.781,21.748
310,ID1063270,1063270,0,35.207,456.399,659.166,0,309,309,12,1,-10921639,253.276,255,143,255,123852,11.451,26.313,0.786,19.471
311,ID1063339,1063339,0,35.462,456.379,660.706,0,310,310,12,1,-10921639,253.014,255,129,255,123724,12.823,26.132,0.801,17.552
312,ID1063404,1063404,0,34.678,455.989,660.851,0,311,311,12,1,-10921639,253.740,255,98,255,124079,10.826,26.383,0.763,20.291
313,ID1063532,1063532,0,35.115,454.800,660.544,0,312,312,12,1,-10921639,254.440,255,184,255,124421,4.892,26.267,0.782,45.646
314,ID1063464,1063464,0,35.113,454.741,662.662,0,313,313,12,1,-10921639,254.123,255,129,255,124266,7.833,26.187,0.785,28.538
315,ID1063597,1063597,0,35.486,455.928,662.791,0,314,314,12,1,-10921639,252.677,255,112,255,123559,14.390,26.056,0.805,15.661
316,ID1063661,1063661,0,35.022,456.173,661.517,0,315,315,12,1,-10921639,253.160,255,98,255,123795,12.804,26.352,0.778,17.303
317,ID1063724,1063724,0,34.943,456.596,661.664,0,316,316,12,1,-10921639,254.014,255,177,255,124213,6.853,26.201,0.778,32.442
318,ID1063791,1063791,0,35.317,456.661,662.527,0,317,317,12,1,-10921639,253.744,255,156,255,124081,9.570,26.163,0.794,23.464
319,ID1063857,1063857,0,34.985,456.825,662.694,0,318,318,12,1,-10921639,254.121,255,129,255,124265,8.444,26.306,0.776,26.303
320,ID1063924,1063924,0,34.818,459.066,661.548,0,319,319,12,1,-10921639,254.219,255,129,255,124313,8.090,26.380,0.767,27.286
321,ID1063983,1063983,0,34.825,460.286,660.505,0,320,320,12,1,-10921639,253.231,255,112,255,123830,12.512,26.457,0.767,17.573
322,ID1064046,1064046,0,35.075,457.282,661.186,0,321,321,12,1,-10921639,254.129,255,156,255,124269,7.872,26.408,0.777,28.235
323,ID1064111,1064111,0,35.134,455.418,661.073,0,322,322,12,1,-10921639,252.695,255,98,255,123568,15.058,26.383,0.782,14.726
324,ID1064175,1064175,0,34.947,454.803,659.268,0,323,323,12,1,-10921639,254.174,255,156,255,124291,6.833,26.344,0.774,32.461
325,ID1064240,1064240,0,34.993,454.985,659.179,0,324,324,12,1,-10921639,253.421,255,129,255,123923,11.019,26.318,0.777,20.119
326,ID1064301,1064301,0,34.977,453.166,660.211,0,325,325,12,1,-10921639,254.348,255,156,255,124376,6.965,26.392,0.773,31.843
327,ID1064362,1064362,0,34.519,455.044,661.918,0,326,326,12,1,-10921639,253.998,255,98,255,124205,9.624,26.525,0.754,22.689
328,ID1064427,1064427,0,34.826,454.077,662.176,0,327,327,12,1,-10921639,254.059,255,98,255,124235,9.495,26.411,0.768,23.247
329,ID1064488,1064488,0,34.534,455.468,663.453,0,328,328,12,1,-10921639,254.074,255,129,255,124242,9.135,26.377,0.758,23.977
330,ID1064556,1064556,0,35.033,455.718,665.146,0,329,329,12,1,-10921639,253.479,255,143,255,123951,10.557,26.253,0.781,21.060
331,ID1064617,1064617,0,34.864,455.248,665.618,0,330,330,12,1,-10921639,254.309,255,156,255,124357,7.053,26.470,0.768,31.318
332,ID1064680,1064680,0,34.439,454.601,663.214,0,331,331,12,1,-10921639,254.566,255,156,255,124483,5.242,26.449,0.752,41.676
333,ID1064745,1064745,0,34.552,454.287,662.166,0,332,332,12,1,-10921639,253.740,255,91,255,124079,11.176,26.558,0.754,19.521
334,ID1064810,1064810,0,34.703,454.427,662.467,0,333,333,12,1,-10921639,252.419,255,64,255,123433,16.953,26.506,0.763,12.886
335,ID1064873,1064873,0,34.689,453.998,662.876,0,334,334,12,1,-10921639,254.055,255,156,255,124233,8.056,26.432,0.762,27.271
336,ID1064936,1064936,0,34.800,453.726,662.957,0,335,335,12,1,-10921639,254.671,255,205,255,124534,3.761,26.368,0.766,58.726
337,ID1064999,1064999,0,35.340,456.623,663.115,0,336,336,12,1,-10921639,253.648,255,156,255,124034,10.005,26.237,0.792,22.413
338,ID1065061,1065061,0,35.255,456.705,662.640,0,337,337,12,1,-10921639,253.712,255,143,255,124065,10.164,26.175,0.790,22.039
339,ID1065127,1065127,0,35.108,455.726,664.101,0,338,338,12,1,-10921639,254.481,255,177,255,124441,4.801,26.290,0.781,46.492
340,ID1065189,1065189,0,35.477,455.804,663.316,0,339,339,12,1,-10921639,252.796,255,142,255,123617,12.162,26.094,0.803,18.513
341,ID1065252,1065252,0,35.612,455.054,666.689,0,340,340,12,1,-10921639,253.548,255,98,255,123985,11.651,26.145,0.806,19.419
342,ID1065318,1065318,0,35.417,453.828,668.069,0,341,341,12,1,-10921639,252.943,255,98,255,123689,13.398,26.214,0.797,16.743
343,ID1065380,1065380,0,35.712,454.866,669.551,0,342,342,12,1,-10921639,252.448,255,98,255,123447,14.787,26.038,0.814,15.327
344,ID1065448,1065448,0,35.774,456.089,668.667,0,343,343,12,1,-10921639,250.710,255,64,255,122597,20.840,25.966,0.820,10.844
345,ID1065509,1065509,0,35.818,458.727,669.864,0,344,344,12,1,-10921639,252.106,255,156,255,123280,14.880,25.954,0.821,15.279
346,ID1065574,1065574,0,35.595,458.749,670.630,0,345,345,12,1,-10921639,253.548,255,143,255,123985,10.332,26.074,0.808,21.934
347,ID1065638,1065638,0,35.678,458.362,672.640,0,346,346,12,1,-10921639,252.429,255,50,255,123438,16.150,26.039,0.814,14.026
348,ID1065702,1065702,0,35.565,458.397,672.584,0,347,347,12,1,-10921639,252.292,255,50,255,123371,17.845,26.114,0.807,12.625
349,ID1065906,1065906,0,35.675,457.513,671.935,0,348,348,12,1,-10921639,252.986,255,98,255,123710,13.548,26.071,0.811,16.722
350,ID1065838,1065838,0,35.992,458.177,672.956,0,349,349,12,1,-10921639,252.636,255,112,255,123539,14.010,25.971,0.828,16.334
351,ID1065768,1065768,0,35.668,459.400,674.216,0,350,350,12,1,-10921639,251.744,255,50,255,123103,17.803,26.064,0.813,12.680
352,ID1065973,1065973,0,35.399,459.529,673.698,0,351,351,12,1,-10921639,253.342,255,129,255,123884,12.008,26.110,0.799,18.734
353,ID1066042,1066042,0,35.672,457.249,673.018,0,352,352,12,1,-10921639,253.593,255,121,255,124007,10.174,26.135,0.809,22.298
354,ID1066109,1066109,0,35.400,455.737,670.232,0,353,353,12,1,-10921639,253.063,255,64,255,123748,14.492,26.208,0.795,15.472
355,ID1066179,1066179,0,35.321,455.660,670.661,0,354,354,12,1,-10921639,253.487,255,98,255,123955,11.035,26.143,0.795,20.351
356,ID1066247,1066247,0,35.478,455.533,670.400,0,355,355,12,1,-10921639,252.133,255,43,255,123293,18.075,26.225,0.799,12.389
357,ID1066315,1066315,0,35.330,453.740,668.774,0,356,356,12,1,-10921639,254.086,255,156,255,124248,7.470,26.186,0.793,30.084
358,ID1066381,1066381,0,35.879,456.769,668.281,0,357,357,12,1,-10921639,250.681,255,64,255,122583,21.272,26.018,0.823,10.643
359,ID1066446,1066446,0,35.516,455.656,668.654,0,358,358,12,1,-10921639,253.223,255,129,255,123826,12.031,26.111,0.803,18.749
360,ID1066511,1066511,0,35.923,457.521,669.728,0,359,359,12,1,-10921639,250.374,255,43,255,122433,22.448,25.892,0.828,10.107
361,ID1066571,1066571,0,36.030,459.116,673.540,0,360,360,12,1,-10921639,251.669,255,112,255,123066,17.290,25.905,0.832,13.225
362,ID1066628,1066628,0,36.035,459.124,671.659,0,361,361,12,1,-10921639,251.055,255,112,255,122766,18.637,25.872,0.833,12.247
