 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
194,ID1006243,1006243,0,37.327,514.456,334.845,0,193,193,11.500,1,-10921639,187.730,255,0,255,91800,112.492,20.157,1.000,1.669
195,ID1006408,1006408,0,37.447,514.254,335.699,0,194,194,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.263,1.000,1.762
196,ID1006582,1006582,0,37.398,515.870,337.836,0,195,195,11.500,1,-10921639,188.773,255,0,255,92310,111.926,20.187,1.000,1.687
197,ID1006751,1006751,0,37.138,516.298,335.995,0,196,196,11.500,1,-10921639,179.387,255,0,255,87720,116.584,19.988,1.000,1.539
198,ID1006911,1006911,0,37.072,515.053,334.324,0,197,197,11.500,1,-10921639,177.822,255,0,255,86955,117.269,19.956,1.000,1.516
199,ID1007071,1007071,0,37.290,515.738,333.348,0,198,198,11.500,1,-10921639,186.687,255,0,255,91290,113.045,20.124,1.000,1.651
200,ID1007245,1007245,0,37.427,515.896,332.418,0,199,199,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.241,1.000,1.742
201,ID1007411,1007411,0,37.434,514.622,330.868,0,200,200,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.241,1.000,1.742
202,ID1007734,1007734,0,37.408,514.505,328.651,0,201,201,11.500,1,-10921639,194.509,255,0,255,95115,108.582,20.286,0.998,1.790
203,ID1007571,1007571,0,37.531,511.681,327.083,0,202,202,11.500,1,-10921639,197.117,255,0,255,96390,106.926,20.369,1.000,1.843
204,ID1007890,1007890,0,37.338,510.330,327.397,0,203,203,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.175,1.000,1.705
205,ID1008037,1008037,0,37.320,510.028,327.798,0,204,204,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.124,1.000,1.634
206,ID1008189,1008189,0,37.363,509.412,328.618,0,205,205,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.210,1.000,1.723
207,ID1008339,1008339,0,37.344,507.933,328.529,0,206,206,11.500,1,-10921639,189.294,255,0,255,92565,111.639,20.179,1.000,1.696
208,ID1008478,1008478,0,37.405,507.004,328.312,0,207,207,11.500,1,-10921639,191.380,255,0,255,93585,110.456,20.226,1.000,1.733
209,ID1008626,1008626,0,37.422,506.097,326.901,0,208,208,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.205,1.000,1.705
210,ID1008765,1008765,0,37.267,504.559,324.899,0,209,209,11.500,1,-10921639,186.166,255,0,255,91035,113.317,20.116,1.000,1.643
211,ID1009069,1009069,0,37.247,505.559,325.655,0,210,210,11.500,1,-10921639,187.730,255,0,255,91800,112.492,20.114,1.000,1.669
212,ID1008921,1008921,0,37.357,503.916,326.095,0,211,211,11.500,1,-10921639,187.209,255,0,255,91545,112.770,20.141,1.000,1.660
213,ID1009218,1009218,0,37.312,502.932,324.124,0,212,212,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.116,1.000,1.634
214,ID1009368,1009368,0,37.378,501.991,324.830,0,213,213,11.500,1,-10921639,187.730,255,0,255,91800,112.492,20.170,1.000,1.669
215,ID1009508,1009508,0,37.393,501.316,325.645,0,214,214,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.241,1.000,1.742
216,ID1009661,1009661,0,37.407,504.603,326.800,0,215,215,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.215,1.000,1.723
217,ID1009801,1009801,0,37.288,504.758,327.476,0,216,216,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.135,1.000,1.678
218,ID1009947,1009947,0,37.333,504.015,327.785,0,217,217,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.139,1.000,1.634
219,ID1010091,1010091,0,37.217,503.285,327.757,0,218,218,11.500,1,-10921639,183.037,255,0,255,89505,114.886,20.059,1.000,1.593
220,ID1010237,1010237,0,37.120,504.403,326.649,0,219,219,11.500,1,-10921639,181.472,255,0,255,88740,115.631,20.014,1.000,1.569
221,ID1010409,1010409,0,37.064,501.672,325.284,0,220,220,11.500,1,-10921639,178.865,255,0,255,87465,116.815,19.952,1.000,1.531
222,ID1010560,1010560,0,37.317,500.294,324.592,0,221,221,11.500,1,-10921639,189.294,255,0,255,92565,111.639,20.185,1.000,1.696
223,ID1010857,1010857,0,37.346,499.000,323.355,0,222,222,11.500,1,-10921639,188.773,255,0,255,92310,111.926,20.154,1.000,1.687
224,ID1010704,1010704,0,37.457,497.239,322.382,0,223,223,11.500,1,-10921639,195.031,255,0,255,95370,108.258,20.313,1.000,1.802
225,ID1010992,1010992,0,37.444,495.861,322.787,0,224,224,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.244,1.000,1.742
226,ID1011131,1011131,0,37.424,495.731,323.660,0,225,225,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.261,1.000,1.762
227,ID1011415,1011415,0,37.338,495.704,323.153,0,226,226,11.500,1,-10921639,187.209,255,0,255,91545,112.770,20.155,1.000,1.660
228,ID1011272,1011272,0,37.284,496.307,322.644,0,227,227,11.500,1,-10921639,186.166,255,0,255,91035,113.317,20.132,1.000,1.643
229,ID1011551,1011551,0,37.019,495.218,321.826,0,228,228,11.500,1,-10921639,176.779,255,0,255,86445,117.712,19.895,1.000,1.502
230,ID1011694,1011694,0,36.953,493.194,322.592,0,229,229,11.500,1,-10921639,175.215,255,0,255,85680,118.356,19.815,1.000,1.480
231,ID1011842,1011842,0,36.671,493.553,324.016,0,230,230,11.500,1,-10921639,170.000,255,0,255,83130,120.331,19.398,1.000,1.413
232,ID1011986,1011986,0,36.900,494.284,326.649,0,231,231,11.500,1,-10921639,173.650,255,0,255,84915,118.976,19.777,1.000,1.460
233,ID1012143,1012143,0,37.012,493.576,326.875,0,232,232,11.500,1,-10921639,177.822,255,0,255,86955,117.269,19.924,1.000,1.516
234,ID1012281,1012281,0,36.932,491.162,329.783,0,233,233,11.500,1,-10921639,174.172,255,0,255,85170,118.772,19.830,1.000,1.466
235,ID1012427,1012427,0,37.083,491.667,330.884,0,234,234,11.500,1,-10921639,178.344,255,0,255,87210,117.044,19.976,1.000,1.524
236,ID1012584,1012584,0,37.192,492.630,331.320,0,235,235,11.500,1,-10921639,183.558,255,0,255,89760,114.632,20.055,1.000,1.601
237,ID1012748,1012748,0,37.317,493.157,330.970,0,236,236,11.500,1,-10921639,184.080,255,0,255,90015,114.375,20.110,1.000,1.609
238,ID1012914,1012914,0,37.242,492.813,330.625,0,237,237,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.087,1.000,1.634
239,ID1013088,1013088,0,37.282,494.475,331.270,0,238,238,11.500,1,-10921639,187.730,255,0,255,91800,112.492,20.124,1.000,1.669
240,ID1013237,1013237,0,37.281,495.122,331.653,0,239,239,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.108,1.000,1.626
241,ID1013390,1013390,0,37.387,494.707,329.747,0,240,240,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.215,1.000,1.723
242,ID1013540,1013540,0,37.569,495.879,330.844,0,241,241,11.500,1,-10921639,200.245,255,0,255,97920,104.818,20.469,1.000,1.910
243,ID1013674,1013674,0,37.505,495.465,331.598,0,242,242,11.500,1,-10921639,200.767,255,0,255,98175,104.453,20.414,0.992,1.915
244,ID1013804,1013804,0,37.460,494.680,332.522,0,243,243,11.500,1,-10921639,198.160,255,0,255,96900,106.238,20.410,1.000,1.865
245,ID1013949,1013949,0,37.563,493.324,330.323,0,244,244,11.500,1,-10921639,203.896,255,0,255,99705,102.183,20.618,0.998,1.994
246,ID1014100,1014100,0,37.612,493.836,330.757,0,245,245,11.500,1,-10921639,204.417,255,0,255,99960,101.790,20.622,0.998,2.006
247,ID1014259,1014259,0,37.608,494.723,331.348,0,246,246,11.500,1,-10921639,208.589,255,0,255,102000,98.492,20.768,0.993,2.110
248,ID1014427,1014427,0,37.612,495.846,333.338,0,247,247,11.500,1,-10921639,207.025,255,0,255,101235,99.762,20.737,0.996,2.071
249,ID1014600,1014600,0,37.606,495.978,332.776,0,248,248,11.500,1,-10921639,217.975,255,0,255,106590,89.928,21.460,0.984,2.404
250,ID1014769,1014769,0,37.526,495.531,334.212,0,249,249,11.500,1,-10921639,224.233,255,0,255,109650,83.145,21.747,0.969,2.655
251,ID1014925,1014925,0,37.608,496.128,333.328,0,250,250,11.500,1,-10921639,219.018,255,0,255,107100,88.864,21.755,0.986,2.447
252,ID1015065,1015065,0,37.610,496.917,332.232,0,251,251,11.500,1,-10921639,213.282,255,0,255,104295,94.424,21.062,0.989,2.246
253,ID1015211,1015211,0,37.578,496.838,332.209,0,252,252,11.500,1,-10921639,220.583,255,0,255,107865,87.220,21.644,0.979,2.502
254,ID1015360,1015360,0,37.593,496.048,332.246,0,253,253,11.500,1,-10921639,219.540,255,0,255,107355,88.322,21.547,0.981,2.461
255,ID1015506,1015506,0,37.591,496.038,333.810,0,254,254,11.500,1,-10921639,221.626,255,0,255,108375,86.092,21.857,0.979,2.547
256,ID1015646,1015646,0,37.620,497.916,337.004,0,255,255,11.500,1,-10921639,217.975,255,0,255,106590,89.928,21.549,0.986,2.407
257,ID1015784,1015784,0,37.582,498.320,335.900,0,256,256,11.500,1,-10921639,224.233,255,0,255,109650,83.145,21.972,0.976,2.664
258,ID1015936,1015936,0,37.491,498.508,333.923,0,257,257,11.500,1,-10921639,227.362,255,0,255,111180,79.352,22.057,0.966,2.816
259,ID1016082,1016082,0,37.392,498.106,332.714,0,258,258,11.500,1,-10921639,236.227,255,0,255,115515,66.662,22.203,0.946,3.445
260,ID1016230,1016230,0,37.436,499.004,332.960,0,259,259,11.500,1,-10921639,235.184,255,0,255,115005,68.337,22.181,0.950,3.353
261,ID1016377,1016377,0,37.614,499.057,332.095,0,260,260,11.500,1,-10921639,221.626,255,0,255,108375,86.092,21.931,0.983,2.552
262,ID1016523,1016523,0,37.599,499.887,331.407,0,261,261,11.500,1,-10921639,215.890,255,0,255,105570,91.983,21.306,0.987,2.332
263,ID1016670,1016670,0,37.576,499.590,331.303,0,262,262,11.500,1,-10921639,213.804,255,0,255,104550,93.947,20.961,0.984,2.257
264,ID1016978,1016978,0,37.493,499.576,330.919,0,263,263,11.500,1,-10921639,229.448,255,0,255,112200,76.648,22.065,0.963,2.938
265,ID1016825,1016825,0,37.360,500.505,331.527,0,264,264,11.500,1,-10921639,234.141,255,0,255,114495,69.957,22.039,0.944,3.250
266,ID1017128,1017128,0,37.520,498.986,332.881,0,265,265,11.500,1,-10921639,229.969,255,0,255,112455,75.948,22.153,0.965,2.974
267,ID1017273,1017273,0,37.517,499.904,332.343,0,266,266,11.500,1,-10921639,227.362,255,0,255,111180,79.352,21.947,0.965,2.814
268,ID1017428,1017428,0,37.462,501.353,329.853,0,267,267,11.500,1,-10921639,232.055,255,0,255,113475,73.044,22.150,0.957,3.108
269,ID1017590,1017590,0,37.514,502.052,330.640,0,268,268,11.500,1,-10921639,227.362,255,0,255,111180,79.352,22.023,0.966,2.816
270,ID1017784,1017784,0,37.537,503.667,331.961,0,269,269,11.500,1,-10921639,227.883,255,0,255,111435,78.690,22.081,0.970,2.852
271,ID1017962,1017962,0,37.630,502.925,332.649,0,270,270,11.500,1,-10921639,214.847,255,0,255,105060,92.976,21.238,0.989,2.298
272,ID1018127,1018127,0,37.575,503.725,333.534,0,271,271,11.500,1,-10921639,212.239,255,0,255,103785,95.363,20.963,0.989,2.213
273,ID1018312,1018312,0,37.608,503.304,334.076,0,272,272,11.500,1,-10921639,209.110,255,0,255,102255,98.059,20.880,0.996,2.129
274,ID1018481,1018481,0,37.593,502.244,335.099,0,273,273,11.500,1,-10921639,204.417,255,0,255,99960,101.790,20.622,0.998,2.006
275,ID1018636,1018636,0,37.556,502.691,336.441,0,274,274,11.500,1,-10921639,210.153,255,0,255,102765,97.180,20.766,0.987,2.149
276,ID1018781,1018781,0,37.531,504.099,335.104,0,275,275,11.500,1,-10921639,196.595,255,0,255,96135,107.264,20.354,1.000,1.833
277,ID1018933,1018933,0,37.510,505.065,336.198,0,276,276,11.500,1,-10921639,194.509,255,0,255,95115,108.582,20.300,1.000,1.791
278,ID1019081,1019081,0,37.403,505.796,335.677,0,277,277,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.220,1.000,1.723
279,ID1019244,1019244,0,37.461,506.466,337.035,0,278,278,11.500,1,-10921639,197.117,255,0,255,96390,106.926,20.356,0.998,1.842
280,ID1019402,1019402,0,37.469,507.747,336.395,0,279,279,11.500,1,-10921639,198.681,255,0,255,97155,105.889,20.370,0.994,1.871
281,ID1019554,1019554,0,37.546,509.502,335.260,0,280,280,11.500,1,-10921639,207.546,255,0,255,101490,99.343,20.619,0.987,2.075
282,ID1019701,1019701,0,37.504,510.519,337.199,0,281,281,11.500,1,-10921639,197.638,255,0,255,96645,106.584,20.384,1.000,1.854
283,ID1019852,1019852,0,37.606,510.229,336.866,0,282,282,11.500,1,-10921639,204.417,255,0,255,99960,101.790,20.622,0.998,2.006
284,ID1020007,1020007,0,37.563,511.676,336.448,0,283,283,11.500,1,-10921639,204.939,255,0,255,100215,101.393,20.622,0.996,2.017
285,ID1020180,1020180,0,37.563,513.602,336.968,0,284,284,11.500,1,-10921639,201.810,255,0,255,98685,103.713,20.507,0.998,1.944
286,ID1020370,1020370,0,37.610,515.043,338.511,0,285,285,11.500,1,-10921639,213.282,255,0,255,104295,94.424,21.062,0.989,2.246
287,ID1020545,1020545,0,37.559,513.139,338.375,0,286,286,11.500,1,-10921639,203.896,255,0,255,99705,102.183,20.597,0.998,1.994
288,ID1020705,1020705,0,37.523,512.366,338.334,0,287,287,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.613,1.000,1.970
289,ID1021052,1021052,0,37.494,512.028,338.204,0,288,288,11.500,1,-10921639,193.988,255,0,255,94860,108.903,20.289,1.000,1.781
290,ID1020871,1020871,0,37.396,511.888,337.469,0,289,289,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.215,1.000,1.723
291,ID1021236,1021236,0,37.407,513.053,336.131,0,290,290,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.172,1.000,1.678
292,ID1021401,1021401,0,37.404,512.566,336.015,0,291,291,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.205,1.000,1.705
293,ID1021566,1021566,0,37.237,511.569,335.151,0,292,292,11.500,1,-10921639,184.080,255,0,255,90015,114.375,20.084,1.000,1.609
294,ID1021716,1021716,0,37.224,510.263,334.721,0,293,293,11.500,1,-10921639,183.037,255,0,255,89505,114.886,20.059,1.000,1.593
295,ID1021877,1021877,0,37.288,508.722,333.475,0,294,294,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.144,1.000,1.678
296,ID1022040,1022040,0,37.241,509.455,333.565,0,295,295,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.114,0.996,1.674
297,ID1022367,1022367,0,37.486,508.555,334.809,0,296,296,11.500,1,-10921639,196.074,255,0,255,95880,107.599,20.341,1.000,1.822
298,ID1022199,1022199,0,37.588,508.954,336.253,0,297,297,11.500,1,-10921639,201.810,255,0,255,98685,103.713,20.529,1.000,1.946
299,ID1022537,1022537,0,37.579,511.203,336.741,0,298,298,11.500,1,-10921639,201.288,255,0,255,98430,104.085,20.508,1.000,1.934
300,ID1022712,1022712,0,37.567,513.011,337.564,0,299,299,11.500,1,-10921639,203.374,255,0,255,99450,102.571,20.573,0.998,1.981
301,ID1022874,1022874,0,37.552,511.405,337.692,0,300,300,11.500,1,-10921639,202.331,255,0,255,98940,103.336,20.507,0.996,1.954
302,ID1023019,1023019,0,37.567,512.214,337.240,0,301,301,11.500,1,-10921639,202.331,255,0,255,98940,103.336,20.567,1.000,1.958
303,ID1023160,1023160,0,37.550,513.559,338.338,0,302,302,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.594,0.989,2.050
304,ID1023307,1023307,0,37.633,514.182,337.278,0,303,303,11.500,1,-10921639,212.761,255,0,255,104040,94.896,21.241,0.996,2.238
305,ID1023468,1023468,0,37.638,512.217,335.818,0,304,304,11.500,1,-10921639,209.110,255,0,255,102255,98.059,20.840,0.994,2.127
306,ID1023627,1023627,0,37.617,513.872,337.373,0,305,305,11.500,1,-10921639,207.546,255,0,255,101490,99.343,20.805,0.998,2.087
307,ID1023784,1023784,0,37.596,513.338,337.711,0,306,306,11.500,1,-10921639,207.546,255,0,255,101490,99.343,20.736,0.994,2.083
308,ID1023944,1023944,0,37.536,513.392,336.553,0,307,307,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.506,0.994,1.965
309,ID1024259,1024259,0,37.477,513.040,336.814,0,308,308,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.266,1.000,1.762
310,ID1024104,1024104,0,37.485,512.764,337.526,0,309,309,11.500,1,-10921639,198.160,255,0,255,96900,106.238,20.368,0.996,1.862
311,ID1024424,1024424,0,37.559,513.209,335.543,0,310,310,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.528,0.996,1.967
312,ID1024584,1024584,0,37.504,511.935,335.380,0,311,311,11.500,1,-10921639,197.117,255,0,255,96390,106.926,20.372,1.000,1.843
313,ID1024918,1024918,0,37.319,513.263,333.046,0,312,312,11.500,1,-10921639,184.601,255,0,255,90270,114.115,20.117,1.000,1.618
314,ID1024746,1024746,0,37.137,512.174,332.153,0,313,313,11.500,1,-10921639,180.429,255,0,255,88230,116.113,20.000,1.000,1.554
315,ID1025087,1025087,0,36.888,513.034,330.296,0,314,314,11.500,1,-10921639,173.129,255,0,255,84660,119.178,19.799,1.000,1.453
316,ID1025239,1025239,0,36.805,512.796,327.686,0,315,315,11.500,1,-10921639,171.043,255,0,255,83640,119.957,19.705,1.000,1.426
317,ID1025395,1025395,0,36.852,514.489,328.464,0,316,316,11.500,1,-10921639,174.172,255,0,255,85170,118.772,19.720,1.000,1.466
318,ID1025553,1025553,0,36.974,515.027,330.417,0,317,317,11.500,1,-10921639,176.258,255,0,255,86190,117.930,19.870,1.000,1.495
319,ID1025716,1025716,0,36.865,514.326,328.230,0,318,318,11.500,1,-10921639,173.129,255,0,255,84660,119.178,19.774,1.000,1.453
320,ID1025891,1025891,0,36.934,513.035,327.318,0,319,319,11.500,1,-10921639,173.650,255,0,255,84915,118.976,19.867,1.000,1.460
321,ID1026066,1026066,0,37.044,515.163,323.891,0,320,320,11.500,1,-10921639,176.779,255,0,255,86445,117.712,19.930,1.000,1.502
322,ID1026240,1026240,0,37.315,513.840,324.068,0,321,321,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.124,1.000,1.634
323,ID1026420,1026420,0,36.861,514.424,321.682,0,322,322,11.500,1,-10921639,173.650,255,0,255,84915,118.976,19.717,1.000,1.460
324,ID1026590,1026590,0,37.057,515.104,320.995,0,323,323,11.500,1,-10921639,176.258,255,0,255,86190,117.930,19.968,1.000,1.495
325,ID1026764,1026764,0,37.101,515.251,320.764,0,324,324,11.500,1,-10921639,178.865,255,0,255,87465,116.815,19.982,1.000,1.531
326,ID1027108,1027108,0,37.081,515.278,320.051,0,325,325,11.500,1,-10921639,177.822,255,0,255,86955,117.269,19.971,1.000,1.516
327,ID1026945,1026945,0,37.261,515.820,320.234,0,326,326,11.500,1,-10921639,184.601,255,0,255,90270,114.115,20.101,1.000,1.618
328,ID1027285,1027285,0,37.260,515.579,318.820,0,327,327,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.089,1.000,1.626
329,ID1027448,1027448,0,37.255,516.162,317.621,0,328,328,11.500,1,-10921639,184.601,255,0,255,90270,114.115,20.091,1.000,1.618
330,ID1027613,1027613,0,37.328,517.067,316.052,0,329,329,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.124,1.000,1.626
331,ID1027787,1027787,0,37.368,516.148,315.054,0,330,330,11.500,1,-10921639,186.687,255,0,255,91290,113.045,20.147,1.000,1.651
332,ID1027957,1027957,0,37.255,517.165,314.058,0,331,331,11.500,1,-10921639,182.515,255,0,255,89250,115.138,20.072,1.000,1.585
333,ID1028122,1028122,0,37.247,516.628,312.244,0,332,332,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.099,1.000,1.626
334,ID1028306,1028306,0,37.045,514.131,311.456,0,333,333,11.500,1,-10921639,177.822,255,0,255,86955,117.269,19.905,1.000,1.516
335,ID1028472,1028472,0,37.246,513.935,310.814,0,334,334,11.500,1,-10921639,183.037,255,0,255,89505,114.886,20.088,1.000,1.593
336,ID1028640,1028640,0,37.275,515.464,311.228,0,335,335,11.500,1,-10921639,187.209,255,0,255,91545,112.770,20.104,1.000,1.660
337,ID1028816,1028816,0,37.402,516.990,312.196,0,336,336,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.195,1.000,1.705
338,ID1028986,1028986,0,37.337,517.769,311.146,0,337,337,11.500,1,-10921639,186.166,255,0,255,91035,113.317,20.139,1.000,1.643
339,ID1029161,1029161,0,37.392,521.135,311.401,0,338,338,11.500,1,-10921639,189.816,255,0,255,92820,111.348,20.195,1.000,1.705
340,ID1029324,1029324,0,37.442,521.538,311.050,0,339,339,11.500,1,-10921639,192.945,255,0,255,94350,109.534,20.266,1.000,1.762
341,ID1029491,1029491,0,37.577,522.699,310.274,0,340,340,11.500,1,-10921639,204.939,255,0,255,100215,101.393,20.596,0.994,2.015
342,ID1029652,1029652,0,37.541,521.385,311.516,0,341,341,11.500,1,-10921639,208.067,255,0,255,101745,98.920,20.674,0.989,2.092
343,ID1029800,1029800,0,37.613,521.680,310.764,0,342,342,11.500,1,-10921639,211.196,255,0,255,103275,96.282,20.965,0.993,2.185
344,ID1029951,1029951,0,37.575,522.078,311.444,0,343,343,11.500,1,-10921639,208.589,255,0,255,102000,98.492,20.841,0.996,2.114
345,ID1030095,1030095,0,37.610,522.086,312.518,0,344,344,11.500,1,-10921639,212.239,255,0,255,103785,95.363,21.063,0.993,2.217
346,ID1030258,1030258,0,37.584,522.432,312.861,0,345,345,11.500,1,-10921639,216.933,255,0,255,106080,90.967,21.171,0.980,2.361
347,ID1030416,1030416,0,37.569,523.506,314.115,0,346,346,11.500,1,-10921639,217.454,255,0,255,106335,90.450,21.234,0.981,2.380
348,ID1030577,1030577,0,37.571,521.021,315.141,0,347,347,11.500,1,-10921639,226.840,255,0,255,110925,80.005,22.047,0.971,2.794
349,ID1030747,1030747,0,37.557,522.547,314.155,0,348,348,11.500,1,-10921639,216.411,255,0,255,105825,91.478,21.112,0.980,2.342
350,ID1030913,1030913,0,37.630,521.976,312.094,0,349,349,11.500,1,-10921639,223.712,255,0,255,109395,83.749,22.055,0.983,2.648
351,ID1031077,1031077,0,37.547,522.315,311.992,0,350,350,11.500,1,-10921639,227.883,255,0,255,111435,78.690,22.081,0.970,2.852
352,ID1031248,1031248,0,37.507,523.782,312.607,0,351,351,11.500,1,-10921639,226.840,255,0,255,110925,80.005,21.903,0.965,2.784
353,ID1031414,1031414,0,37.568,523.044,311.931,0,352,352,11.500,1,-10921639,226.319,255,0,255,110670,80.650,22.071,0.975,2.770
354,ID1031573,1031573,0,37.470,520.600,312.527,0,353,353,11.500,1,-10921639,224.233,255,0,255,109650,83.145,21.539,0.964,2.648
355,ID1031749,1031749,0,37.434,519.577,312.430,0,354,354,11.500,1,-10921639,229.448,255,0,255,112200,76.648,21.910,0.955,2.925
356,ID1031920,1031920,0,37.460,519.161,313.960,0,355,355,11.500,1,-10921639,231.534,255,0,255,113220,73.786,22.082,0.957,3.069
357,ID1032094,1032094,0,37.309,516.956,314.357,0,356,356,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.240,0.934,3.916
358,ID1032268,1032268,0,37.241,517.492,314.584,0,357,357,11.500,1,-10921639,237.270,255,0,255,116025,64.926,22.217,0.930,3.523
